Feature,Frame,Frame_Name,Correlation,Mutual Information
spectral_contrast_band1,52,spectral_contrast_band1_frame_52,0.06813393799030762,0.005103094108132922
spectral_contrast_band1,53,spectral_contrast_band1_frame_53,0.013116045517729722,0.0
spectral_contrast_band1,54,spectral_contrast_band1_frame_54,0.03637074837765779,0.0634121276441908
spectral_contrast_band1,55,spectral_contrast_band1_frame_55,0.019873201900750124,0.0
spectral_contrast_band1,56,spectral_contrast_band1_frame_56,-0.05798855143641851,0.024107016245524804
spectral_contrast_band1,57,spectral_contrast_band1_frame_57,0.015279199468092192,0.0
spectral_contrast_band1,58,spectral_contrast_band1_frame_58,-0.041591032408411666,0.012650762819221839
spectral_contrast_band1,59,spectral_contrast_band1_frame_59,0.043593736574655505,0.007059567863986871
spectral_contrast_band1,60,spectral_contrast_band1_frame_60,0.0614421136353281,0.0
spectral_contrast_band1,61,spectral_contrast_band1_frame_61,-0.005338324390292313,0.004321983563455589
spectral_contrast_band1,62,spectral_contrast_band1_frame_62,-0.023594361125052383,0.0
spectral_contrast_band2,0,spectral_contrast_band2_frame_0,0.03398092027971381,0.018254536932515997
spectral_contrast_band2,1,spectral_contrast_band2_frame_1,-0.059976636668362365,5.292534698053686e-06
spectral_contrast_band2,2,spectral_contrast_band2_frame_2,0.032065619981174145,0.0
spectral_contrast_band2,3,spectral_contrast_band2_frame_3,0.10001309677724367,0.0
spectral_contrast_band2,4,spectral_contrast_band2_frame_4,0.021092151699680158,0.0
spectral_contrast_band2,5,spectral_contrast_band2_frame_5,0.03586741621345231,0.06382753504281524
spectral_contrast_band2,6,spectral_contrast_band2_frame_6,0.05664539296246817,0.054249938678150755
spectral_contrast_band2,7,spectral_contrast_band2_frame_7,-0.045536674624821284,0.022393023815931112
spectral_contrast_band2,8,spectral_contrast_band2_frame_8,-0.0449365369379747,0.06464391060599217
spectral_contrast_band2,9,spectral_contrast_band2_frame_9,0.029947964673057763,0.026260939883993473
spectral_contrast_band2,10,spectral_contrast_band2_frame_10,0.012324136745265793,0.023829427626797628
spectral_contrast_band2,11,spectral_contrast_band2_frame_11,-0.0876144679232899,0.025765130113476697
spectral_contrast_band2,12,spectral_contrast_band2_frame_12,-0.030274094590222723,0.13800832550364506
spectral_contrast_band2,13,spectral_contrast_band2_frame_13,0.02358372857433798,0.0
spectral_contrast_band2,14,spectral_contrast_band2_frame_14,-0.08327372812385898,0.07891636380741351
spectral_contrast_band2,15,spectral_contrast_band2_frame_15,-0.08057451045655901,0.017659596946324907
spectral_contrast_band2,16,spectral_contrast_band2_frame_16,-0.14578268633658123,0.05151787124816165
spectral_contrast_band2,17,spectral_contrast_band2_frame_17,-0.09538298592644943,0.021766481245582447
spectral_contrast_band2,18,spectral_contrast_band2_frame_18,-0.06835854690859178,0.014325525722795884
spectral_contrast_band2,19,spectral_contrast_band2_frame_19,-0.07054013594392947,0.006336998650989134
spectral_contrast_band2,20,spectral_contrast_band2_frame_20,-0.05664128587369257,0.06818056057957023
spectral_contrast_band2,21,spectral_contrast_band2_frame_21,-0.07918607391835612,0.10222110615556002
spectral_contrast_band2,22,spectral_contrast_band2_frame_22,-0.056260969074718656,0.012326074193619085
spectral_contrast_band2,23,spectral_contrast_band2_frame_23,-0.19375120946960864,0.04816776845202053
spectral_contrast_band2,24,spectral_contrast_band2_frame_24,-0.10778250703230144,0.0009700254994542412
spectral_contrast_band2,25,spectral_contrast_band2_frame_25,-0.16484985935335877,0.02886465886993861
spectral_contrast_band2,26,spectral_contrast_band2_frame_26,-0.0046152607660735374,0.04449875228511102
spectral_contrast_band2,27,spectral_contrast_band2_frame_27,-0.01602457625248503,0.0675045960725491
spectral_contrast_band2,28,spectral_contrast_band2_frame_28,-0.16242063753975935,0.04838230132316834
spectral_contrast_band2,29,spectral_contrast_band2_frame_29,-0.13845971487131342,0.0
spectral_contrast_band2,30,spectral_contrast_band2_frame_30,-0.12466349141484247,0.0
spectral_contrast_band2,31,spectral_contrast_band2_frame_31,-0.10751407217099501,0.0
spectral_contrast_band2,32,spectral_contrast_band2_frame_32,0.01901269468742784,0.0
spectral_contrast_band2,33,spectral_contrast_band2_frame_33,-0.05735329968000679,0.0
spectral_contrast_band2,34,spectral_contrast_band2_frame_34,-0.009706974146426432,0.0
spectral_contrast_band2,35,spectral_contrast_band2_frame_35,-0.03593265465116448,0.010271873433104428
spectral_contrast_band2,36,spectral_contrast_band2_frame_36,0.0422580599203804,0.021069146369498082
spectral_contrast_band2,37,spectral_contrast_band2_frame_37,0.04476307986789586,0.0528913133599378
spectral_contrast_band2,38,spectral_contrast_band2_frame_38,-0.02612975472300324,0.07669151554854947
spectral_contrast_band2,39,spectral_contrast_band2_frame_39,0.001565206918258467,0.0
spectral_contrast_band2,40,spectral_contrast_band2_frame_40,0.06351587174721438,0.019922574456892495
spectral_contrast_band2,41,spectral_contrast_band2_frame_41,0.060223644118641825,0.051893993602529775
spectral_contrast_band2,42,spectral_contrast_band2_frame_42,-0.051475058753917204,0.0
spectral_contrast_band2,43,spectral_contrast_band2_frame_43,0.043132351013004944,0.08528665404852376
spectral_contrast_band2,44,spectral_contrast_band2_frame_44,0.0021080706451984646,0.056045977983570694
spectral_contrast_band2,45,spectral_contrast_band2_frame_45,-0.04232147392221051,0.041030893125471035
spectral_contrast_band2,46,spectral_contrast_band2_frame_46,-0.023673787251091486,0.04131260010235893
spectral_contrast_band2,47,spectral_contrast_band2_frame_47,0.00030017913724174724,0.0
spectral_contrast_band2,48,spectral_contrast_band2_frame_48,-0.031248929354496576,0.0
spectral_contrast_band2,49,spectral_contrast_band2_frame_49,-0.05495854340159645,0.016121713820453465
spectral_contrast_band2,50,spectral_contrast_band2_frame_50,-0.03530948974384643,0.0
spectral_contrast_band2,51,spectral_contrast_band2_frame_51,-0.07473650065610914,0.0
spectral_contrast_band2,52,spectral_contrast_band2_frame_52,-0.07202196233807054,0.0
spectral_contrast_band2,53,spectral_contrast_band2_frame_53,-0.055900032959516795,0.027858731655670432
spectral_contrast_band2,54,spectral_contrast_band2_frame_54,-0.12805247111186838,0.0
spectral_contrast_band2,55,spectral_contrast_band2_frame_55,-0.1706839530829665,0.03147771326275395
spectral_contrast_band2,56,spectral_contrast_band2_frame_56,-0.10198785696297208,0.041478590155641815
spectral_contrast_band2,57,spectral_contrast_band2_frame_57,-0.004272475587918399,0.0
spectral_contrast_band2,58,spectral_contrast_band2_frame_58,0.020820572955907585,0.06390230094584082
spectral_contrast_band2,59,spectral_contrast_band2_frame_59,-0.1303342222502565,0.02977948214356907
spectral_contrast_band2,60,spectral_contrast_band2_frame_60,-0.10597153324723602,0.06091900063823985
spectral_contrast_band2,61,spectral_contrast_band2_frame_61,-0.13164377343863393,0.06468561975774056
spectral_contrast_band2,62,spectral_contrast_band2_frame_62,0.03561911709866471,0.023894009328806476
spectral_contrast_band3,0,spectral_contrast_band3_frame_0,-0.06310518391631952,0.009612447127905543
spectral_contrast_band3,1,spectral_contrast_band3_frame_1,-0.037837038627378326,0.0
spectral_contrast_band3,2,spectral_contrast_band3_frame_2,0.01343002567067706,0.007868172848826127
spectral_contrast_band3,3,spectral_contrast_band3_frame_3,0.05397729045948067,0.0
spectral_contrast_band3,4,spectral_contrast_band3_frame_4,-0.044743017979946245,0.0
spectral_contrast_band3,5,spectral_contrast_band3_frame_5,-0.057930720312736966,0.0
spectral_contrast_band3,6,spectral_contrast_band3_frame_6,-0.0365891065500329,0.0
spectral_contrast_band3,7,spectral_contrast_band3_frame_7,-0.051183757199427256,0.01905898401925299
spectral_contrast_band3,8,spectral_contrast_band3_frame_8,-0.09881321329353436,0.0
spectral_contrast_band3,9,spectral_contrast_band3_frame_9,-0.11321310192559696,0.07349057496382017
spectral_contrast_band3,10,spectral_contrast_band3_frame_10,-0.09644973375479446,0.004842812124865592
spectral_contrast_band3,11,spectral_contrast_band3_frame_11,-0.044041058538883786,0.0
spectral_contrast_band3,12,spectral_contrast_band3_frame_12,-0.05574060581532416,0.0
spectral_contrast_band3,13,spectral_contrast_band3_frame_13,0.04169341983279477,0.04308708892980251
spectral_contrast_band3,14,spectral_contrast_band3_frame_14,0.004343842545937402,0.03280437639417144
spectral_contrast_band3,15,spectral_contrast_band3_frame_15,-0.0008121174433559557,0.0
spectral_contrast_band3,16,spectral_contrast_band3_frame_16,-0.022711763290378675,0.022305704184678365
spectral_contrast_band3,17,spectral_contrast_band3_frame_17,-0.013869053096152861,0.0
spectral_contrast_band3,18,spectral_contrast_band3_frame_18,0.044287590669144526,0.0
spectral_contrast_band3,19,spectral_contrast_band3_frame_19,0.09480820846445871,0.038709801070042626
spectral_contrast_band3,20,spectral_contrast_band3_frame_20,0.023092861225979464,0.0042235688677583205
spectral_contrast_band3,21,spectral_contrast_band3_frame_21,0.05097893654836539,0.0216139627897296
spectral_contrast_band3,22,spectral_contrast_band3_frame_22,0.038558353271793286,0.019146671597725096
spectral_contrast_band3,23,spectral_contrast_band3_frame_23,0.013045266364242374,0.006303799237532548
spectral_contrast_band3,24,spectral_contrast_band3_frame_24,-0.015868915742419845,0.0
spectral_contrast_band3,25,spectral_contrast_band3_frame_25,-0.012997873634779942,0.04734170508176705
spectral_contrast_band3,26,spectral_contrast_band3_frame_26,-0.02181288368022977,0.002659408992234713
spectral_contrast_band3,27,spectral_contrast_band3_frame_27,-0.07695602804835334,0.0
spectral_contrast_band3,28,spectral_contrast_band3_frame_28,-0.10531440482981573,0.03575308842323466
spectral_contrast_band3,29,spectral_contrast_band3_frame_29,-0.012330467839368631,0.0
spectral_contrast_band3,30,spectral_contrast_band3_frame_30,-0.04388064150926865,0.0
spectral_contrast_band3,31,spectral_contrast_band3_frame_31,-0.018813183954042877,0.0
spectral_contrast_band3,32,spectral_contrast_band3_frame_32,-0.02524632183756289,0.037260727549763395
spectral_contrast_band3,33,spectral_contrast_band3_frame_33,-0.030409494641992416,0.0
spectral_contrast_band3,34,spectral_contrast_band3_frame_34,-0.03423996649204994,0.030130124278405557
spectral_contrast_band3,35,spectral_contrast_band3_frame_35,-0.042265658936376065,0.0008104823954719897
spectral_contrast_band3,36,spectral_contrast_band3_frame_36,-0.09207496420086098,0.0
spectral_contrast_band3,37,spectral_contrast_band3_frame_37,-0.030463338978643513,0.07685598172201802
spectral_contrast_band3,38,spectral_contrast_band3_frame_38,-0.02912076441277205,0.0
spectral_contrast_band3,39,spectral_contrast_band3_frame_39,-0.07772070160967348,0.07900961253208383
spectral_contrast_band3,40,spectral_contrast_band3_frame_40,-0.12239444463555363,0.0
spectral_contrast_band3,41,spectral_contrast_band3_frame_41,-0.11094198212368069,0.0
spectral_contrast_band3,42,spectral_contrast_band3_frame_42,-0.0884507820639004,0.0
spectral_contrast_band3,43,spectral_contrast_band3_frame_43,-0.10324642156218258,0.0
spectral_contrast_band3,44,spectral_contrast_band3_frame_44,-0.044715635222525564,0.010891172626741774
spectral_contrast_band3,45,spectral_contrast_band3_frame_45,-0.0260899200799445,0.0
spectral_contrast_band3,46,spectral_contrast_band3_frame_46,-0.014978641528032617,0.0
spectral_contrast_band3,47,spectral_contrast_band3_frame_47,-0.022558749753993,0.0
spectral_contrast_band3,48,spectral_contrast_band3_frame_48,-0.019828885617628786,0.004379876328138188
spectral_contrast_band3,49,spectral_contrast_band3_frame_49,0.024280151610166688,0.03054706128708462
spectral_contrast_band3,50,spectral_contrast_band3_frame_50,0.06713271329111936,0.03413944441719252
spectral_contrast_band3,51,spectral_contrast_band3_frame_51,0.038234510859348474,0.05162769950345325
spectral_contrast_band3,52,spectral_contrast_band3_frame_52,0.06204942080847109,0.0
spectral_contrast_band3,53,spectral_contrast_band3_frame_53,0.02280650714874094,0.015109728883785145
spectral_contrast_band3,54,spectral_contrast_band3_frame_54,0.01794897617277079,0.0
spectral_contrast_band3,55,spectral_contrast_band3_frame_55,-0.030918086683705572,0.01164384901609905
spectral_contrast_band3,56,spectral_contrast_band3_frame_56,-0.021931207785482982,0.0
spectral_contrast_band3,57,spectral_contrast_band3_frame_57,-0.04260454885380032,0.007801942048137889
spectral_contrast_band3,58,spectral_contrast_band3_frame_58,-0.047601500145793625,0.0
spectral_contrast_band3,59,spectral_contrast_band3_frame_59,-0.0676025327536252,0.0
spectral_contrast_band3,60,spectral_contrast_band3_frame_60,-0.06060511322336165,0.0
spectral_contrast_band3,61,spectral_contrast_band3_frame_61,-0.022908114475012526,0.0
spectral_contrast_band3,62,spectral_contrast_band3_frame_62,0.03962857112501686,0.0
spectral_contrast_band4,0,spectral_contrast_band4_frame_0,-0.1732671595137943,0.0
spectral_contrast_band4,1,spectral_contrast_band4_frame_1,-0.18961175133594105,0.06179017101148698
spectral_contrast_band4,2,spectral_contrast_band4_frame_2,-0.11431069062871692,0.03780183949403293
spectral_contrast_band4,3,spectral_contrast_band4_frame_3,-0.0936119968410676,0.0
spectral_contrast_band4,4,spectral_contrast_band4_frame_4,-0.10901765857663683,0.0
spectral_contrast_band4,5,spectral_contrast_band4_frame_5,-0.09537129299609612,0.03506983863135282
spectral_contrast_band4,6,spectral_contrast_band4_frame_6,-0.07692046960036619,0.05085846896553914
spectral_contrast_band4,7,spectral_contrast_band4_frame_7,-0.0781057083577127,0.0
spectral_contrast_band4,8,spectral_contrast_band4_frame_8,-0.09233336552428487,0.05766732768984495
spectral_contrast_band4,9,spectral_contrast_band4_frame_9,-0.0715960395405912,0.0036258032422993303
spectral_contrast_band4,10,spectral_contrast_band4_frame_10,-0.10699764308178462,0.09784755008279733
spectral_contrast_band4,11,spectral_contrast_band4_frame_11,-0.16354435773357667,0.0
spectral_contrast_band4,12,spectral_contrast_band4_frame_12,-0.1137443524545763,0.0
spectral_contrast_band4,13,spectral_contrast_band4_frame_13,-0.0894634868881438,0.04664457725788207
spectral_contrast_band4,14,spectral_contrast_band4_frame_14,-0.08873109521654973,0.039069090798963035
spectral_contrast_band4,15,spectral_contrast_band4_frame_15,-0.10103230715282056,0.0
spectral_contrast_band4,16,spectral_contrast_band4_frame_16,-0.09639217683244652,0.0
spectral_contrast_band4,17,spectral_contrast_band4_frame_17,-0.12162995838573948,0.06118156732437585
spectral_contrast_band4,18,spectral_contrast_band4_frame_18,-0.116712658691056,0.009445390905725493
spectral_contrast_band4,19,spectral_contrast_band4_frame_19,-0.11583788446144073,0.0
spectral_contrast_band4,20,spectral_contrast_band4_frame_20,-0.09282910831365619,0.0867297464620691
spectral_contrast_band4,21,spectral_contrast_band4_frame_21,-0.09603457768394236,0.08364376251818095
spectral_contrast_band4,22,spectral_contrast_band4_frame_22,-0.06898801929358407,0.02517218212421657
spectral_contrast_band4,23,spectral_contrast_band4_frame_23,-0.12595819366071764,0.0
spectral_contrast_band4,24,spectral_contrast_band4_frame_24,-0.1473133218882162,0.0
spectral_contrast_band4,25,spectral_contrast_band4_frame_25,-0.12911773251744307,0.0209704153019854
spectral_contrast_band4,26,spectral_contrast_band4_frame_26,-0.09757017521323068,0.0
spectral_contrast_band4,27,spectral_contrast_band4_frame_27,-0.06529464346133694,0.05112175031947963
spectral_contrast_band4,28,spectral_contrast_band4_frame_28,-0.16069278680705704,0.0408483189938873
spectral_contrast_band4,29,spectral_contrast_band4_frame_29,-0.20941734113883093,0.021052529771905526
spectral_contrast_band4,30,spectral_contrast_band4_frame_30,-0.16987620075646942,0.043401918548380714
spectral_contrast_band4,31,spectral_contrast_band4_frame_31,-0.15911596112734047,0.016811400017272327
spectral_contrast_band4,32,spectral_contrast_band4_frame_32,-0.13695521720022902,0.035596804291002204
spectral_contrast_band4,33,spectral_contrast_band4_frame_33,-0.16507728942727193,0.04623548130773125
spectral_contrast_band4,34,spectral_contrast_band4_frame_34,-0.07625839695258359,0.03866319078743352
spectral_contrast_band4,35,spectral_contrast_band4_frame_35,-0.10383822920865751,0.05234516306736259
spectral_contrast_band4,36,spectral_contrast_band4_frame_36,-0.09358780484185876,0.0
spectral_contrast_band4,37,spectral_contrast_band4_frame_37,-0.05829947625771805,0.0
spectral_contrast_band4,38,spectral_contrast_band4_frame_38,-0.09317757949884506,0.0
spectral_contrast_band4,39,spectral_contrast_band4_frame_39,-0.11235209555611886,0.03724632814793827
spectral_contrast_band4,40,spectral_contrast_band4_frame_40,-0.161526227579693,0.02617205177341475
spectral_contrast_band4,41,spectral_contrast_band4_frame_41,-0.14647930076870366,0.028374488322216784
spectral_contrast_band4,42,spectral_contrast_band4_frame_42,-0.1860131999215174,0.02856019556553102
spectral_contrast_band4,43,spectral_contrast_band4_frame_43,-0.17322693825836813,0.007075367868356608
spectral_contrast_band4,44,spectral_contrast_band4_frame_44,-0.18126864282450825,0.04649530368545918
spectral_contrast_band4,45,spectral_contrast_band4_frame_45,-0.09446762982564232,0.08118373865667117
spectral_contrast_band4,46,spectral_contrast_band4_frame_46,-0.0875412922032185,0.0
spectral_contrast_band4,47,spectral_contrast_band4_frame_47,-0.12125318980967228,0.0
spectral_contrast_band4,48,spectral_contrast_band4_frame_48,-0.09419267818630846,0.08055310181334852
spectral_contrast_band4,49,spectral_contrast_band4_frame_49,-0.08659000069148626,0.04069816615104127
spectral_contrast_band4,50,spectral_contrast_band4_frame_50,-0.12042786793530155,0.0
spectral_contrast_band4,51,spectral_contrast_band4_frame_51,-0.09821951422309116,0.11916162248324458
spectral_contrast_band4,52,spectral_contrast_band4_frame_52,-0.10916355154831733,0.0
spectral_contrast_band4,53,spectral_contrast_band4_frame_53,-0.14608962948970336,0.0
spectral_contrast_band4,54,spectral_contrast_band4_frame_54,-0.15734798652306714,0.13517222572492615
spectral_contrast_band4,55,spectral_contrast_band4_frame_55,-0.20161048538917434,0.0
spectral_contrast_band4,56,spectral_contrast_band4_frame_56,-0.16008154884121212,0.0
spectral_contrast_band4,57,spectral_contrast_band4_frame_57,-0.1883154912330735,0.0001570495879619216
spectral_contrast_band4,58,spectral_contrast_band4_frame_58,-0.15143325135076738,0.07488009165571219
spectral_contrast_band4,59,spectral_contrast_band4_frame_59,-0.1844308062376957,0.11130380618835956
spectral_contrast_band4,60,spectral_contrast_band4_frame_60,-0.2181438396887695,0.013782348350480866
spectral_contrast_band4,61,spectral_contrast_band4_frame_61,-0.15662513571203804,0.1245242449848103
spectral_contrast_band4,62,spectral_contrast_band4_frame_62,-0.057230868233239196,0.0
spectral_contrast_band5,0,spectral_contrast_band5_frame_0,-0.16771721644659343,0.042859699216782676
spectral_contrast_band5,1,spectral_contrast_band5_frame_1,-0.1114006863630447,0.004871696949855675
spectral_contrast_band5,2,spectral_contrast_band5_frame_2,-0.10713251217812654,0.0035500356679931677
spectral_contrast_band5,3,spectral_contrast_band5_frame_3,-0.06592929854471737,0.0
spectral_contrast_band5,4,spectral_contrast_band5_frame_4,-0.033590372715799136,0.0
spectral_contrast_band5,5,spectral_contrast_band5_frame_5,-0.06110207944181739,0.0
spectral_contrast_band5,6,spectral_contrast_band5_frame_6,-0.0411111516614656,0.042684089314199536
spectral_contrast_band5,7,spectral_contrast_band5_frame_7,-0.08049669382286143,0.0
spectral_contrast_band5,8,spectral_contrast_band5_frame_8,-0.018605962219514455,0.04913602567665887
spectral_contrast_band5,9,spectral_contrast_band5_frame_9,-0.036846942197584005,0.08274906092108347
spectral_contrast_band5,10,spectral_contrast_band5_frame_10,-0.11157292915416228,0.010017804219756066
spectral_contrast_band5,11,spectral_contrast_band5_frame_11,-0.11022246839637038,0.012625030883117727
spectral_contrast_band5,12,spectral_contrast_band5_frame_12,-0.06866388137072797,0.032309703075644514
spectral_contrast_band5,13,spectral_contrast_band5_frame_13,-0.0644707503726335,0.0
spectral_contrast_band5,14,spectral_contrast_band5_frame_14,-0.08570823921179262,0.04868638857290808
spectral_contrast_band5,15,spectral_contrast_band5_frame_15,-0.1347825090936402,0.07148908054467551
spectral_contrast_band5,16,spectral_contrast_band5_frame_16,-0.15152814541826162,0.062346723518338365
spectral_contrast_band5,17,spectral_contrast_band5_frame_17,-0.14184127139729652,0.015096957345587025
spectral_contrast_band5,18,spectral_contrast_band5_frame_18,-0.18850553061690922,0.10969249254791036
spectral_contrast_band5,19,spectral_contrast_band5_frame_19,-0.1257627659267581,0.08075662006306139
spectral_contrast_band5,20,spectral_contrast_band5_frame_20,-0.12420835188585115,0.0
spectral_contrast_band5,21,spectral_contrast_band5_frame_21,-0.09317163553907917,0.13590786269650446
spectral_contrast_band5,22,spectral_contrast_band5_frame_22,-0.0796447084180012,0.055963742405222394
spectral_contrast_band5,23,spectral_contrast_band5_frame_23,-0.11802706508504723,0.0
spectral_contrast_band5,24,spectral_contrast_band5_frame_24,-0.11342339562065114,0.006215460384212168
spectral_contrast_band5,25,spectral_contrast_band5_frame_25,-0.1960906156618664,0.029763076116912757
spectral_contrast_band5,26,spectral_contrast_band5_frame_26,-0.21533627403809355,0.008270319067941845
spectral_contrast_band5,27,spectral_contrast_band5_frame_27,-0.26943102797499685,0.0
spectral_contrast_band5,28,spectral_contrast_band5_frame_28,-0.2566382445255898,0.030341112188864816
spectral_contrast_band5,29,spectral_contrast_band5_frame_29,-0.19778509587886783,0.09279467683709486
spectral_contrast_band5,30,spectral_contrast_band5_frame_30,-0.17104044812105995,0.07777123292693267
spectral_contrast_band5,31,spectral_contrast_band5_frame_31,-0.13328978783204357,0.0
spectral_contrast_band5,32,spectral_contrast_band5_frame_32,-0.11492315329170447,0.0
spectral_contrast_band5,33,spectral_contrast_band5_frame_33,-0.13037997026710715,0.03568726634158814
spectral_contrast_band5,34,spectral_contrast_band5_frame_34,-0.08125192832998006,0.016367915662308885
spectral_contrast_band5,35,spectral_contrast_band5_frame_35,-0.07528142056315756,0.016551654640789337
spectral_contrast_band5,36,spectral_contrast_band5_frame_36,-0.058109019704027355,0.026184040359261473
spectral_contrast_band5,37,spectral_contrast_band5_frame_37,-0.07070415167237146,0.015260380143600205
spectral_contrast_band5,38,spectral_contrast_band5_frame_38,-0.07454478729692784,0.0
spectral_contrast_band5,39,spectral_contrast_band5_frame_39,-0.13980247154141145,0.06828028093257288
spectral_contrast_band5,40,spectral_contrast_band5_frame_40,-0.1518353977030833,0.09368067089870102
spectral_contrast_band5,41,spectral_contrast_band5_frame_41,-0.19391790160580413,0.030905303066976586
spectral_contrast_band5,42,spectral_contrast_band5_frame_42,-0.250353305570722,0.043694796688380055
spectral_contrast_band5,43,spectral_contrast_band5_frame_43,-0.20487733529423605,0.0
spectral_contrast_band5,44,spectral_contrast_band5_frame_44,-0.2026465592003607,0.074829000387862
spectral_contrast_band5,45,spectral_contrast_band5_frame_45,-0.16365296040115532,0.0
spectral_contrast_band5,46,spectral_contrast_band5_frame_46,-0.18333504286241473,0.0
spectral_contrast_band5,47,spectral_contrast_band5_frame_47,-0.12173891947554089,0.0
spectral_contrast_band5,48,spectral_contrast_band5_frame_48,-0.13135417212436423,0.02939985628967756
spectral_contrast_band5,49,spectral_contrast_band5_frame_49,-0.15291290192590018,0.056195723507327155
spectral_contrast_band5,50,spectral_contrast_band5_frame_50,-0.11427703623220115,0.021331408994776258
spectral_contrast_band5,51,spectral_contrast_band5_frame_51,-0.13280228444955455,0.06367691618022908
spectral_contrast_band5,52,spectral_contrast_band5_frame_52,-0.08795650197342898,0.0
spectral_contrast_band5,53,spectral_contrast_band5_frame_53,-0.10932663547333141,0.008377418245952395
spectral_contrast_band5,54,spectral_contrast_band5_frame_54,-0.14047930442986867,0.0
spectral_contrast_band5,55,spectral_contrast_band5_frame_55,-0.14192016573276348,0.022507091098036724
spectral_contrast_band5,56,spectral_contrast_band5_frame_56,-0.17176797140596364,0.0
spectral_contrast_band5,57,spectral_contrast_band5_frame_57,-0.2140299505603415,0.0
spectral_contrast_band5,58,spectral_contrast_band5_frame_58,-0.22595965896440456,0.0
spectral_contrast_band5,59,spectral_contrast_band5_frame_59,-0.18985424971151557,0.061338820808014116
spectral_contrast_band5,60,spectral_contrast_band5_frame_60,-0.2128137300664872,0.0
spectral_contrast_band5,61,spectral_contrast_band5_frame_61,-0.1679769192647336,0.06416315200757605
spectral_contrast_band5,62,spectral_contrast_band5_frame_62,-0.03767644651043272,0.034967570815946925
spectral_contrast_band6,0,spectral_contrast_band6_frame_0,-0.16843528170115776,0.032583601753926494
spectral_contrast_band6,1,spectral_contrast_band6_frame_1,-0.19438400302997777,0.003761067750766234
spectral_contrast_band6,2,spectral_contrast_band6_frame_2,-0.17128093445529471,0.0
spectral_contrast_band6,3,spectral_contrast_band6_frame_3,-0.14946674314105196,0.045646738747881166
spectral_contrast_band6,4,spectral_contrast_band6_frame_4,-0.15757017847747737,0.03502763552497479
spectral_contrast_band6,5,spectral_contrast_band6_frame_5,-0.192462618898826,0.0
spectral_contrast_band6,6,spectral_contrast_band6_frame_6,-0.20570942536976133,0.044888742581573826
spectral_contrast_band6,7,spectral_contrast_band6_frame_7,-0.21162409479265668,0.0024332396140138712
spectral_contrast_band6,8,spectral_contrast_band6_frame_8,-0.19377470180132345,0.025833552360266854
spectral_contrast_band6,9,spectral_contrast_band6_frame_9,-0.17483299340533592,0.0
spectral_contrast_band6,10,spectral_contrast_band6_frame_10,-0.18342191853458262,0.10519180063079636
spectral_contrast_band6,11,spectral_contrast_band6_frame_11,-0.13159259745891538,0.0634911577886017
spectral_contrast_band6,12,spectral_contrast_band6_frame_12,-0.09520934553518817,0.12345149525896693
spectral_contrast_band6,13,spectral_contrast_band6_frame_13,-0.0867265725582157,0.09142879432025808
spectral_contrast_band6,14,spectral_contrast_band6_frame_14,-0.10450609089574243,0.05317791458863175
spectral_contrast_band6,15,spectral_contrast_band6_frame_15,-0.11192054767630372,0.06862512198951265
spectral_contrast_band6,16,spectral_contrast_band6_frame_16,-0.12614602717949946,0.04932186048071552
spectral_contrast_band6,17,spectral_contrast_band6_frame_17,-0.1211391824958714,0.045117874886568377
spectral_contrast_band6,18,spectral_contrast_band6_frame_18,-0.1060170491743049,0.0
spectral_contrast_band6,19,spectral_contrast_band6_frame_19,-0.03902004830979839,0.0
spectral_contrast_band6,20,spectral_contrast_band6_frame_20,-0.08644183228810712,0.18499104649647435
spectral_contrast_band6,21,spectral_contrast_band6_frame_21,-0.09238563395188264,0.012252162697147462
spectral_contrast_band6,22,spectral_contrast_band6_frame_22,-0.11149833895477411,0.014981546806263513
spectral_contrast_band6,23,spectral_contrast_band6_frame_23,-0.14206567165830583,0.0
spectral_contrast_band6,24,spectral_contrast_band6_frame_24,-0.14764711283686593,0.0
spectral_contrast_band6,25,spectral_contrast_band6_frame_25,-0.21366008266025302,0.09567712418291574
spectral_contrast_band6,26,spectral_contrast_band6_frame_26,-0.22802188357947908,0.04292645117271743
spectral_contrast_band6,27,spectral_contrast_band6_frame_27,-0.24477965328312445,0.026386167707990626
spectral_contrast_band6,28,spectral_contrast_band6_frame_28,-0.27360550946139994,0.0632620662871397
spectral_contrast_band6,29,spectral_contrast_band6_frame_29,-0.23688562136965519,0.044619740944788155
spectral_contrast_band6,30,spectral_contrast_band6_frame_30,-0.2657150941141175,0.05434183900297063
spectral_contrast_band6,31,spectral_contrast_band6_frame_31,-0.2408703354457053,0.00717359082140101
spectral_contrast_band6,32,spectral_contrast_band6_frame_32,-0.20498788709359694,0.06031639933247224
spectral_contrast_band6,33,spectral_contrast_band6_frame_33,-0.2575657760811652,0.08648872668841001
spectral_contrast_band6,34,spectral_contrast_band6_frame_34,-0.23228780669041413,0.014568851202122257
spectral_contrast_band6,35,spectral_contrast_band6_frame_35,-0.17239242380783368,0.10691739703738401
spectral_contrast_band6,36,spectral_contrast_band6_frame_36,-0.17683979661028829,0.1303734397285039
spectral_contrast_band6,37,spectral_contrast_band6_frame_37,-0.2569931936320261,0.09957489697437971
spectral_contrast_band6,38,spectral_contrast_band6_frame_38,-0.23784332187842583,0.04689799286613683
spectral_contrast_band6,39,spectral_contrast_band6_frame_39,-0.25037712900457687,0.11161303315557225
