Feature,Frame,Frame_Name,Correlation,Mutual Information
spectral_contrast_band1,14,spectral_contrast_band1_frame_14,0.08628138788158192,0.009939478581510564
spectral_contrast_band1,15,spectral_contrast_band1_frame_15,0.08810328987923086,0.010602096414892515
spectral_contrast_band1,16,spectral_contrast_band1_frame_16,0.09383068737717334,0.015566840047695596
spectral_contrast_band1,17,spectral_contrast_band1_frame_17,0.08973689541231816,0.014430471001153578
spectral_contrast_band1,18,spectral_contrast_band1_frame_18,0.09689889060821238,0.012404715632001295
spectral_contrast_band1,19,spectral_contrast_band1_frame_19,0.09963192928216545,0.01715282258115458
spectral_contrast_band1,20,spectral_contrast_band1_frame_20,0.10063622846878097,0.013383427046830931
spectral_contrast_band1,21,spectral_contrast_band1_frame_21,0.10157589801942457,0.015489501937087535
spectral_contrast_band1,22,spectral_contrast_band1_frame_22,0.09641253021756592,0.012107639592971342
spectral_contrast_band1,23,spectral_contrast_band1_frame_23,0.09874532673180386,0.019303269976176374
spectral_contrast_band1,24,spectral_contrast_band1_frame_24,0.09269154365365694,0.013418732518227117
spectral_contrast_band1,25,spectral_contrast_band1_frame_25,0.09965467440127806,0.014690013308999994
spectral_contrast_band1,26,spectral_contrast_band1_frame_26,0.10462296299991719,0.012109037438465364
spectral_contrast_band1,27,spectral_contrast_band1_frame_27,0.09140099700246863,0.011506767427511555
spectral_contrast_band1,28,spectral_contrast_band1_frame_28,0.08740309352413093,0.00997049072727485
spectral_contrast_band1,29,spectral_contrast_band1_frame_29,0.09579747655827313,0.01311111969033929
spectral_contrast_band1,30,spectral_contrast_band1_frame_30,0.09305004691167687,0.009499941207697482
spectral_contrast_band1,31,spectral_contrast_band1_frame_31,0.10328949365977282,0.008257099163420545
spectral_contrast_band1,32,spectral_contrast_band1_frame_32,0.09614566435933895,0.01212044521328437
spectral_contrast_band1,33,spectral_contrast_band1_frame_33,0.09990376071310618,0.014148405839348843
spectral_contrast_band1,34,spectral_contrast_band1_frame_34,0.09198312274280084,0.011867578918835164
spectral_contrast_band1,35,spectral_contrast_band1_frame_35,0.09358956641831068,0.012198160620893628
spectral_contrast_band1,36,spectral_contrast_band1_frame_36,0.09739618993084348,0.015371555395460312
spectral_contrast_band1,37,spectral_contrast_band1_frame_37,0.0967908795097123,0.014997118184250091
spectral_contrast_band1,38,spectral_contrast_band1_frame_38,0.09562319723421633,0.010131367885303888
spectral_contrast_band1,39,spectral_contrast_band1_frame_39,0.08856731218089703,0.009120099832380824
spectral_contrast_band1,40,spectral_contrast_band1_frame_40,0.08577386929241389,0.018264288721872024
spectral_contrast_band1,41,spectral_contrast_band1_frame_41,0.09561160594891979,0.010567664836499624
spectral_contrast_band1,42,spectral_contrast_band1_frame_42,0.09323306830863248,0.01670093460035149
spectral_contrast_band1,43,spectral_contrast_band1_frame_43,0.08990602249538887,0.006958057800705575
spectral_contrast_band1,44,spectral_contrast_band1_frame_44,0.08925686078671957,0.01706422952758846
spectral_contrast_band1,45,spectral_contrast_band1_frame_45,0.08681836731921007,0.01577273150975822
spectral_contrast_band1,46,spectral_contrast_band1_frame_46,0.08922084273679248,0.005899513773779397
spectral_contrast_band1,47,spectral_contrast_band1_frame_47,0.08755160252952768,0.00590569974564259
spectral_contrast_band1,48,spectral_contrast_band1_frame_48,0.0805920668460511,0.015307117139224058
spectral_contrast_band1,49,spectral_contrast_band1_frame_49,0.08630586069642787,0.011909965759761665
spectral_contrast_band1,50,spectral_contrast_band1_frame_50,0.07646609771609297,0.008928285102061562
spectral_contrast_band1,51,spectral_contrast_band1_frame_51,0.08679414422198455,0.008068299716364358
spectral_contrast_band1,52,spectral_contrast_band1_frame_52,0.0881151496801119,0.011540286810748146
spectral_contrast_band1,53,spectral_contrast_band1_frame_53,0.08584893011191125,0.007822204627834228
spectral_contrast_band1,54,spectral_contrast_band1_frame_54,0.08167499258762274,0.015688201066833773
spectral_contrast_band1,55,spectral_contrast_band1_frame_55,0.0734441369843312,0.00938361204218463
spectral_contrast_band1,56,spectral_contrast_band1_frame_56,0.07474532398406569,0.01402516773230289
spectral_contrast_band1,57,spectral_contrast_band1_frame_57,0.07254070533226441,0.00664871642715914
spectral_contrast_band1,58,spectral_contrast_band1_frame_58,0.06765504067889107,0.008110484022374909
spectral_contrast_band1,59,spectral_contrast_band1_frame_59,0.0747825913613285,0.006859119810906478
spectral_contrast_band1,60,spectral_contrast_band1_frame_60,0.07684030085924354,0.01599667802604765
spectral_contrast_band1,61,spectral_contrast_band1_frame_61,0.0699709060519378,0.019709341214662945
spectral_contrast_band1,62,spectral_contrast_band1_frame_62,0.06213776054801898,0.01917315467560421
spectral_contrast_band2,0,spectral_contrast_band2_frame_0,-0.0030778838810674473,0.0
spectral_contrast_band2,1,spectral_contrast_band2_frame_1,-0.05571881487338614,0.006376456999371172
spectral_contrast_band2,2,spectral_contrast_band2_frame_2,-0.06074708930846796,0.003026165533905001
spectral_contrast_band2,3,spectral_contrast_band2_frame_3,-0.06476426935247429,0.0046541513567168735
spectral_contrast_band2,4,spectral_contrast_band2_frame_4,-0.06959338382293737,0.0034338147194552526
spectral_contrast_band2,5,spectral_contrast_band2_frame_5,-0.09210446840261356,0.012848804087447707
spectral_contrast_band2,6,spectral_contrast_band2_frame_6,-0.10263161514188913,0.012759570198490167
spectral_contrast_band2,7,spectral_contrast_band2_frame_7,-0.09602891979747608,0.013788679901976852
spectral_contrast_band2,8,spectral_contrast_band2_frame_8,-0.09937634181357931,0.011191415964860063
spectral_contrast_band2,9,spectral_contrast_band2_frame_9,-0.08767759232870763,0.010299900432040765
spectral_contrast_band2,10,spectral_contrast_band2_frame_10,-0.09252671154367567,0.016135983919578045
spectral_contrast_band2,11,spectral_contrast_band2_frame_11,-0.08685357607887963,0.006880753648815574
spectral_contrast_band2,12,spectral_contrast_band2_frame_12,-0.08881799770571551,0.013026011654137637
spectral_contrast_band2,13,spectral_contrast_band2_frame_13,-0.08877087029218977,0.008284012841602628
spectral_contrast_band2,14,spectral_contrast_band2_frame_14,-0.08241714886292235,0.004270911086068807
spectral_contrast_band2,15,spectral_contrast_band2_frame_15,-0.08089606387325567,0.011790456300867724
spectral_contrast_band2,16,spectral_contrast_band2_frame_16,-0.0818801888697532,0.00827960928198257
spectral_contrast_band2,17,spectral_contrast_band2_frame_17,-0.08472126015579858,0.01055624299381952
spectral_contrast_band2,18,spectral_contrast_band2_frame_18,-0.07206171742489671,0.005730385408762473
spectral_contrast_band2,19,spectral_contrast_band2_frame_19,-0.0792172019557398,0.006385565473192578
spectral_contrast_band2,20,spectral_contrast_band2_frame_20,-0.08460117970839506,0.004309695560110072
spectral_contrast_band2,21,spectral_contrast_band2_frame_21,-0.07990499325656583,0.01347875960021927
spectral_contrast_band2,22,spectral_contrast_band2_frame_22,-0.08787211287439763,0.004164530013146095
spectral_contrast_band2,23,spectral_contrast_band2_frame_23,-0.09226372966900011,0.01035674835599254
spectral_contrast_band2,24,spectral_contrast_band2_frame_24,-0.08970730478435976,0.012509042204600807
spectral_contrast_band2,25,spectral_contrast_band2_frame_25,-0.08050896676644297,0.008856130725476863
spectral_contrast_band2,26,spectral_contrast_band2_frame_26,-0.08524655093328025,0.0069983978773797695
spectral_contrast_band2,27,spectral_contrast_band2_frame_27,-0.0915567938048608,0.014870677590515413
spectral_contrast_band2,28,spectral_contrast_band2_frame_28,-0.08745547683387687,0.007610601193090094
spectral_contrast_band2,29,spectral_contrast_band2_frame_29,-0.08535264285292898,0.009714128734406025
spectral_contrast_band2,30,spectral_contrast_band2_frame_30,-0.07670206603924402,0.015359129883969924
spectral_contrast_band2,31,spectral_contrast_band2_frame_31,-0.08299828304273753,0.007833193886012335
spectral_contrast_band2,32,spectral_contrast_band2_frame_32,-0.08436799300352778,0.003695919127576275
spectral_contrast_band2,33,spectral_contrast_band2_frame_33,-0.07894140558193269,0.006738390116962645
spectral_contrast_band2,34,spectral_contrast_band2_frame_34,-0.07109884599762718,0.01126371239845625
spectral_contrast_band2,35,spectral_contrast_band2_frame_35,-0.07772616585618984,0.006203381196850266
spectral_contrast_band2,36,spectral_contrast_band2_frame_36,-0.07191664948217523,0.007908165902130282
spectral_contrast_band2,37,spectral_contrast_band2_frame_37,-0.07588483046326185,0.00022719610565813397
spectral_contrast_band2,38,spectral_contrast_band2_frame_38,-0.06995082951578131,0.0
spectral_contrast_band2,39,spectral_contrast_band2_frame_39,-0.0725164283687472,0.00752701273568368
spectral_contrast_band2,40,spectral_contrast_band2_frame_40,-0.06657039657783731,0.0028943445830442727
spectral_contrast_band2,41,spectral_contrast_band2_frame_41,-0.05968674503605176,0.01158208614784062
spectral_contrast_band2,42,spectral_contrast_band2_frame_42,-0.07162674662018163,0.014474298115057405
spectral_contrast_band2,43,spectral_contrast_band2_frame_43,-0.07414696231436495,0.0029332225942098056
spectral_contrast_band2,44,spectral_contrast_band2_frame_44,-0.07846171683498535,0.006138561112481344
spectral_contrast_band2,45,spectral_contrast_band2_frame_45,-0.07291349538866444,0.010582637895418578
spectral_contrast_band2,46,spectral_contrast_band2_frame_46,-0.05854569513019412,0.012255254219132095
spectral_contrast_band2,47,spectral_contrast_band2_frame_47,-0.06823181223572529,0.007841578869974608
spectral_contrast_band2,48,spectral_contrast_band2_frame_48,-0.0751869180465737,0.007527285083222424
spectral_contrast_band2,49,spectral_contrast_band2_frame_49,-0.07263128552511858,0.007362862286459215
spectral_contrast_band2,50,spectral_contrast_band2_frame_50,-0.07483068345344705,0.001111808914191048
spectral_contrast_band2,51,spectral_contrast_band2_frame_51,-0.07656553440555917,0.012023755722303964
spectral_contrast_band2,52,spectral_contrast_band2_frame_52,-0.07222348924723111,0.0026447285274215915
spectral_contrast_band2,53,spectral_contrast_band2_frame_53,-0.08567784669025964,0.007033863418158148
spectral_contrast_band2,54,spectral_contrast_band2_frame_54,-0.08925012454530591,0.008147242082954254
spectral_contrast_band2,55,spectral_contrast_band2_frame_55,-0.09347254521221597,0.013086926052468417
spectral_contrast_band2,56,spectral_contrast_band2_frame_56,-0.0776289554515129,0.016280314006124286
spectral_contrast_band2,57,spectral_contrast_band2_frame_57,-0.07366451992934298,0.008803044785345993
spectral_contrast_band2,58,spectral_contrast_band2_frame_58,-0.08681612674181581,0.01343036161832556
spectral_contrast_band2,59,spectral_contrast_band2_frame_59,-0.08344658451842187,0.008200350193737549
spectral_contrast_band2,60,spectral_contrast_band2_frame_60,-0.09313240709518443,0.010096023167157853
spectral_contrast_band2,61,spectral_contrast_band2_frame_61,-0.08005670552882847,0.013232847944998571
spectral_contrast_band2,62,spectral_contrast_band2_frame_62,-0.03184287958413385,0.005047561191874994
spectral_contrast_band3,0,spectral_contrast_band3_frame_0,-0.01993720545073223,0.00263120227132152
spectral_contrast_band3,1,spectral_contrast_band3_frame_1,-0.040022114854028075,0.004501183705453826
spectral_contrast_band3,2,spectral_contrast_band3_frame_2,-0.013528701016718134,0.006298848399789669
spectral_contrast_band3,3,spectral_contrast_band3_frame_3,-0.018311335599822787,0.002789515655994279
spectral_contrast_band3,4,spectral_contrast_band3_frame_4,-0.034798418603995025,0.005947672042906582
spectral_contrast_band3,5,spectral_contrast_band3_frame_5,-0.03790600754278254,0.0029589476973561624
spectral_contrast_band3,6,spectral_contrast_band3_frame_6,-0.04212555057976883,0.005505869476581271
spectral_contrast_band3,7,spectral_contrast_band3_frame_7,-0.043267715449477405,0.004484980916599657
spectral_contrast_band3,8,spectral_contrast_band3_frame_8,-0.041487164285929905,0.0
spectral_contrast_band3,9,spectral_contrast_band3_frame_9,-0.0360886152826037,0.002547592620131933
spectral_contrast_band3,10,spectral_contrast_band3_frame_10,-0.03409164010164976,0.008309917283350288
spectral_contrast_band3,11,spectral_contrast_band3_frame_11,-0.027183426582620074,0.012683561656442688
spectral_contrast_band3,12,spectral_contrast_band3_frame_12,-0.026839798777752367,0.0
spectral_contrast_band3,13,spectral_contrast_band3_frame_13,-0.025477082017857405,0.006197259862769755
spectral_contrast_band3,14,spectral_contrast_band3_frame_14,-0.023537488768359184,0.0046651025043003
spectral_contrast_band3,15,spectral_contrast_band3_frame_15,-0.018779826126278005,0.0
spectral_contrast_band3,16,spectral_contrast_band3_frame_16,-0.019141181923345064,0.0038383571014710682
spectral_contrast_band3,17,spectral_contrast_band3_frame_17,-0.0220007958064047,0.0
spectral_contrast_band3,18,spectral_contrast_band3_frame_18,-0.021036780259774897,0.003698854379604377
spectral_contrast_band3,19,spectral_contrast_band3_frame_19,-0.01781600183024959,0.001994174821005945
spectral_contrast_band3,20,spectral_contrast_band3_frame_20,-0.02440508355137609,0.0
spectral_contrast_band3,21,spectral_contrast_band3_frame_21,-0.02117964772903536,0.005212300583304241
spectral_contrast_band3,22,spectral_contrast_band3_frame_22,-0.021224954124073582,0.0
spectral_contrast_band3,23,spectral_contrast_band3_frame_23,-0.017746686315401033,0.004241793415199702
spectral_contrast_band3,24,spectral_contrast_band3_frame_24,-0.024792588428137665,0.0
spectral_contrast_band3,25,spectral_contrast_band3_frame_25,-0.020196028382768936,0.0029021095649177653
spectral_contrast_band3,26,spectral_contrast_band3_frame_26,-0.0227742962803381,0.0
spectral_contrast_band3,27,spectral_contrast_band3_frame_27,-0.024284247737680537,0.0
spectral_contrast_band3,28,spectral_contrast_band3_frame_28,-0.022664496467115207,0.002485802343072052
spectral_contrast_band3,29,spectral_contrast_band3_frame_29,-0.02243463488368183,0.005400548800872151
spectral_contrast_band3,30,spectral_contrast_band3_frame_30,-0.019143692065731036,0.005762409148731162
spectral_contrast_band3,31,spectral_contrast_band3_frame_31,-0.01999723629274927,0.0027513888278090093
spectral_contrast_band3,32,spectral_contrast_band3_frame_32,-0.015052996281420487,0.009345426033013915
spectral_contrast_band3,33,spectral_contrast_band3_frame_33,-0.01532098801235981,0.0
spectral_contrast_band3,34,spectral_contrast_band3_frame_34,-0.018812069442248166,0.0038742130401994146
spectral_contrast_band3,35,spectral_contrast_band3_frame_35,-0.013876787488205462,0.004595337666052579
spectral_contrast_band3,36,spectral_contrast_band3_frame_36,-0.014167743946310174,0.0
spectral_contrast_band3,37,spectral_contrast_band3_frame_37,-0.010416613215844387,0.0005761119946718907
spectral_contrast_band3,38,spectral_contrast_band3_frame_38,-0.00850907825663049,0.0055641221320712475
spectral_contrast_band3,39,spectral_contrast_band3_frame_39,-0.01608185380267707,0.008506032726799617
spectral_contrast_band3,40,spectral_contrast_band3_frame_40,-0.012506512048052471,0.0012290700460764192
spectral_contrast_band3,41,spectral_contrast_band3_frame_41,-0.007937921642174403,0.0
spectral_contrast_band3,42,spectral_contrast_band3_frame_42,-0.0027592609077771407,0.0
spectral_contrast_band3,43,spectral_contrast_band3_frame_43,-0.006858465369293144,0.0017129439904381982
spectral_contrast_band3,44,spectral_contrast_band3_frame_44,-0.011056380977718216,0.0016056905894994422
spectral_contrast_band3,45,spectral_contrast_band3_frame_45,-0.013684906018868431,0.00019566191074060768
spectral_contrast_band3,46,spectral_contrast_band3_frame_46,-0.006180081393737553,0.0026705774973492247
spectral_contrast_band3,47,spectral_contrast_band3_frame_47,-0.012320263222970845,0.0032316344771370353
spectral_contrast_band3,48,spectral_contrast_band3_frame_48,-0.014567627378360051,0.0007231280542843166
spectral_contrast_band3,49,spectral_contrast_band3_frame_49,-0.014801072382103504,0.0
spectral_contrast_band3,50,spectral_contrast_band3_frame_50,-0.01608904989072159,0.004007333111416322
spectral_contrast_band3,51,spectral_contrast_band3_frame_51,-0.01410821515977917,0.0017319953455854353
spectral_contrast_band3,52,spectral_contrast_band3_frame_52,-0.012472396088892132,0.0031447785404741246
spectral_contrast_band3,53,spectral_contrast_band3_frame_53,-0.015103879205239814,0.0035472624526020624
spectral_contrast_band3,54,spectral_contrast_band3_frame_54,-0.008805069870434895,0.008089594496643926
spectral_contrast_band3,55,spectral_contrast_band3_frame_55,-0.018600778790232253,0.0025349955467124374
spectral_contrast_band3,56,spectral_contrast_band3_frame_56,-0.015951834367815,0.002964447592494146
spectral_contrast_band3,57,spectral_contrast_band3_frame_57,-0.008981037991931836,0.0038662764709744835
spectral_contrast_band3,58,spectral_contrast_band3_frame_58,-0.014970693188489382,0.004313439966814769
spectral_contrast_band3,59,spectral_contrast_band3_frame_59,-0.01200077078846784,0.007161537749567071
spectral_contrast_band3,60,spectral_contrast_band3_frame_60,-0.017208565327760616,0.0062007662971428346
spectral_contrast_band3,61,spectral_contrast_band3_frame_61,-0.0123956764970506,0.0
spectral_contrast_band3,62,spectral_contrast_band3_frame_62,-0.07151561668569269,0.011541294450115647
spectral_contrast_band4,0,spectral_contrast_band4_frame_0,-0.041775766490875194,0.011547542550922163
spectral_contrast_band4,1,spectral_contrast_band4_frame_1,-0.04157301955641782,0.0018553340011271402
spectral_contrast_band4,2,spectral_contrast_band4_frame_2,-0.04695205362536879,0.0074626566121334115
spectral_contrast_band4,3,spectral_contrast_band4_frame_3,-0.05980283353354286,0.0
spectral_contrast_band4,4,spectral_contrast_band4_frame_4,-0.06704237292039232,0.000815095142521649
spectral_contrast_band4,5,spectral_contrast_band4_frame_5,-0.07832060263443373,0.008294992589350958
spectral_contrast_band4,6,spectral_contrast_band4_frame_6,-0.07851075907669944,0.00837338603059079
spectral_contrast_band4,7,spectral_contrast_band4_frame_7,-0.08197490425832502,0.009653954098695738
spectral_contrast_band4,8,spectral_contrast_band4_frame_8,-0.0781838568848674,0.011784915485914205
spectral_contrast_band4,9,spectral_contrast_band4_frame_9,-0.0774561864762989,0.009689251082687367
spectral_contrast_band4,10,spectral_contrast_band4_frame_10,-0.07644015843786175,0.00362579502442939
spectral_contrast_band4,11,spectral_contrast_band4_frame_11,-0.07071223948385605,0.006914109204096963
spectral_contrast_band4,12,spectral_contrast_band4_frame_12,-0.07119003407323556,0.003449025383381432
spectral_contrast_band4,13,spectral_contrast_band4_frame_13,-0.06740391669017078,0.01267751513270321
spectral_contrast_band4,14,spectral_contrast_band4_frame_14,-0.07517945262008335,0.008759824286657558
spectral_contrast_band4,15,spectral_contrast_band4_frame_15,-0.0740747226244259,0.014952301423926784
spectral_contrast_band4,16,spectral_contrast_band4_frame_16,-0.07429523316076588,0.0035631396386004432
spectral_contrast_band4,17,spectral_contrast_band4_frame_17,-0.07693274981574476,0.011547264836540005
spectral_contrast_band4,18,spectral_contrast_band4_frame_18,-0.07858065925235956,0.010197522559768135
spectral_contrast_band4,19,spectral_contrast_band4_frame_19,-0.07762029559479051,0.007645190633701837
spectral_contrast_band4,20,spectral_contrast_band4_frame_20,-0.08011778908842743,0.007080564712769188
spectral_contrast_band4,21,spectral_contrast_band4_frame_21,-0.08340366521541706,0.008799839213850191
spectral_contrast_band4,22,spectral_contrast_band4_frame_22,-0.09058489219394744,0.004669198539037911
spectral_contrast_band4,23,spectral_contrast_band4_frame_23,-0.09065785809720814,0.02115728316178611
spectral_contrast_band4,24,spectral_contrast_band4_frame_24,-0.08785536476441633,0.01803086684392996
spectral_contrast_band4,25,spectral_contrast_band4_frame_25,-0.08700211186153098,0.01153517257796599
spectral_contrast_band4,26,spectral_contrast_band4_frame_26,-0.0864609721982217,0.012704246561270782
spectral_contrast_band4,27,spectral_contrast_band4_frame_27,-0.0816906406907705,0.01038674723238664
spectral_contrast_band4,28,spectral_contrast_band4_frame_28,-0.08243403374638827,0.0
spectral_contrast_band4,29,spectral_contrast_band4_frame_29,-0.08505426685037597,0.01148163671674629
spectral_contrast_band4,30,spectral_contrast_band4_frame_30,-0.08480481050430601,0.01045155591287239
spectral_contrast_band4,31,spectral_contrast_band4_frame_31,-0.08503097100371254,7.128316697091464e-05
spectral_contrast_band4,32,spectral_contrast_band4_frame_32,-0.08708856296552399,0.0098938420652388
spectral_contrast_band4,33,spectral_contrast_band4_frame_33,-0.08576416630883736,0.014361291928393083
spectral_contrast_band4,34,spectral_contrast_band4_frame_34,-0.08034105964942467,0.01077915223731063
spectral_contrast_band4,35,spectral_contrast_band4_frame_35,-0.08089382024498869,0.006772255490075985
spectral_contrast_band4,36,spectral_contrast_band4_frame_36,-0.07867701301280271,0.006643416973604932
spectral_contrast_band4,37,spectral_contrast_band4_frame_37,-0.07718481039952513,0.007376639438485544
spectral_contrast_band4,38,spectral_contrast_band4_frame_38,-0.07608539197164786,0.013461649444014956
spectral_contrast_band4,39,spectral_contrast_band4_frame_39,-0.0738120066988099,0.007888028422732063
spectral_contrast_band4,40,spectral_contrast_band4_frame_40,-0.07119650541902971,0.008274772477191217
spectral_contrast_band4,41,spectral_contrast_band4_frame_41,-0.07324021340926451,0.010142811428575094
spectral_contrast_band4,42,spectral_contrast_band4_frame_42,-0.06994283434078398,0.008379994345649067
spectral_contrast_band4,43,spectral_contrast_band4_frame_43,-0.0685779441091489,0.00846357550027843
spectral_contrast_band4,44,spectral_contrast_band4_frame_44,-0.07116120348012211,0.01236052108619523
spectral_contrast_band4,45,spectral_contrast_band4_frame_45,-0.0736780888729915,0.006973903866992703
spectral_contrast_band4,46,spectral_contrast_band4_frame_46,-0.06510799368213772,0.008762459172083403
spectral_contrast_band4,47,spectral_contrast_band4_frame_47,-0.07211756143614945,0.00656874337580593
spectral_contrast_band4,48,spectral_contrast_band4_frame_48,-0.0729156815844911,0.005971672563906516
spectral_contrast_band4,49,spectral_contrast_band4_frame_49,-0.07125409856419024,0.011629743423283934
spectral_contrast_band4,50,spectral_contrast_band4_frame_50,-0.07299920458634332,0.004400649647405164
spectral_contrast_band4,51,spectral_contrast_band4_frame_51,-0.06974518873246383,0.014048317590212633
spectral_contrast_band4,52,spectral_contrast_band4_frame_52,-0.07086039544350768,0.004319806511108748
spectral_contrast_band4,53,spectral_contrast_band4_frame_53,-0.07369666556022508,0.008055463123185724
spectral_contrast_band4,54,spectral_contrast_band4_frame_54,-0.07529644294009603,0.011644546675394274
spectral_contrast_band4,55,spectral_contrast_band4_frame_55,-0.07547257439224127,0.00701508804339479
spectral_contrast_band4,56,spectral_contrast_band4_frame_56,-0.06569590639408167,0.005695697110742692
spectral_contrast_band4,57,spectral_contrast_band4_frame_57,-0.07042407802543627,0.00879396399043264
spectral_contrast_band4,58,spectral_contrast_band4_frame_58,-0.07520137275679291,0.0051369462695074475
spectral_contrast_band4,59,spectral_contrast_band4_frame_59,-0.07067157580392588,0.008495394816720125
spectral_contrast_band4,60,spectral_contrast_band4_frame_60,-0.07478439684105835,0.005767629589911394
spectral_contrast_band4,61,spectral_contrast_band4_frame_61,-0.06939297844909342,0.010488478528539513
spectral_contrast_band4,62,spectral_contrast_band4_frame_62,-0.08820487292842473,0.003913088163837397
spectral_contrast_band5,0,spectral_contrast_band5_frame_0,-0.03512089212180506,0.0073948209129870435
spectral_contrast_band5,1,spectral_contrast_band5_frame_1,-0.03611979858559365,0.011256439156932085
spectral_contrast_band5,2,spectral_contrast_band5_frame_2,-0.06702788624950906,0.0
spectral_contrast_band5,3,spectral_contrast_band5_frame_3,-0.08010720181666232,0.010189797248545851
spectral_contrast_band5,4,spectral_contrast_band5_frame_4,-0.09766958890338855,0.004401457438476086
spectral_contrast_band5,5,spectral_contrast_band5_frame_5,-0.10081915588420517,0.00531778319695464
spectral_contrast_band5,6,spectral_contrast_band5_frame_6,-0.10213644821546544,0.012356458562938322
spectral_contrast_band5,7,spectral_contrast_band5_frame_7,-0.10048197279552212,0.015415501952736221
spectral_contrast_band5,8,spectral_contrast_band5_frame_8,-0.09464650879754885,0.005870222980324691
spectral_contrast_band5,9,spectral_contrast_band5_frame_9,-0.09119980404546352,0.005921439079392687
spectral_contrast_band5,10,spectral_contrast_band5_frame_10,-0.08949144006478908,0.004402036476162774
spectral_contrast_band5,11,spectral_contrast_band5_frame_11,-0.08272806494817693,0.019143677970245854
spectral_contrast_band5,12,spectral_contrast_band5_frame_12,-0.08244018066651128,0.011389281159955633
spectral_contrast_band5,13,spectral_contrast_band5_frame_13,-0.08296626006724833,0.010167402230360167
spectral_contrast_band5,14,spectral_contrast_band5_frame_14,-0.07979220629152833,0.011320175682382416
spectral_contrast_band5,15,spectral_contrast_band5_frame_15,-0.07939142740124643,0.014388553987972674
spectral_contrast_band5,16,spectral_contrast_band5_frame_16,-0.08408488818247387,0.009285849988310169
spectral_contrast_band5,17,spectral_contrast_band5_frame_17,-0.08403492484520278,0.010886864577981825
spectral_contrast_band5,18,spectral_contrast_band5_frame_18,-0.09068239298199375,0.009692481689029808
spectral_contrast_band5,19,spectral_contrast_band5_frame_19,-0.08883439725976268,0.011029401705754172
spectral_contrast_band5,20,spectral_contrast_band5_frame_20,-0.08731242228234067,0.011640565001292735
spectral_contrast_band5,21,spectral_contrast_band5_frame_21,-0.09307038169420204,0.010844529370065636
spectral_contrast_band5,22,spectral_contrast_band5_frame_22,-0.09181994691995014,0.010828990684147222
spectral_contrast_band5,23,spectral_contrast_band5_frame_23,-0.09268340422486464,0.01613141151479791
spectral_contrast_band5,24,spectral_contrast_band5_frame_24,-0.09512951849473379,0.011055936780151931
spectral_contrast_band5,25,spectral_contrast_band5_frame_25,-0.0944959678752495,0.008715721533941956
spectral_contrast_band5,26,spectral_contrast_band5_frame_26,-0.10253325861439083,0.011570943797257538
spectral_contrast_band5,27,spectral_contrast_band5_frame_27,-0.10301065846483257,0.008729234103037609
spectral_contrast_band5,28,spectral_contrast_band5_frame_28,-0.09860327998384763,0.011231742145100476
spectral_contrast_band5,29,spectral_contrast_band5_frame_29,-0.10284174875825582,0.011085489288352957
spectral_contrast_band5,30,spectral_contrast_band5_frame_30,-0.09829305767645487,0.01391357392094772
spectral_contrast_band5,31,spectral_contrast_band5_frame_31,-0.10477373794238419,0.013182369346499634
spectral_contrast_band5,32,spectral_contrast_band5_frame_32,-0.10357948965961325,0.010433192515877376
spectral_contrast_band5,33,spectral_contrast_band5_frame_33,-0.10782670679274214,0.010789514620673568
spectral_contrast_band5,34,spectral_contrast_band5_frame_34,-0.09847540927437143,0.015596741173087736
spectral_contrast_band5,35,spectral_contrast_band5_frame_35,-0.0986926701360438,0.015512058834646236
spectral_contrast_band5,36,spectral_contrast_band5_frame_36,-0.0988785526994305,0.005935191923301719
spectral_contrast_band5,37,spectral_contrast_band5_frame_37,-0.10023045011546523,0.01743650525385565
spectral_contrast_band5,38,spectral_contrast_band5_frame_38,-0.10121604573956229,0.016668067028531297
spectral_contrast_band5,39,spectral_contrast_band5_frame_39,-0.09504447761713622,0.01115406582974332
spectral_contrast_band5,40,spectral_contrast_band5_frame_40,-0.09294747686428921,0.010185736767977627
spectral_contrast_band5,41,spectral_contrast_band5_frame_41,-0.08627975278658313,0.008596138094578265
spectral_contrast_band5,42,spectral_contrast_band5_frame_42,-0.08939202468890402,0.009585824316060254
spectral_contrast_band5,43,spectral_contrast_band5_frame_43,-0.08721331920873937,0.005763844827392006
spectral_contrast_band5,44,spectral_contrast_band5_frame_44,-0.08964847312518767,0.012490553329052911
spectral_contrast_band5,45,spectral_contrast_band5_frame_45,-0.08465910964900743,0.015452769446080428
spectral_contrast_band5,46,spectral_contrast_band5_frame_46,-0.07785313481956364,0.007308279608786439
spectral_contrast_band5,47,spectral_contrast_band5_frame_47,-0.08205710045231303,0.012930434696191817
spectral_contrast_band5,48,spectral_contrast_band5_frame_48,-0.08247616131916936,0.01104800919124882
spectral_contrast_band5,49,spectral_contrast_band5_frame_49,-0.0866633498732598,0.009779022267302206
spectral_contrast_band5,50,spectral_contrast_band5_frame_50,-0.08209521939604608,0.009031883902892002
spectral_contrast_band5,51,spectral_contrast_band5_frame_51,-0.07673298094101648,0.01555194161599971
spectral_contrast_band5,52,spectral_contrast_band5_frame_52,-0.0689988356456722,0.011288215317014405
spectral_contrast_band5,53,spectral_contrast_band5_frame_53,-0.0745546633719296,0.012985126974711214
spectral_contrast_band5,54,spectral_contrast_band5_frame_54,-0.07292360348952243,0.01626593123474951
