Feature,Frame,Frame_Name,Correlation,Mutual Information
spectral_contrast_band1,14,spectral_contrast_band1_frame_14,0.08628138790833398,0.009938636356038533
spectral_contrast_band1,15,spectral_contrast_band1_frame_15,0.08810328995497739,0.010606564661238771
spectral_contrast_band1,16,spectral_contrast_band1_frame_16,0.09383068750635688,0.015575317432306335
spectral_contrast_band1,17,spectral_contrast_band1_frame_17,0.08973689537632068,0.014451619085351641
spectral_contrast_band1,18,spectral_contrast_band1_frame_18,0.0968988906860047,0.01241901818039226
spectral_contrast_band1,19,spectral_contrast_band1_frame_19,0.09963192929642482,0.017168749551616624
spectral_contrast_band1,20,spectral_contrast_band1_frame_20,0.10063622848007353,0.013362812546354963
spectral_contrast_band1,21,spectral_contrast_band1_frame_21,0.10157589799022901,0.01550109838456093
spectral_contrast_band1,22,spectral_contrast_band1_frame_22,0.09641253021288519,0.012148037323723937
spectral_contrast_band1,23,spectral_contrast_band1_frame_23,0.09874532665308522,0.019277589906951942
spectral_contrast_band1,24,spectral_contrast_band1_frame_24,0.09269154367168879,0.013431291949295598
spectral_contrast_band1,25,spectral_contrast_band1_frame_25,0.0996546743267119,0.014679910030340082
spectral_contrast_band1,26,spectral_contrast_band1_frame_26,0.10462296297792237,0.012090263471484786
spectral_contrast_band1,27,spectral_contrast_band1_frame_27,0.09140099697290532,0.011498847663757417
spectral_contrast_band1,28,spectral_contrast_band1_frame_28,0.08740309344128626,0.00998902436323279
spectral_contrast_band1,29,spectral_contrast_band1_frame_29,0.09579747659705391,0.013110069934549884
spectral_contrast_band1,30,spectral_contrast_band1_frame_30,0.09305004694394062,0.009504694734953745
spectral_contrast_band1,31,spectral_contrast_band1_frame_31,0.10328949367820915,0.00827670729716301
spectral_contrast_band1,32,spectral_contrast_band1_frame_32,0.0961456643344883,0.01213334453031889
spectral_contrast_band1,33,spectral_contrast_band1_frame_33,0.09990376068766409,0.014169340829253585
spectral_contrast_band1,34,spectral_contrast_band1_frame_34,0.09198312279826813,0.011875378273755732
spectral_contrast_band1,35,spectral_contrast_band1_frame_35,0.0935895663243747,0.012188541048932855
spectral_contrast_band1,36,spectral_contrast_band1_frame_36,0.09739619004596592,0.015378432481476523
spectral_contrast_band1,37,spectral_contrast_band1_frame_37,0.09679087946900929,0.014989991617091913
spectral_contrast_band1,38,spectral_contrast_band1_frame_38,0.09562319718803267,0.01010244992786058
spectral_contrast_band1,39,spectral_contrast_band1_frame_39,0.0885673119973693,0.009120283666597562
spectral_contrast_band1,40,spectral_contrast_band1_frame_40,0.08577386939135767,0.01827787084616883
spectral_contrast_band1,41,spectral_contrast_band1_frame_41,0.09561160605202122,0.01056636080828488
spectral_contrast_band1,42,spectral_contrast_band1_frame_42,0.0932330682728407,0.016700470621119123
spectral_contrast_band1,43,spectral_contrast_band1_frame_43,0.08990602256854464,0.006957440501181189
spectral_contrast_band1,44,spectral_contrast_band1_frame_44,0.08925686073726631,0.017065089607609885
spectral_contrast_band1,45,spectral_contrast_band1_frame_45,0.08681836724564193,0.01575736106821468
spectral_contrast_band1,46,spectral_contrast_band1_frame_46,0.08922084261313008,0.005891598346379201
spectral_contrast_band1,47,spectral_contrast_band1_frame_47,0.08755160268789303,0.0059076826809958405
spectral_contrast_band1,48,spectral_contrast_band1_frame_48,0.08059206696338936,0.01533841093435706
spectral_contrast_band1,49,spectral_contrast_band1_frame_49,0.08630586076358393,0.011887560778225836
spectral_contrast_band1,50,spectral_contrast_band1_frame_50,0.07646609748336622,0.008907034123827096
spectral_contrast_band1,51,spectral_contrast_band1_frame_51,0.08679414433673788,0.008057273680782906
spectral_contrast_band1,52,spectral_contrast_band1_frame_52,0.08811514968798712,0.011551209107618199
spectral_contrast_band1,53,spectral_contrast_band1_frame_53,0.08584893019574706,0.00782290239754424
spectral_contrast_band1,54,spectral_contrast_band1_frame_54,0.08167499250420437,0.01570518909954055
spectral_contrast_band1,55,spectral_contrast_band1_frame_55,0.07344413696072873,0.00936023630640781
spectral_contrast_band1,56,spectral_contrast_band1_frame_56,0.07474532400192423,0.014006296363319848
spectral_contrast_band1,57,spectral_contrast_band1_frame_57,0.07254070548259535,0.006635066660980904
spectral_contrast_band1,58,spectral_contrast_band1_frame_58,0.06765504067051806,0.008096206419261343
spectral_contrast_band1,59,spectral_contrast_band1_frame_59,0.07478259150389684,0.006860824048062764
spectral_contrast_band1,60,spectral_contrast_band1_frame_60,0.0768403007532628,0.015967701345793728
spectral_contrast_band1,61,spectral_contrast_band1_frame_61,0.06997090628372302,0.0197055482885804
spectral_contrast_band1,62,spectral_contrast_band1_frame_62,0.06213776055403522,0.01917945565553225
spectral_contrast_band2,0,spectral_contrast_band2_frame_0,-0.0030778839202802288,0.0
spectral_contrast_band2,1,spectral_contrast_band2_frame_1,-0.05571881481842869,0.0063862569418216
spectral_contrast_band2,2,spectral_contrast_band2_frame_2,-0.060747089148291314,0.0030329635068566674
spectral_contrast_band2,3,spectral_contrast_band2_frame_3,-0.06476426911363853,0.004674054208364087
spectral_contrast_band2,4,spectral_contrast_band2_frame_4,-0.06959338404117282,0.0034424559596240023
spectral_contrast_band2,5,spectral_contrast_band2_frame_5,-0.09210446809928655,0.01285818757382895
spectral_contrast_band2,6,spectral_contrast_band2_frame_6,-0.10263161519924631,0.012742380670340836
spectral_contrast_band2,7,spectral_contrast_band2_frame_7,-0.09602892001928189,0.013816369066638856
spectral_contrast_band2,8,spectral_contrast_band2_frame_8,-0.09937634170731269,0.01119926996947651
spectral_contrast_band2,9,spectral_contrast_band2_frame_9,-0.08767759243834745,0.01028256531764793
spectral_contrast_band2,10,spectral_contrast_band2_frame_10,-0.09252671158366493,0.016130400000434086
spectral_contrast_band2,11,spectral_contrast_band2_frame_11,-0.0868535759833853,0.006861056241401542
spectral_contrast_band2,12,spectral_contrast_band2_frame_12,-0.0888179978303296,0.013055364817122328
spectral_contrast_band2,13,spectral_contrast_band2_frame_13,-0.08877087068286195,0.008273659356791807
spectral_contrast_band2,14,spectral_contrast_band2_frame_14,-0.08241714852778538,0.0042886595294531205
spectral_contrast_band2,15,spectral_contrast_band2_frame_15,-0.0808960636504541,0.011762943315520413
spectral_contrast_band2,16,spectral_contrast_band2_frame_16,-0.0818801885027647,0.008320574461198493
spectral_contrast_band2,17,spectral_contrast_band2_frame_17,-0.08472125994090887,0.010568448231566219
spectral_contrast_band2,18,spectral_contrast_band2_frame_18,-0.0720617177022917,0.005701658623363581
spectral_contrast_band2,19,spectral_contrast_band2_frame_19,-0.07921720184991375,0.006393039782167431
spectral_contrast_band2,20,spectral_contrast_band2_frame_20,-0.0846011798576182,0.00432912467372315
spectral_contrast_band2,21,spectral_contrast_band2_frame_21,-0.07990499336001149,0.013478590433130044
spectral_contrast_band2,22,spectral_contrast_band2_frame_22,-0.08787211291142645,0.004174577494097775
spectral_contrast_band2,23,spectral_contrast_band2_frame_23,-0.09226372929554154,0.010340267039702589
spectral_contrast_band2,24,spectral_contrast_band2_frame_24,-0.0897073048423454,0.012489800626788838
spectral_contrast_band2,25,spectral_contrast_band2_frame_25,-0.08050896694655792,0.008903819180722028
spectral_contrast_band2,26,spectral_contrast_band2_frame_26,-0.08524655093500799,0.00699653065643524
spectral_contrast_band2,27,spectral_contrast_band2_frame_27,-0.09155679398410077,0.014859371991982062
spectral_contrast_band2,28,spectral_contrast_band2_frame_28,-0.08745547682339518,0.00761835554384227
spectral_contrast_band2,29,spectral_contrast_band2_frame_29,-0.08535264314089522,0.009708556587182837
spectral_contrast_band2,30,spectral_contrast_band2_frame_30,-0.0767020658746577,0.015339198086427253
spectral_contrast_band2,31,spectral_contrast_band2_frame_31,-0.08299828302722817,0.007796664269999365
spectral_contrast_band2,32,spectral_contrast_band2_frame_32,-0.0843679928937894,0.0037148901344292717
spectral_contrast_band2,33,spectral_contrast_band2_frame_33,-0.07894140564954862,0.006753048865336009
spectral_contrast_band2,34,spectral_contrast_band2_frame_34,-0.07109884601868025,0.011253286251688532
spectral_contrast_band2,35,spectral_contrast_band2_frame_35,-0.07772616591502059,0.00619769750335486
spectral_contrast_band2,36,spectral_contrast_band2_frame_36,-0.07191664983116036,0.007922719978418424
spectral_contrast_band2,37,spectral_contrast_band2_frame_37,-0.07588483075925304,0.00024279938471449825
spectral_contrast_band2,38,spectral_contrast_band2_frame_38,-0.06995082958768645,0.0
spectral_contrast_band2,39,spectral_contrast_band2_frame_39,-0.07251642813615157,0.007519884300317248
spectral_contrast_band2,40,spectral_contrast_band2_frame_40,-0.06657039683116198,0.0028903838533795856
spectral_contrast_band2,41,spectral_contrast_band2_frame_41,-0.059686745113175205,0.011603726238758938
spectral_contrast_band2,42,spectral_contrast_band2_frame_42,-0.07162674665118075,0.014438267093211277
spectral_contrast_band2,43,spectral_contrast_band2_frame_43,-0.07414696219491736,0.002931344855918283
spectral_contrast_band2,44,spectral_contrast_band2_frame_44,-0.07846171680279868,0.00612868949349199
spectral_contrast_band2,45,spectral_contrast_band2_frame_45,-0.07291349535205513,0.010564070912532308
spectral_contrast_band2,46,spectral_contrast_band2_frame_46,-0.058545695192939506,0.012252767872023895
spectral_contrast_band2,47,spectral_contrast_band2_frame_47,-0.06823181221744692,0.007839208102375483
spectral_contrast_band2,48,spectral_contrast_band2_frame_48,-0.07518691765170701,0.007508756544889028
spectral_contrast_band2,49,spectral_contrast_band2_frame_49,-0.07263128565307922,0.007361900717823389
spectral_contrast_band2,50,spectral_contrast_band2_frame_50,-0.07483068354858248,0.0011458847839813657
spectral_contrast_band2,51,spectral_contrast_band2_frame_51,-0.07656553460571518,0.011995613769848035
spectral_contrast_band2,52,spectral_contrast_band2_frame_52,-0.07222348954120264,0.002652575787988276
spectral_contrast_band2,53,spectral_contrast_band2_frame_53,-0.0856778467002324,0.007026310950901227
spectral_contrast_band2,54,spectral_contrast_band2_frame_54,-0.08925012459907822,0.00813010511961787
spectral_contrast_band2,55,spectral_contrast_band2_frame_55,-0.09347254513458467,0.01311109152511225
spectral_contrast_band2,56,spectral_contrast_band2_frame_56,-0.07762895570028006,0.016280538357420493
spectral_contrast_band2,57,spectral_contrast_band2_frame_57,-0.07366451996873177,0.008797657010735094
spectral_contrast_band2,58,spectral_contrast_band2_frame_58,-0.08681612652197404,0.01341713773816533
spectral_contrast_band2,59,spectral_contrast_band2_frame_59,-0.0834465842978829,0.008192685581689396
spectral_contrast_band2,60,spectral_contrast_band2_frame_60,-0.09313240696429691,0.01008301350508578
spectral_contrast_band2,61,spectral_contrast_band2_frame_61,-0.08005670517122393,0.013225800644765862
spectral_contrast_band2,62,spectral_contrast_band2_frame_62,-0.031842879557722914,0.005026564894113239
spectral_contrast_band3,0,spectral_contrast_band3_frame_0,-0.01993720541052324,0.0026113288513127664
spectral_contrast_band3,1,spectral_contrast_band3_frame_1,-0.04002211479336408,0.004519087712143488
spectral_contrast_band3,2,spectral_contrast_band3_frame_2,-0.01352870097762453,0.00631820703760777
spectral_contrast_band3,3,spectral_contrast_band3_frame_3,-0.018311335577902654,0.0027853613814148304
spectral_contrast_band3,4,spectral_contrast_band3_frame_4,-0.03479841856118631,0.0059432915878372405
spectral_contrast_band3,5,spectral_contrast_band3_frame_5,-0.037906007586517285,0.0029443303809686405
spectral_contrast_band3,6,spectral_contrast_band3_frame_6,-0.04212555045211418,0.005491304486560988
spectral_contrast_band3,7,spectral_contrast_band3_frame_7,-0.04326771553133072,0.004468730357347628
spectral_contrast_band3,8,spectral_contrast_band3_frame_8,-0.0414871640956779,0.0
spectral_contrast_band3,9,spectral_contrast_band3_frame_9,-0.03608861540639035,0.002535198572453101
spectral_contrast_band3,10,spectral_contrast_band3_frame_10,-0.03409164014996605,0.00828138085792629
spectral_contrast_band3,11,spectral_contrast_band3_frame_11,-0.027183426400274484,0.01266602380203441
spectral_contrast_band3,12,spectral_contrast_band3_frame_12,-0.026839798801241276,0.0
spectral_contrast_band3,13,spectral_contrast_band3_frame_13,-0.025477081990902293,0.006196156643348161
spectral_contrast_band3,14,spectral_contrast_band3_frame_14,-0.023537488668421085,0.004620431380504275
spectral_contrast_band3,15,spectral_contrast_band3_frame_15,-0.01877982612779723,0.0
spectral_contrast_band3,16,spectral_contrast_band3_frame_16,-0.019141181772077125,0.0038651811811272196
spectral_contrast_band3,17,spectral_contrast_band3_frame_17,-0.02200079581542264,0.0
spectral_contrast_band3,18,spectral_contrast_band3_frame_18,-0.02103678045915572,0.003717759884960703
spectral_contrast_band3,19,spectral_contrast_band3_frame_19,-0.0178160017807548,0.0020058552268502616
spectral_contrast_band3,20,spectral_contrast_band3_frame_20,-0.024405083541034888,0.0
spectral_contrast_band3,21,spectral_contrast_band3_frame_21,-0.02117964763859382,0.005191553105356572
spectral_contrast_band3,22,spectral_contrast_band3_frame_22,-0.021224953980445046,0.0
spectral_contrast_band3,23,spectral_contrast_band3_frame_23,-0.017746686347195884,0.004256060531483641
spectral_contrast_band3,24,spectral_contrast_band3_frame_24,-0.024792588547697954,0.0
spectral_contrast_band3,25,spectral_contrast_band3_frame_25,-0.020196028354483458,0.002914318253632864
spectral_contrast_band3,26,spectral_contrast_band3_frame_26,-0.022774296254439767,0.0
spectral_contrast_band3,27,spectral_contrast_band3_frame_27,-0.02428424770634606,0.0
spectral_contrast_band3,28,spectral_contrast_band3_frame_28,-0.022664496445646047,0.0024737897567446154
spectral_contrast_band3,29,spectral_contrast_band3_frame_29,-0.022434634902735555,0.00538195591690771
spectral_contrast_band3,30,spectral_contrast_band3_frame_30,-0.01914369207806508,0.005775747522866137
spectral_contrast_band3,31,spectral_contrast_band3_frame_31,-0.019997236230751805,0.0027545805276139035
spectral_contrast_band3,32,spectral_contrast_band3_frame_32,-0.015052996160262653,0.009334586325767003
spectral_contrast_band3,33,spectral_contrast_band3_frame_33,-0.01532098799929318,0.0
spectral_contrast_band3,34,spectral_contrast_band3_frame_34,-0.018812069456164253,0.0038998107878605026
spectral_contrast_band3,35,spectral_contrast_band3_frame_35,-0.013876787453582349,0.004594029458908189
spectral_contrast_band3,36,spectral_contrast_band3_frame_36,-0.014167743895962079,0.0
spectral_contrast_band3,37,spectral_contrast_band3_frame_37,-0.010416613239497155,0.0005775950302262522
spectral_contrast_band3,38,spectral_contrast_band3_frame_38,-0.008509078252855972,0.005554930713865591
spectral_contrast_band3,39,spectral_contrast_band3_frame_39,-0.016081853978892863,0.008499801964415354
spectral_contrast_band3,40,spectral_contrast_band3_frame_40,-0.012506512082012198,0.001215495414229828
spectral_contrast_band3,41,spectral_contrast_band3_frame_41,-0.007937921642859398,0.0
spectral_contrast_band3,42,spectral_contrast_band3_frame_42,-0.002759260787435641,0.0
spectral_contrast_band3,43,spectral_contrast_band3_frame_43,-0.006858465526068784,0.0017023072272612794
spectral_contrast_band3,44,spectral_contrast_band3_frame_44,-0.011056381258753821,0.0015772309952764019
spectral_contrast_band3,45,spectral_contrast_band3_frame_45,-0.013684905897660207,0.00020721889824715234
spectral_contrast_band3,46,spectral_contrast_band3_frame_46,-0.0061800811926910025,0.002648677692882906
spectral_contrast_band3,47,spectral_contrast_band3_frame_47,-0.01232026333465578,0.003232297855700672
spectral_contrast_band3,48,spectral_contrast_band3_frame_48,-0.014567627298122722,0.0007074693114081931
spectral_contrast_band3,49,spectral_contrast_band3_frame_49,-0.01480107224712835,0.0
spectral_contrast_band3,50,spectral_contrast_band3_frame_50,-0.01608905001726793,0.004024254487514423
spectral_contrast_band3,51,spectral_contrast_band3_frame_51,-0.014108215165592665,0.001717777581976776
spectral_contrast_band3,52,spectral_contrast_band3_frame_52,-0.012472396185953583,0.0031173884614785763
spectral_contrast_band3,53,spectral_contrast_band3_frame_53,-0.015103879289593376,0.003545532499966253
spectral_contrast_band3,54,spectral_contrast_band3_frame_54,-0.008805069761026192,0.008094815032470226
spectral_contrast_band3,55,spectral_contrast_band3_frame_55,-0.018600778748148347,0.002532673347288128
spectral_contrast_band3,56,spectral_contrast_band3_frame_56,-0.015951834369019566,0.002983224405923579
spectral_contrast_band3,57,spectral_contrast_band3_frame_57,-0.008981037958834513,0.0038740146210112236
spectral_contrast_band3,58,spectral_contrast_band3_frame_58,-0.014970693198521208,0.004320323770298451
spectral_contrast_band3,59,spectral_contrast_band3_frame_59,-0.012000770919030113,0.007163667433760512
spectral_contrast_band3,60,spectral_contrast_band3_frame_60,-0.017208565320699122,0.006222399832244374
spectral_contrast_band3,61,spectral_contrast_band3_frame_61,-0.012395676500354275,0.0
spectral_contrast_band3,62,spectral_contrast_band3_frame_62,-0.07151561640060985,0.011536069088698753
spectral_contrast_band4,0,spectral_contrast_band4_frame_0,-0.04177576644726466,0.011527031636955343
spectral_contrast_band4,1,spectral_contrast_band4_frame_1,-0.041573019550350664,0.001850641246595952
spectral_contrast_band4,2,spectral_contrast_band4_frame_2,-0.04695205357517456,0.007469729790895219
spectral_contrast_band4,3,spectral_contrast_band4_frame_3,-0.05980283358157192,0.0
spectral_contrast_band4,4,spectral_contrast_band4_frame_4,-0.06704237298401126,0.0008375337650847747
spectral_contrast_band4,5,spectral_contrast_band4_frame_5,-0.07832060263076371,0.008261527732950746
spectral_contrast_band4,6,spectral_contrast_band4_frame_6,-0.07851075916841717,0.008378453302918754
spectral_contrast_band4,7,spectral_contrast_band4_frame_7,-0.0819749040774061,0.00965772537830345
spectral_contrast_band4,8,spectral_contrast_band4_frame_8,-0.07818385677682255,0.011772299400393038
spectral_contrast_band4,9,spectral_contrast_band4_frame_9,-0.07745618649831705,0.009684349441201334
spectral_contrast_band4,10,spectral_contrast_band4_frame_10,-0.07644015846423972,0.003638383738662654
spectral_contrast_band4,11,spectral_contrast_band4_frame_11,-0.07071223954610746,0.006911676289647506
spectral_contrast_band4,12,spectral_contrast_band4_frame_12,-0.07119003402449416,0.0034615362392851345
spectral_contrast_band4,13,spectral_contrast_band4_frame_13,-0.06740391690702281,0.012673176640726869
spectral_contrast_band4,14,spectral_contrast_band4_frame_14,-0.075179452467835,0.008771807964216283
spectral_contrast_band4,15,spectral_contrast_band4_frame_15,-0.07407472272707546,0.014934257626392444
spectral_contrast_band4,16,spectral_contrast_band4_frame_16,-0.07429523317148531,0.003562576703629805
spectral_contrast_band4,17,spectral_contrast_band4_frame_17,-0.07693274982837231,0.011556024144000254
spectral_contrast_band4,18,spectral_contrast_band4_frame_18,-0.07858065931796904,0.010207347198416539
spectral_contrast_band4,19,spectral_contrast_band4_frame_19,-0.07762029553376021,0.007657516644686169
spectral_contrast_band4,20,spectral_contrast_band4_frame_20,-0.08011778899387202,0.007070904316405446
spectral_contrast_band4,21,spectral_contrast_band4_frame_21,-0.08340366520423181,0.008815557199505886
spectral_contrast_band4,22,spectral_contrast_band4_frame_22,-0.09058489227197217,0.00465187046721427
spectral_contrast_band4,23,spectral_contrast_band4_frame_23,-0.09065785809523481,0.021161196816999794
spectral_contrast_band4,24,spectral_contrast_band4_frame_24,-0.08785536473526047,0.01805294198906493
spectral_contrast_band4,25,spectral_contrast_band4_frame_25,-0.08700211202713756,0.011559850370312486
spectral_contrast_band4,26,spectral_contrast_band4_frame_26,-0.0864609722297586,0.01270029814891016
spectral_contrast_band4,27,spectral_contrast_band4_frame_27,-0.0816906407420329,0.010376488001761608
spectral_contrast_band4,28,spectral_contrast_band4_frame_28,-0.08243403369355566,0.0
spectral_contrast_band4,29,spectral_contrast_band4_frame_29,-0.08505426686272911,0.011449090102644277
spectral_contrast_band4,30,spectral_contrast_band4_frame_30,-0.08480481049824587,0.010483563304508614
spectral_contrast_band4,31,spectral_contrast_band4_frame_31,-0.08503097109014324,2.719940373907548e-05
spectral_contrast_band4,32,spectral_contrast_band4_frame_32,-0.08708856305185382,0.009866832453707008
spectral_contrast_band4,33,spectral_contrast_band4_frame_33,-0.08576416630663254,0.01431199918118109
spectral_contrast_band4,34,spectral_contrast_band4_frame_34,-0.0803410595932111,0.010773588761911146
spectral_contrast_band4,35,spectral_contrast_band4_frame_35,-0.08089382006104763,0.006811840262049174
spectral_contrast_band4,36,spectral_contrast_band4_frame_36,-0.07867701306645578,0.00664803199167352
spectral_contrast_band4,37,spectral_contrast_band4_frame_37,-0.07718481029907114,0.00735629150947581
spectral_contrast_band4,38,spectral_contrast_band4_frame_38,-0.07608539185052103,0.013509152179549844
spectral_contrast_band4,39,spectral_contrast_band4_frame_39,-0.07381200681427476,0.007851650111484254
spectral_contrast_band4,40,spectral_contrast_band4_frame_40,-0.07119650553136815,0.008289135980578788
spectral_contrast_band4,41,spectral_contrast_band4_frame_41,-0.07324021352118254,0.010127065429383464
spectral_contrast_band4,42,spectral_contrast_band4_frame_42,-0.06994283439452918,0.008383529624584884
spectral_contrast_band4,43,spectral_contrast_band4_frame_43,-0.06857794404261115,0.008455421646070604
spectral_contrast_band4,44,spectral_contrast_band4_frame_44,-0.07116120348001927,0.012346823268647444
spectral_contrast_band4,45,spectral_contrast_band4_frame_45,-0.07367808893201316,0.00697676098091371
spectral_contrast_band4,46,spectral_contrast_band4_frame_46,-0.06510799378748693,0.008748980522147232
spectral_contrast_band4,47,spectral_contrast_band4_frame_47,-0.07211756153574121,0.006578786907370127
spectral_contrast_band4,48,spectral_contrast_band4_frame_48,-0.07291568166309298,0.005969817142703615
spectral_contrast_band4,49,spectral_contrast_band4_frame_49,-0.07125409870212397,0.011618150335586552
spectral_contrast_band4,50,spectral_contrast_band4_frame_50,-0.07299920460348977,0.004411479085449699
spectral_contrast_band4,51,spectral_contrast_band4_frame_51,-0.06974518861325472,0.01405633623409086
spectral_contrast_band4,52,spectral_contrast_band4_frame_52,-0.07086039534441764,0.004346950683718376
spectral_contrast_band4,53,spectral_contrast_band4_frame_53,-0.0736966653818544,0.00809728084099337
spectral_contrast_band4,54,spectral_contrast_band4_frame_54,-0.07529644290518382,0.011653875302853667
spectral_contrast_band4,55,spectral_contrast_band4_frame_55,-0.07547257441481815,0.00699413112772751
spectral_contrast_band4,56,spectral_contrast_band4_frame_56,-0.06569590634550185,0.005663301541591448
spectral_contrast_band4,57,spectral_contrast_band4_frame_57,-0.07042407802108402,0.008801443583583257
spectral_contrast_band4,58,spectral_contrast_band4_frame_58,-0.07520137284892066,0.005137259138237926
spectral_contrast_band4,59,spectral_contrast_band4_frame_59,-0.07067157601326629,0.00849712900691868
spectral_contrast_band4,60,spectral_contrast_band4_frame_60,-0.07478439695014168,0.005777316571776936
spectral_contrast_band4,61,spectral_contrast_band4_frame_61,-0.06939297851065092,0.010474190880906065
spectral_contrast_band4,62,spectral_contrast_band4_frame_62,-0.08820487274580929,0.003904092438369311
spectral_contrast_band5,0,spectral_contrast_band5_frame_0,-0.03512089213286845,0.00742431288446932
spectral_contrast_band5,1,spectral_contrast_band5_frame_1,-0.03611979859956438,0.011248968719637986
spectral_contrast_band5,2,spectral_contrast_band5_frame_2,-0.06702788617956837,0.0
spectral_contrast_band5,3,spectral_contrast_band5_frame_3,-0.08010720166533333,0.010180480033027184
spectral_contrast_band5,4,spectral_contrast_band5_frame_4,-0.09766958871238056,0.004409025718595139
spectral_contrast_band5,5,spectral_contrast_band5_frame_5,-0.10081915580223076,0.005294696530042664
spectral_contrast_band5,6,spectral_contrast_band5_frame_6,-0.10213644822805684,0.012360229486891416
spectral_contrast_band5,7,spectral_contrast_band5_frame_7,-0.10048197255198726,0.01541751059350105
spectral_contrast_band5,8,spectral_contrast_band5_frame_8,-0.09464650885640445,0.005873399253542022
spectral_contrast_band5,9,spectral_contrast_band5_frame_9,-0.09119980410100362,0.0059224445756709265
spectral_contrast_band5,10,spectral_contrast_band5_frame_10,-0.08949143997218542,0.004406476460722342
spectral_contrast_band5,11,spectral_contrast_band5_frame_11,-0.08272806506041594,0.019130805993056832
spectral_contrast_band5,12,spectral_contrast_band5_frame_12,-0.08244018052099661,0.01138363273754317
spectral_contrast_band5,13,spectral_contrast_band5_frame_13,-0.08296625999771191,0.010199492545313493
spectral_contrast_band5,14,spectral_contrast_band5_frame_14,-0.07979220638883255,0.011329649154435906
spectral_contrast_band5,15,spectral_contrast_band5_frame_15,-0.0793914274922622,0.01436078779697203
spectral_contrast_band5,16,spectral_contrast_band5_frame_16,-0.08408488836361984,0.009280695460682331
spectral_contrast_band5,17,spectral_contrast_band5_frame_17,-0.08403492475807109,0.010897049675317128
spectral_contrast_band5,18,spectral_contrast_band5_frame_18,-0.09068239294612211,0.00966830622218362
spectral_contrast_band5,19,spectral_contrast_band5_frame_19,-0.0888343972010511,0.011017961225396888
spectral_contrast_band5,20,spectral_contrast_band5_frame_20,-0.08731242215777561,0.01162498189301564
spectral_contrast_band5,21,spectral_contrast_band5_frame_21,-0.09307038181134425,0.01085509321044853
spectral_contrast_band5,22,spectral_contrast_band5_frame_22,-0.09181994698697991,0.01080383336121482
spectral_contrast_band5,23,spectral_contrast_band5_frame_23,-0.09268340440493651,0.016125344013217635
spectral_contrast_band5,24,spectral_contrast_band5_frame_24,-0.09512951860534861,0.011074736815893882
spectral_contrast_band5,25,spectral_contrast_band5_frame_25,-0.0944959679643433,0.008682333338700499
spectral_contrast_band5,26,spectral_contrast_band5_frame_26,-0.10253325875085471,0.011582343048404997
spectral_contrast_band5,27,spectral_contrast_band5_frame_27,-0.10301065849488514,0.008732391397524353
spectral_contrast_band5,28,spectral_contrast_band5_frame_28,-0.09860327989645443,0.011241971725356237
spectral_contrast_band5,29,spectral_contrast_band5_frame_29,-0.1028417485979509,0.011071525826233497
spectral_contrast_band5,30,spectral_contrast_band5_frame_30,-0.09829305758188693,0.013891103700419904
spectral_contrast_band5,31,spectral_contrast_band5_frame_31,-0.10477373776005927,0.013183503827637555
spectral_contrast_band5,32,spectral_contrast_band5_frame_32,-0.10357948982413245,0.01042486733291792
spectral_contrast_band5,33,spectral_contrast_band5_frame_33,-0.10782670677393967,0.010783331325605605
spectral_contrast_band5,34,spectral_contrast_band5_frame_34,-0.09847540932304542,0.015588724183018599
spectral_contrast_band5,35,spectral_contrast_band5_frame_35,-0.09869267042728917,0.015522076629865822
spectral_contrast_band5,36,spectral_contrast_band5_frame_36,-0.09887855293081473,0.005932391532034842
spectral_contrast_band5,37,spectral_contrast_band5_frame_37,-0.1002304501546061,0.017428395578481304
spectral_contrast_band5,38,spectral_contrast_band5_frame_38,-0.1012160459109037,0.016652424561274692
spectral_contrast_band5,39,spectral_contrast_band5_frame_39,-0.09504447757899394,0.011171095531179898
spectral_contrast_band5,40,spectral_contrast_band5_frame_40,-0.09294747690105941,0.010161870082838753
spectral_contrast_band5,41,spectral_contrast_band5_frame_41,-0.08627975292764348,0.008635639073860002
spectral_contrast_band5,42,spectral_contrast_band5_frame_42,-0.08939202462839772,0.009588403701477066
spectral_contrast_band5,43,spectral_contrast_band5_frame_43,-0.08721331930004583,0.0057625941353913746
spectral_contrast_band5,44,spectral_contrast_band5_frame_44,-0.08964847302381788,0.012508149476053276
spectral_contrast_band5,45,spectral_contrast_band5_frame_45,-0.08465910961179429,0.015493458864111354
spectral_contrast_band5,46,spectral_contrast_band5_frame_46,-0.07785313473099037,0.0073176003682511315
spectral_contrast_band5,47,spectral_contrast_band5_frame_47,-0.08205710050074959,0.01293565297829069
spectral_contrast_band5,48,spectral_contrast_band5_frame_48,-0.08247616150336025,0.011073944339436537
spectral_contrast_band5,49,spectral_contrast_band5_frame_49,-0.08666334979301292,0.009779870709037741
spectral_contrast_band5,50,spectral_contrast_band5_frame_50,-0.08209521943657838,0.008995723653994148
spectral_contrast_band5,51,spectral_contrast_band5_frame_51,-0.07673298091745505,0.015567967834683838
spectral_contrast_band5,52,spectral_contrast_band5_frame_52,-0.06899883551202331,0.011307648150686411
spectral_contrast_band5,53,spectral_contrast_band5_frame_53,-0.07455466336046329,0.012992484908449065
spectral_contrast_band5,54,spectral_contrast_band5_frame_54,-0.07292360363825263,0.01624346648446018
