Feature,Frame,Frame_Name,Correlation,Mutual Information
spectral_contrast_band1,14,spectral_contrast_band1_frame_14,0.08628138788158192,0.009931350541318995
spectral_contrast_band1,15,spectral_contrast_band1_frame_15,0.08810328987923086,0.010606551243825368
spectral_contrast_band1,16,spectral_contrast_band1_frame_16,0.09383068737717334,0.01555949674957624
spectral_contrast_band1,17,spectral_contrast_band1_frame_17,0.08973689541231816,0.014449800846312755
spectral_contrast_band1,18,spectral_contrast_band1_frame_18,0.09689889060821238,0.012419509874415091
spectral_contrast_band1,19,spectral_contrast_band1_frame_19,0.09963192928216545,0.017172826001131902
spectral_contrast_band1,20,spectral_contrast_band1_frame_20,0.10063622846878097,0.013370022028487583
spectral_contrast_band1,21,spectral_contrast_band1_frame_21,0.10157589801942457,0.015486612329171479
spectral_contrast_band1,22,spectral_contrast_band1_frame_22,0.09641253021756592,0.012112466588027448
spectral_contrast_band1,23,spectral_contrast_band1_frame_23,0.09874532673180386,0.019313997444891484
spectral_contrast_band1,24,spectral_contrast_band1_frame_24,0.09269154365365694,0.013430725685150247
spectral_contrast_band1,25,spectral_contrast_band1_frame_25,0.09965467440127806,0.014695208513022973
spectral_contrast_band1,26,spectral_contrast_band1_frame_26,0.10462296299991719,0.012099851719791666
spectral_contrast_band1,27,spectral_contrast_band1_frame_27,0.09140099700246863,0.011507093742260555
spectral_contrast_band1,28,spectral_contrast_band1_frame_28,0.08740309352413093,0.010027695778274115
spectral_contrast_band1,29,spectral_contrast_band1_frame_29,0.09579747655827313,0.013109826195617735
spectral_contrast_band1,30,spectral_contrast_band1_frame_30,0.09305004691167687,0.009500728556840254
spectral_contrast_band1,31,spectral_contrast_band1_frame_31,0.10328949365977282,0.008260352251739267
spectral_contrast_band1,32,spectral_contrast_band1_frame_32,0.09614566435933895,0.012112543206227233
spectral_contrast_band1,33,spectral_contrast_band1_frame_33,0.09990376071310618,0.014167515464641678
spectral_contrast_band1,34,spectral_contrast_band1_frame_34,0.09198312274280084,0.01187514782967325
spectral_contrast_band1,35,spectral_contrast_band1_frame_35,0.09358956641831068,0.012196272328468982
spectral_contrast_band1,36,spectral_contrast_band1_frame_36,0.09739618993084348,0.015373215476792268
spectral_contrast_band1,37,spectral_contrast_band1_frame_37,0.0967908795097123,0.01500445490381308
spectral_contrast_band1,38,spectral_contrast_band1_frame_38,0.09562319723421633,0.010125232387141025
spectral_contrast_band1,39,spectral_contrast_band1_frame_39,0.08856731218089703,0.009116913868925103
spectral_contrast_band1,40,spectral_contrast_band1_frame_40,0.08577386929241389,0.018273957424170817
spectral_contrast_band1,41,spectral_contrast_band1_frame_41,0.09561160594891979,0.010553552375699216
spectral_contrast_band1,42,spectral_contrast_band1_frame_42,0.09323306830863248,0.016701629826782582
spectral_contrast_band1,43,spectral_contrast_band1_frame_43,0.08990602249538887,0.006952547532373732
spectral_contrast_band1,44,spectral_contrast_band1_frame_44,0.08925686078671957,0.017041774695061296
spectral_contrast_band1,45,spectral_contrast_band1_frame_45,0.08681836731921007,0.015772915736402382
spectral_contrast_band1,46,spectral_contrast_band1_frame_46,0.08922084273679248,0.005895067448764113
spectral_contrast_band1,47,spectral_contrast_band1_frame_47,0.08755160252952768,0.005935335514256845
spectral_contrast_band1,48,spectral_contrast_band1_frame_48,0.0805920668460511,0.015294929446959316
spectral_contrast_band1,49,spectral_contrast_band1_frame_49,0.08630586069642787,0.011906188823377573
spectral_contrast_band1,50,spectral_contrast_band1_frame_50,0.07646609771609297,0.008915421273095081
spectral_contrast_band1,51,spectral_contrast_band1_frame_51,0.08679414422198455,0.008062714256487524
spectral_contrast_band1,52,spectral_contrast_band1_frame_52,0.0881151496801119,0.011559045552110181
spectral_contrast_band1,53,spectral_contrast_band1_frame_53,0.08584893011191125,0.007824938572912998
spectral_contrast_band1,54,spectral_contrast_band1_frame_54,0.08167499258762274,0.01569474427854267
spectral_contrast_band1,55,spectral_contrast_band1_frame_55,0.0734441369843312,0.009390154463349454
spectral_contrast_band1,56,spectral_contrast_band1_frame_56,0.07474532398406569,0.014016481740836362
spectral_contrast_band1,57,spectral_contrast_band1_frame_57,0.07254070533226441,0.00664238845508569
spectral_contrast_band1,58,spectral_contrast_band1_frame_58,0.06765504067889107,0.008112729830174192
spectral_contrast_band1,59,spectral_contrast_band1_frame_59,0.0747825913613285,0.006872449216690502
spectral_contrast_band1,60,spectral_contrast_band1_frame_60,0.07684030085924354,0.015978478182094857
spectral_contrast_band1,61,spectral_contrast_band1_frame_61,0.0699709060519378,0.019728143825378908
spectral_contrast_band1,62,spectral_contrast_band1_frame_62,0.06213776054801898,0.01916921811342398
spectral_contrast_band2,0,spectral_contrast_band2_frame_0,-0.0030778838810674473,0.0
spectral_contrast_band2,1,spectral_contrast_band2_frame_1,-0.05571881487338614,0.006384486466741279
spectral_contrast_band2,2,spectral_contrast_band2_frame_2,-0.06074708930846796,0.003016175805846455
spectral_contrast_band2,3,spectral_contrast_band2_frame_3,-0.06476426935247429,0.004669670310714302
spectral_contrast_band2,4,spectral_contrast_band2_frame_4,-0.06959338382293737,0.0034306530400813884
spectral_contrast_band2,5,spectral_contrast_band2_frame_5,-0.09210446840261356,0.012848182956243015
spectral_contrast_band2,6,spectral_contrast_band2_frame_6,-0.10263161514188913,0.012756909554157758
spectral_contrast_band2,7,spectral_contrast_band2_frame_7,-0.09602891979747608,0.013780132632984277
spectral_contrast_band2,8,spectral_contrast_band2_frame_8,-0.09937634181357931,0.011206346178000537
spectral_contrast_band2,9,spectral_contrast_band2_frame_9,-0.08767759232870763,0.010284866959108019
spectral_contrast_band2,10,spectral_contrast_band2_frame_10,-0.09252671154367567,0.016132103479466142
spectral_contrast_band2,11,spectral_contrast_band2_frame_11,-0.08685357607887963,0.0068827692856539
spectral_contrast_band2,12,spectral_contrast_band2_frame_12,-0.08881799770571551,0.013030478408257107
spectral_contrast_band2,13,spectral_contrast_band2_frame_13,-0.08877087029218977,0.008278654277828146
spectral_contrast_band2,14,spectral_contrast_band2_frame_14,-0.08241714886292235,0.004268438484618109
spectral_contrast_band2,15,spectral_contrast_band2_frame_15,-0.08089606387325567,0.011774788467728392
spectral_contrast_band2,16,spectral_contrast_band2_frame_16,-0.0818801888697532,0.008294183687393097
spectral_contrast_band2,17,spectral_contrast_band2_frame_17,-0.08472126015579858,0.010568581664645027
spectral_contrast_band2,18,spectral_contrast_band2_frame_18,-0.07206171742489671,0.0057114480029305525
spectral_contrast_band2,19,spectral_contrast_band2_frame_19,-0.0792172019557398,0.006393519359428446
spectral_contrast_band2,20,spectral_contrast_band2_frame_20,-0.08460117970839506,0.004317567668004507
spectral_contrast_band2,21,spectral_contrast_band2_frame_21,-0.07990499325656583,0.01348823217461037
spectral_contrast_band2,22,spectral_contrast_band2_frame_22,-0.08787211287439763,0.004180823330304673
spectral_contrast_band2,23,spectral_contrast_band2_frame_23,-0.09226372966900011,0.010357944171970779
spectral_contrast_band2,24,spectral_contrast_band2_frame_24,-0.08970730478435976,0.012505038159025261
spectral_contrast_band2,25,spectral_contrast_band2_frame_25,-0.08050896676644297,0.00886708643347811
spectral_contrast_band2,26,spectral_contrast_band2_frame_26,-0.08524655093328025,0.006994392594299903
spectral_contrast_band2,27,spectral_contrast_band2_frame_27,-0.0915567938048608,0.014830571848764684
spectral_contrast_band2,28,spectral_contrast_band2_frame_28,-0.08745547683387687,0.007615354709909372
spectral_contrast_band2,29,spectral_contrast_band2_frame_29,-0.08535264285292898,0.009721610964484206
spectral_contrast_band2,30,spectral_contrast_band2_frame_30,-0.07670206603924402,0.015362110551916164
spectral_contrast_band2,31,spectral_contrast_band2_frame_31,-0.08299828304273753,0.007833717997404399
spectral_contrast_band2,32,spectral_contrast_band2_frame_32,-0.08436799300352778,0.0037155759464599925
spectral_contrast_band2,33,spectral_contrast_band2_frame_33,-0.07894140558193269,0.006745769315449124
spectral_contrast_band2,34,spectral_contrast_band2_frame_34,-0.07109884599762718,0.011253051035158279
spectral_contrast_band2,35,spectral_contrast_band2_frame_35,-0.07772616585618984,0.006221985710155309
spectral_contrast_band2,36,spectral_contrast_band2_frame_36,-0.07191664948217523,0.007915877761447199
spectral_contrast_band2,37,spectral_contrast_band2_frame_37,-0.07588483046326185,0.00022778539753698368
spectral_contrast_band2,38,spectral_contrast_band2_frame_38,-0.06995082951578131,0.0
spectral_contrast_band2,39,spectral_contrast_band2_frame_39,-0.0725164283687472,0.007523141236677411
spectral_contrast_band2,40,spectral_contrast_band2_frame_40,-0.06657039657783731,0.0028933220609319577
spectral_contrast_band2,41,spectral_contrast_band2_frame_41,-0.05968674503605176,0.01157817942015571
spectral_contrast_band2,42,spectral_contrast_band2_frame_42,-0.07162674662018163,0.014459933860020868
spectral_contrast_band2,43,spectral_contrast_band2_frame_43,-0.07414696231436495,0.002937015971664181
spectral_contrast_band2,44,spectral_contrast_band2_frame_44,-0.07846171683498535,0.006137114776803454
spectral_contrast_band2,45,spectral_contrast_band2_frame_45,-0.07291349538866444,0.010568853815429602
spectral_contrast_band2,46,spectral_contrast_band2_frame_46,-0.05854569513019412,0.012253910148764202
spectral_contrast_band2,47,spectral_contrast_band2_frame_47,-0.06823181223572529,0.007844352270653054
spectral_contrast_band2,48,spectral_contrast_band2_frame_48,-0.0751869180465737,0.007533404216352402
spectral_contrast_band2,49,spectral_contrast_band2_frame_49,-0.07263128552511858,0.007342187331640826
spectral_contrast_band2,50,spectral_contrast_band2_frame_50,-0.07483068345344705,0.0011064256736550426
spectral_contrast_band2,51,spectral_contrast_band2_frame_51,-0.07656553440555917,0.012012607196353997
spectral_contrast_band2,52,spectral_contrast_band2_frame_52,-0.07222348924723111,0.002652417547142516
spectral_contrast_band2,53,spectral_contrast_band2_frame_53,-0.08567784669025964,0.007032619320892497
spectral_contrast_band2,54,spectral_contrast_band2_frame_54,-0.08925012454530591,0.008162782707938465
spectral_contrast_band2,55,spectral_contrast_band2_frame_55,-0.09347254521221597,0.013085046392704136
spectral_contrast_band2,56,spectral_contrast_band2_frame_56,-0.0776289554515129,0.01627450410227027
spectral_contrast_band2,57,spectral_contrast_band2_frame_57,-0.07366451992934298,0.008779909340159264
spectral_contrast_band2,58,spectral_contrast_band2_frame_58,-0.08681612674181581,0.0134388615535328
spectral_contrast_band2,59,spectral_contrast_band2_frame_59,-0.08344658451842187,0.008200855292348042
spectral_contrast_band2,60,spectral_contrast_band2_frame_60,-0.09313240709518443,0.010078187044800124
spectral_contrast_band2,61,spectral_contrast_band2_frame_61,-0.08005670552882847,0.013240168305999056
spectral_contrast_band2,62,spectral_contrast_band2_frame_62,-0.03184287958413385,0.00503871860294236
spectral_contrast_band3,0,spectral_contrast_band3_frame_0,-0.01993720545073223,0.0026220570558477263
spectral_contrast_band3,1,spectral_contrast_band3_frame_1,-0.040022114854028075,0.00450720831733431
spectral_contrast_band3,2,spectral_contrast_band3_frame_2,-0.013528701016718134,0.006302083335063546
spectral_contrast_band3,3,spectral_contrast_band3_frame_3,-0.018311335599822787,0.002813805863733254
spectral_contrast_band3,4,spectral_contrast_band3_frame_4,-0.034798418603995025,0.005962424326086513
spectral_contrast_band3,5,spectral_contrast_band3_frame_5,-0.03790600754278254,0.0029303225098171737
spectral_contrast_band3,6,spectral_contrast_band3_frame_6,-0.04212555057976883,0.005508792657085593
spectral_contrast_band3,7,spectral_contrast_band3_frame_7,-0.043267715449477405,0.004484573333257913
spectral_contrast_band3,8,spectral_contrast_band3_frame_8,-0.041487164285929905,0.0
spectral_contrast_band3,9,spectral_contrast_band3_frame_9,-0.0360886152826037,0.0025341299949683815
spectral_contrast_band3,10,spectral_contrast_band3_frame_10,-0.03409164010164976,0.008316779490520787
spectral_contrast_band3,11,spectral_contrast_band3_frame_11,-0.027183426582620074,0.012660536045224546
spectral_contrast_band3,12,spectral_contrast_band3_frame_12,-0.026839798777752367,0.0
spectral_contrast_band3,13,spectral_contrast_band3_frame_13,-0.025477082017857405,0.006194475272012667
spectral_contrast_band3,14,spectral_contrast_band3_frame_14,-0.023537488768359184,0.0046629592670037745
spectral_contrast_band3,15,spectral_contrast_band3_frame_15,-0.018779826126278005,0.0
spectral_contrast_band3,16,spectral_contrast_band3_frame_16,-0.019141181923345064,0.003875513129175445
spectral_contrast_band3,17,spectral_contrast_band3_frame_17,-0.0220007958064047,0.0
spectral_contrast_band3,18,spectral_contrast_band3_frame_18,-0.021036780259774897,0.0037077469862762946
spectral_contrast_band3,19,spectral_contrast_band3_frame_19,-0.01781600183024959,0.002011842225090099
spectral_contrast_band3,20,spectral_contrast_band3_frame_20,-0.02440508355137609,0.0
spectral_contrast_band3,21,spectral_contrast_band3_frame_21,-0.02117964772903536,0.005205426545460412
spectral_contrast_band3,22,spectral_contrast_band3_frame_22,-0.021224954124073582,0.0
spectral_contrast_band3,23,spectral_contrast_band3_frame_23,-0.017746686315401033,0.004243150138796725
spectral_contrast_band3,24,spectral_contrast_band3_frame_24,-0.024792588428137665,0.0
spectral_contrast_band3,25,spectral_contrast_band3_frame_25,-0.020196028382768936,0.002899019231504152
spectral_contrast_band3,26,spectral_contrast_band3_frame_26,-0.0227742962803381,0.0
spectral_contrast_band3,27,spectral_contrast_band3_frame_27,-0.024284247737680537,0.0
spectral_contrast_band3,28,spectral_contrast_band3_frame_28,-0.022664496467115207,0.002477410271132463
spectral_contrast_band3,29,spectral_contrast_band3_frame_29,-0.02243463488368183,0.00537781410830851
spectral_contrast_band3,30,spectral_contrast_band3_frame_30,-0.019143692065731036,0.005748553161687653
spectral_contrast_band3,31,spectral_contrast_band3_frame_31,-0.01999723629274927,0.00276082210329065
spectral_contrast_band3,32,spectral_contrast_band3_frame_32,-0.015052996281420487,0.0093329405909639
spectral_contrast_band3,33,spectral_contrast_band3_frame_33,-0.01532098801235981,0.0
spectral_contrast_band3,34,spectral_contrast_band3_frame_34,-0.018812069442248166,0.0038786618937605155
spectral_contrast_band3,35,spectral_contrast_band3_frame_35,-0.013876787488205462,0.004597975822367761
spectral_contrast_band3,36,spectral_contrast_band3_frame_36,-0.014167743946310174,0.0
spectral_contrast_band3,37,spectral_contrast_band3_frame_37,-0.010416613215844387,0.000586206566153713
spectral_contrast_band3,38,spectral_contrast_band3_frame_38,-0.00850907825663049,0.005576770405627318
spectral_contrast_band3,39,spectral_contrast_band3_frame_39,-0.01608185380267707,0.008502176675746487
spectral_contrast_band3,40,spectral_contrast_band3_frame_40,-0.012506512048052471,0.0012164051367546946
spectral_contrast_band3,41,spectral_contrast_band3_frame_41,-0.007937921642174403,0.0
spectral_contrast_band3,42,spectral_contrast_band3_frame_42,-0.0027592609077771407,0.0
spectral_contrast_band3,43,spectral_contrast_band3_frame_43,-0.006858465369293144,0.0017093911860230904
spectral_contrast_band3,44,spectral_contrast_band3_frame_44,-0.011056380977718216,0.001610660228620553
spectral_contrast_band3,45,spectral_contrast_band3_frame_45,-0.013684906018868431,0.0001968926983235697
spectral_contrast_band3,46,spectral_contrast_band3_frame_46,-0.006180081393737553,0.00266653837053088
spectral_contrast_band3,47,spectral_contrast_band3_frame_47,-0.012320263222970845,0.0032352706350535776
spectral_contrast_band3,48,spectral_contrast_band3_frame_48,-0.014567627378360051,0.0007101327301106686
spectral_contrast_band3,49,spectral_contrast_band3_frame_49,-0.014801072382103504,0.0
spectral_contrast_band3,50,spectral_contrast_band3_frame_50,-0.01608904989072159,0.004006233972663864
spectral_contrast_band3,51,spectral_contrast_band3_frame_51,-0.01410821515977917,0.0017119381703114556
spectral_contrast_band3,52,spectral_contrast_band3_frame_52,-0.012472396088892132,0.0031368795110289227
spectral_contrast_band3,53,spectral_contrast_band3_frame_53,-0.015103879205239814,0.0035483464960588407
spectral_contrast_band3,54,spectral_contrast_band3_frame_54,-0.008805069870434895,0.008083928357438097
spectral_contrast_band3,55,spectral_contrast_band3_frame_55,-0.018600778790232253,0.0025380444639435673
spectral_contrast_band3,56,spectral_contrast_band3_frame_56,-0.015951834367815,0.0029687755313037023
spectral_contrast_band3,57,spectral_contrast_band3_frame_57,-0.008981037991931836,0.0038659101357194636
spectral_contrast_band3,58,spectral_contrast_band3_frame_58,-0.014970693188489382,0.004333740550335197
spectral_contrast_band3,59,spectral_contrast_band3_frame_59,-0.01200077078846784,0.007167890009336375
spectral_contrast_band3,60,spectral_contrast_band3_frame_60,-0.017208565327760616,0.006227381192832837
spectral_contrast_band3,61,spectral_contrast_band3_frame_61,-0.0123956764970506,0.0
spectral_contrast_band3,62,spectral_contrast_band3_frame_62,-0.07151561668569269,0.011536763494826907
spectral_contrast_band4,0,spectral_contrast_band4_frame_0,-0.041775766490875194,0.011551184393736147
spectral_contrast_band4,1,spectral_contrast_band4_frame_1,-0.04157301955641782,0.0018362884860878559
spectral_contrast_band4,2,spectral_contrast_band4_frame_2,-0.04695205362536879,0.007444021173137472
spectral_contrast_band4,3,spectral_contrast_band4_frame_3,-0.05980283353354286,0.0
spectral_contrast_band4,4,spectral_contrast_band4_frame_4,-0.06704237292039232,0.0008334377768743906
spectral_contrast_band4,5,spectral_contrast_band4_frame_5,-0.07832060263443373,0.00827922730514663
spectral_contrast_band4,6,spectral_contrast_band4_frame_6,-0.07851075907669944,0.008383078035842928
spectral_contrast_band4,7,spectral_contrast_band4_frame_7,-0.08197490425832502,0.009645469607320933
spectral_contrast_band4,8,spectral_contrast_band4_frame_8,-0.0781838568848674,0.0117917767573128
spectral_contrast_band4,9,spectral_contrast_band4_frame_9,-0.0774561864762989,0.009671878439350134
spectral_contrast_band4,10,spectral_contrast_band4_frame_10,-0.07644015843786175,0.003638382723980982
spectral_contrast_band4,11,spectral_contrast_band4_frame_11,-0.07071223948385605,0.006913003015287522
spectral_contrast_band4,12,spectral_contrast_band4_frame_12,-0.07119003407323556,0.003453379491103359
spectral_contrast_band4,13,spectral_contrast_band4_frame_13,-0.06740391669017078,0.01268189199166292
spectral_contrast_band4,14,spectral_contrast_band4_frame_14,-0.07517945262008335,0.008770901606296455
spectral_contrast_band4,15,spectral_contrast_band4_frame_15,-0.0740747226244259,0.014938618029580741
spectral_contrast_band4,16,spectral_contrast_band4_frame_16,-0.07429523316076588,0.0035368890911064987
spectral_contrast_band4,17,spectral_contrast_band4_frame_17,-0.07693274981574476,0.011537548372186457
spectral_contrast_band4,18,spectral_contrast_band4_frame_18,-0.07858065925235956,0.010197993536368521
spectral_contrast_band4,19,spectral_contrast_band4_frame_19,-0.07762029559479051,0.0076069658377448945
spectral_contrast_band4,20,spectral_contrast_band4_frame_20,-0.08011778908842743,0.0070770266606130505
spectral_contrast_band4,21,spectral_contrast_band4_frame_21,-0.08340366521541706,0.008807028857278354
spectral_contrast_band4,22,spectral_contrast_band4_frame_22,-0.09058489219394744,0.004660906681166477
spectral_contrast_band4,23,spectral_contrast_band4_frame_23,-0.09065785809720814,0.021168051241359453
spectral_contrast_band4,24,spectral_contrast_band4_frame_24,-0.08785536476441633,0.018060645441698497
spectral_contrast_band4,25,spectral_contrast_band4_frame_25,-0.08700211186153098,0.011538235525714313
spectral_contrast_band4,26,spectral_contrast_band4_frame_26,-0.0864609721982217,0.01270053157369233
spectral_contrast_band4,27,spectral_contrast_band4_frame_27,-0.0816906406907705,0.010388759457503838
spectral_contrast_band4,28,spectral_contrast_band4_frame_28,-0.08243403374638827,0.0
spectral_contrast_band4,29,spectral_contrast_band4_frame_29,-0.08505426685037597,0.011482140790603168
spectral_contrast_band4,30,spectral_contrast_band4_frame_30,-0.08480481050430601,0.010461894532944438
spectral_contrast_band4,31,spectral_contrast_band4_frame_31,-0.08503097100371254,3.067874989959307e-05
spectral_contrast_band4,32,spectral_contrast_band4_frame_32,-0.08708856296552399,0.009882497968586978
spectral_contrast_band4,33,spectral_contrast_band4_frame_33,-0.08576416630883736,0.0143614174723532
spectral_contrast_band4,34,spectral_contrast_band4_frame_34,-0.08034105964942467,0.010802431464277618
spectral_contrast_band4,35,spectral_contrast_band4_frame_35,-0.08089382024498869,0.006789190854290528
spectral_contrast_band4,36,spectral_contrast_band4_frame_36,-0.07867701301280271,0.006654464373569979
spectral_contrast_band4,37,spectral_contrast_band4_frame_37,-0.07718481039952513,0.007365409298194958
spectral_contrast_band4,38,spectral_contrast_band4_frame_38,-0.07608539197164786,0.013485040689885874
spectral_contrast_band4,39,spectral_contrast_band4_frame_39,-0.0738120066988099,0.007849457814388838
spectral_contrast_band4,40,spectral_contrast_band4_frame_40,-0.07119650541902971,0.008279677341727965
spectral_contrast_band4,41,spectral_contrast_band4_frame_41,-0.07324021340926451,0.010129133802860402
spectral_contrast_band4,42,spectral_contrast_band4_frame_42,-0.06994283434078398,0.008382247847839697
spectral_contrast_band4,43,spectral_contrast_band4_frame_43,-0.0685779441091489,0.008455777079456439
spectral_contrast_band4,44,spectral_contrast_band4_frame_44,-0.07116120348012211,0.012335120504718411
spectral_contrast_band4,45,spectral_contrast_band4_frame_45,-0.0736780888729915,0.006981901025261639
spectral_contrast_band4,46,spectral_contrast_band4_frame_46,-0.06510799368213772,0.008755865341516067
spectral_contrast_band4,47,spectral_contrast_band4_frame_47,-0.07211756143614945,0.00657840391964859
spectral_contrast_band4,48,spectral_contrast_band4_frame_48,-0.0729156815844911,0.005982259960630731
spectral_contrast_band4,49,spectral_contrast_band4_frame_49,-0.07125409856419024,0.011612423758094792
spectral_contrast_band4,50,spectral_contrast_band4_frame_50,-0.07299920458634332,0.004415078964361552
spectral_contrast_band4,51,spectral_contrast_band4_frame_51,-0.06974518873246383,0.01405993928803806
spectral_contrast_band4,52,spectral_contrast_band4_frame_52,-0.07086039544350768,0.004317460912894866
spectral_contrast_band4,53,spectral_contrast_band4_frame_53,-0.07369666556022508,0.008042404105524259
spectral_contrast_band4,54,spectral_contrast_band4_frame_54,-0.07529644294009603,0.011636013614662488
spectral_contrast_band4,55,spectral_contrast_band4_frame_55,-0.07547257439224127,0.007019856886407272
spectral_contrast_band4,56,spectral_contrast_band4_frame_56,-0.06569590639408167,0.00567671088419619
spectral_contrast_band4,57,spectral_contrast_band4_frame_57,-0.07042407802543627,0.008800818634130625
spectral_contrast_band4,58,spectral_contrast_band4_frame_58,-0.07520137275679291,0.0051523545722886865
spectral_contrast_band4,59,spectral_contrast_band4_frame_59,-0.07067157580392588,0.008482661612111198
spectral_contrast_band4,60,spectral_contrast_band4_frame_60,-0.07478439684105835,0.005765452821513417
spectral_contrast_band4,61,spectral_contrast_band4_frame_61,-0.06939297844909342,0.010486037115167157
spectral_contrast_band4,62,spectral_contrast_band4_frame_62,-0.08820487292842473,0.00390901285023304
spectral_contrast_band5,0,spectral_contrast_band5_frame_0,-0.03512089212180506,0.007387661812244595
spectral_contrast_band5,1,spectral_contrast_band5_frame_1,-0.03611979858559365,0.011254416580520399
spectral_contrast_band5,2,spectral_contrast_band5_frame_2,-0.06702788624950906,0.0
spectral_contrast_band5,3,spectral_contrast_band5_frame_3,-0.08010720181666232,0.010163425832518058
spectral_contrast_band5,4,spectral_contrast_band5_frame_4,-0.09766958890338855,0.004412986590507373
spectral_contrast_band5,5,spectral_contrast_band5_frame_5,-0.10081915588420517,0.0053029553983887645
spectral_contrast_band5,6,spectral_contrast_band5_frame_6,-0.10213644821546544,0.012365490621820019
spectral_contrast_band5,7,spectral_contrast_band5_frame_7,-0.10048197279552212,0.015410858660078297
spectral_contrast_band5,8,spectral_contrast_band5_frame_8,-0.09464650879754885,0.005878985609788945
spectral_contrast_band5,9,spectral_contrast_band5_frame_9,-0.09119980404546352,0.00592997399625439
spectral_contrast_band5,10,spectral_contrast_band5_frame_10,-0.08949144006478908,0.004405833866072406
spectral_contrast_band5,11,spectral_contrast_band5_frame_11,-0.08272806494817693,0.019142198119933784
spectral_contrast_band5,12,spectral_contrast_band5_frame_12,-0.08244018066651128,0.011387781510604267
spectral_contrast_band5,13,spectral_contrast_band5_frame_13,-0.08296626006724833,0.010176902201031623
spectral_contrast_band5,14,spectral_contrast_band5_frame_14,-0.07979220629152833,0.011330383585820947
spectral_contrast_band5,15,spectral_contrast_band5_frame_15,-0.07939142740124643,0.01439244911029336
spectral_contrast_band5,16,spectral_contrast_band5_frame_16,-0.08408488818247387,0.009289677095317472
spectral_contrast_band5,17,spectral_contrast_band5_frame_17,-0.08403492484520278,0.010883312164718273
spectral_contrast_band5,18,spectral_contrast_band5_frame_18,-0.09068239298199375,0.009689848384579758
spectral_contrast_band5,19,spectral_contrast_band5_frame_19,-0.08883439725976268,0.011017950917046715
spectral_contrast_band5,20,spectral_contrast_band5_frame_20,-0.08731242228234067,0.011628028137767199
spectral_contrast_band5,21,spectral_contrast_band5_frame_21,-0.09307038169420204,0.010857020715065335
spectral_contrast_band5,22,spectral_contrast_band5_frame_22,-0.09181994691995014,0.010818999974035126
spectral_contrast_band5,23,spectral_contrast_band5_frame_23,-0.09268340422486464,0.016132145560943556
spectral_contrast_band5,24,spectral_contrast_band5_frame_24,-0.09512951849473379,0.011084618117768397
spectral_contrast_band5,25,spectral_contrast_band5_frame_25,-0.0944959678752495,0.008735458306948551
spectral_contrast_band5,26,spectral_contrast_band5_frame_26,-0.10253325861439083,0.011540438662399843
spectral_contrast_band5,27,spectral_contrast_band5_frame_27,-0.10301065846483257,0.008740833731501585
spectral_contrast_band5,28,spectral_contrast_band5_frame_28,-0.09860327998384763,0.01122377817795206
spectral_contrast_band5,29,spectral_contrast_band5_frame_29,-0.10284174875825582,0.011077985649683875
spectral_contrast_band5,30,spectral_contrast_band5_frame_30,-0.09829305767645487,0.01390790949976406
spectral_contrast_band5,31,spectral_contrast_band5_frame_31,-0.10477373794238419,0.013187276661414948
spectral_contrast_band5,32,spectral_contrast_band5_frame_32,-0.10357948965961325,0.01042318363210537
spectral_contrast_band5,33,spectral_contrast_band5_frame_33,-0.10782670679274214,0.01079803776282251
spectral_contrast_band5,34,spectral_contrast_band5_frame_34,-0.09847540927437143,0.015554751309940773
spectral_contrast_band5,35,spectral_contrast_band5_frame_35,-0.0986926701360438,0.015505262059226421
spectral_contrast_band5,36,spectral_contrast_band5_frame_36,-0.0988785526994305,0.005941467110546217
spectral_contrast_band5,37,spectral_contrast_band5_frame_37,-0.10023045011546523,0.017421949410353577
spectral_contrast_band5,38,spectral_contrast_band5_frame_38,-0.10121604573956229,0.0166698764714579
spectral_contrast_band5,39,spectral_contrast_band5_frame_39,-0.09504447761713622,0.01115203143537924
spectral_contrast_band5,40,spectral_contrast_band5_frame_40,-0.09294747686428921,0.010155679935106576
spectral_contrast_band5,41,spectral_contrast_band5_frame_41,-0.08627975278658313,0.008616564345019118
spectral_contrast_band5,42,spectral_contrast_band5_frame_42,-0.08939202468890402,0.009571757764009536
spectral_contrast_band5,43,spectral_contrast_band5_frame_43,-0.08721331920873937,0.005760171096422795
spectral_contrast_band5,44,spectral_contrast_band5_frame_44,-0.08964847312518767,0.012492490291455827
spectral_contrast_band5,45,spectral_contrast_band5_frame_45,-0.08465910964900743,0.015454527626673098
spectral_contrast_band5,46,spectral_contrast_band5_frame_46,-0.07785313481956364,0.007317383484721773
spectral_contrast_band5,47,spectral_contrast_band5_frame_47,-0.08205710045231303,0.012907197990013053
spectral_contrast_band5,48,spectral_contrast_band5_frame_48,-0.08247616131916936,0.011063526006489077
spectral_contrast_band5,49,spectral_contrast_band5_frame_49,-0.0866633498732598,0.009780043792361859
spectral_contrast_band5,50,spectral_contrast_band5_frame_50,-0.08209521939604608,0.00902514489005668
spectral_contrast_band5,51,spectral_contrast_band5_frame_51,-0.07673298094101648,0.015533135738026616
spectral_contrast_band5,52,spectral_contrast_band5_frame_52,-0.0689988356456722,0.011305620602778177
spectral_contrast_band5,53,spectral_contrast_band5_frame_53,-0.0745546633719296,0.01297355635666575
spectral_contrast_band5,54,spectral_contrast_band5_frame_54,-0.07292360348952243,0.016251760512723923
