Feature,Frame,Frame_Name,Correlation,Mutual Information
spectral_contrast_band1,13,spectral_contrast_band1_frame_13,0.07635309697694863,0.008085596239709947
spectral_contrast_band1,14,spectral_contrast_band1_frame_14,0.08628138788158192,0.009945358102622759
spectral_contrast_band1,15,spectral_contrast_band1_frame_15,0.08810328987923086,0.010627316383066798
spectral_contrast_band1,16,spectral_contrast_band1_frame_16,0.09383068737717334,0.015568645062097097
spectral_contrast_band1,17,spectral_contrast_band1_frame_17,0.08973689541231816,0.014434927834236166
spectral_contrast_band1,18,spectral_contrast_band1_frame_18,0.09689889060821238,0.012397823981320943
spectral_contrast_band1,19,spectral_contrast_band1_frame_19,0.09963192928216545,0.01717474125046836
spectral_contrast_band1,20,spectral_contrast_band1_frame_20,0.10063622846878097,0.01338625057227727
spectral_contrast_band1,21,spectral_contrast_band1_frame_21,0.10157589801942457,0.015484682810027017
spectral_contrast_band1,22,spectral_contrast_band1_frame_22,0.09641253021756592,0.012109231870829351
spectral_contrast_band1,23,spectral_contrast_band1_frame_23,0.09874532673180386,0.019300893624856208
spectral_contrast_band1,24,spectral_contrast_band1_frame_24,0.09269154365365694,0.013430425591350215
spectral_contrast_band1,25,spectral_contrast_band1_frame_25,0.09965467440127806,0.014700350652669503
spectral_contrast_band1,26,spectral_contrast_band1_frame_26,0.10462296299991719,0.012092983540953561
spectral_contrast_band1,27,spectral_contrast_band1_frame_27,0.09140099700246863,0.011503320248952065
spectral_contrast_band1,28,spectral_contrast_band1_frame_28,0.08740309352413093,0.010009268105716451
spectral_contrast_band1,29,spectral_contrast_band1_frame_29,0.09579747655827313,0.013108787937364585
spectral_contrast_band1,30,spectral_contrast_band1_frame_30,0.09305004691167687,0.00951736947052817
spectral_contrast_band1,31,spectral_contrast_band1_frame_31,0.10328949365977282,0.008258778960942958
spectral_contrast_band1,32,spectral_contrast_band1_frame_32,0.09614566435933895,0.012116209018023572
spectral_contrast_band1,33,spectral_contrast_band1_frame_33,0.09990376071310618,0.014156094229207827
spectral_contrast_band1,34,spectral_contrast_band1_frame_34,0.09198312274280084,0.01186628671177603
spectral_contrast_band1,35,spectral_contrast_band1_frame_35,0.09358956641831068,0.012185567287861687
spectral_contrast_band1,36,spectral_contrast_band1_frame_36,0.09739618993084348,0.015366449919413494
spectral_contrast_band1,37,spectral_contrast_band1_frame_37,0.0967908795097123,0.015006546691630707
spectral_contrast_band1,38,spectral_contrast_band1_frame_38,0.09562319723421633,0.010120651742737685
spectral_contrast_band1,39,spectral_contrast_band1_frame_39,0.08856731218089703,0.009107726171029285
spectral_contrast_band1,40,spectral_contrast_band1_frame_40,0.08577386929241389,0.018267655282371287
spectral_contrast_band1,41,spectral_contrast_band1_frame_41,0.09561160594891979,0.010555144026712426
spectral_contrast_band1,42,spectral_contrast_band1_frame_42,0.09323306830863248,0.01670272323055455
spectral_contrast_band1,43,spectral_contrast_band1_frame_43,0.08990602249538887,0.006963209305649087
spectral_contrast_band1,44,spectral_contrast_band1_frame_44,0.08925686078671957,0.0170448950486346
spectral_contrast_band1,45,spectral_contrast_band1_frame_45,0.08681836731921007,0.015772613186465723
spectral_contrast_band1,46,spectral_contrast_band1_frame_46,0.08922084273679248,0.0059056431053203795
spectral_contrast_band1,47,spectral_contrast_band1_frame_47,0.08755160252952768,0.005920381740557978
spectral_contrast_band1,48,spectral_contrast_band1_frame_48,0.0805920668460511,0.015308252796818245
spectral_contrast_band1,49,spectral_contrast_band1_frame_49,0.08630586069642787,0.011930986573308378
spectral_contrast_band1,50,spectral_contrast_band1_frame_50,0.07646609771609297,0.00892162030626853
spectral_contrast_band1,51,spectral_contrast_band1_frame_51,0.08679414422198455,0.008068857063579848
spectral_contrast_band1,52,spectral_contrast_band1_frame_52,0.0881151496801119,0.011529303496536247
spectral_contrast_band1,53,spectral_contrast_band1_frame_53,0.08584893011191125,0.007816475482467666
spectral_contrast_band1,54,spectral_contrast_band1_frame_54,0.08167499258762274,0.015696275772499213
spectral_contrast_band1,55,spectral_contrast_band1_frame_55,0.0734441369843312,0.009368047522726908
spectral_contrast_band1,56,spectral_contrast_band1_frame_56,0.07474532398406569,0.014017084851220663
spectral_contrast_band1,57,spectral_contrast_band1_frame_57,0.07254070533226441,0.006651147091677689
spectral_contrast_band1,58,spectral_contrast_band1_frame_58,0.06765504067889107,0.008100098173042802
spectral_contrast_band1,59,spectral_contrast_band1_frame_59,0.0747825913613285,0.0068552986387722115
spectral_contrast_band1,60,spectral_contrast_band1_frame_60,0.07684030085924354,0.01598905280538654
spectral_contrast_band1,61,spectral_contrast_band1_frame_61,0.0699709060519378,0.019708253328193148
spectral_contrast_band1,62,spectral_contrast_band1_frame_62,0.06213776054801898,0.01916753570081431
spectral_contrast_band2,0,spectral_contrast_band2_frame_0,-0.0030778838810674473,0.0
spectral_contrast_band2,1,spectral_contrast_band2_frame_1,-0.05571881487338614,0.006392073375675711
spectral_contrast_band2,2,spectral_contrast_band2_frame_2,-0.06074708930846796,0.0030185793937644867
spectral_contrast_band2,3,spectral_contrast_band2_frame_3,-0.06476426935247429,0.004665862537686749
spectral_contrast_band2,4,spectral_contrast_band2_frame_4,-0.06959338382293737,0.003427469550036033
spectral_contrast_band2,5,spectral_contrast_band2_frame_5,-0.09210446840261356,0.012851305528180923
spectral_contrast_band2,6,spectral_contrast_band2_frame_6,-0.10263161514188913,0.012768921411088208
spectral_contrast_band2,7,spectral_contrast_band2_frame_7,-0.09602891979747608,0.013808012849749307
spectral_contrast_band2,8,spectral_contrast_band2_frame_8,-0.09937634181357931,0.011202557410243674
spectral_contrast_band2,9,spectral_contrast_band2_frame_9,-0.08767759232870763,0.010285396493054488
spectral_contrast_band2,10,spectral_contrast_band2_frame_10,-0.09252671154367567,0.01612317360012483
spectral_contrast_band2,11,spectral_contrast_band2_frame_11,-0.08685357607887963,0.0068474373766092
spectral_contrast_band2,12,spectral_contrast_band2_frame_12,-0.08881799770571551,0.013028766216850673
spectral_contrast_band2,13,spectral_contrast_band2_frame_13,-0.08877087029218977,0.008293607845871964
spectral_contrast_band2,14,spectral_contrast_band2_frame_14,-0.08241714886292235,0.004277468089464165
spectral_contrast_band2,15,spectral_contrast_band2_frame_15,-0.08089606387325567,0.011785550733228956
spectral_contrast_band2,16,spectral_contrast_band2_frame_16,-0.0818801888697532,0.00830291330030919
spectral_contrast_band2,17,spectral_contrast_band2_frame_17,-0.08472126015579858,0.010562296785991965
spectral_contrast_band2,18,spectral_contrast_band2_frame_18,-0.07206171742489671,0.005722016175184308
spectral_contrast_band2,19,spectral_contrast_band2_frame_19,-0.0792172019557398,0.006386078661797523
spectral_contrast_band2,20,spectral_contrast_band2_frame_20,-0.08460117970839506,0.004305774416080599
spectral_contrast_band2,21,spectral_contrast_band2_frame_21,-0.07990499325656583,0.01347439728560973
spectral_contrast_band2,22,spectral_contrast_band2_frame_22,-0.08787211287439763,0.004191185545556753
spectral_contrast_band2,23,spectral_contrast_band2_frame_23,-0.09226372966900011,0.010354543560474383
spectral_contrast_band2,24,spectral_contrast_band2_frame_24,-0.08970730478435976,0.01250759721553818
spectral_contrast_band2,25,spectral_contrast_band2_frame_25,-0.08050896676644297,0.00884752947853773
spectral_contrast_band2,26,spectral_contrast_band2_frame_26,-0.08524655093328025,0.006999900221962285
spectral_contrast_band2,27,spectral_contrast_band2_frame_27,-0.0915567938048608,0.014831558559606162
spectral_contrast_band2,28,spectral_contrast_band2_frame_28,-0.08745547683387687,0.007614629455433342
spectral_contrast_band2,29,spectral_contrast_band2_frame_29,-0.08535264285292898,0.009708837140308457
spectral_contrast_band2,30,spectral_contrast_band2_frame_30,-0.07670206603924402,0.01534449901949575
spectral_contrast_band2,31,spectral_contrast_band2_frame_31,-0.08299828304273753,0.007809496151187201
spectral_contrast_band2,32,spectral_contrast_band2_frame_32,-0.08436799300352778,0.0037175833502947064
spectral_contrast_band2,33,spectral_contrast_band2_frame_33,-0.07894140558193269,0.00675035753258868
spectral_contrast_band2,34,spectral_contrast_band2_frame_34,-0.07109884599762718,0.011257680707859485
spectral_contrast_band2,35,spectral_contrast_band2_frame_35,-0.07772616585618984,0.006216562790420266
spectral_contrast_band2,36,spectral_contrast_band2_frame_36,-0.07191664948217523,0.00791642821585059
spectral_contrast_band2,37,spectral_contrast_band2_frame_37,-0.07588483046326185,0.00023128232668589987
spectral_contrast_band2,38,spectral_contrast_band2_frame_38,-0.06995082951578131,0.0
spectral_contrast_band2,39,spectral_contrast_band2_frame_39,-0.0725164283687472,0.007536130620147574
spectral_contrast_band2,40,spectral_contrast_band2_frame_40,-0.06657039657783731,0.0028974510484145455
spectral_contrast_band2,41,spectral_contrast_band2_frame_41,-0.05968674503605176,0.011586578862007979
spectral_contrast_band2,42,spectral_contrast_band2_frame_42,-0.07162674662018163,0.014469548345019234
spectral_contrast_band2,43,spectral_contrast_band2_frame_43,-0.07414696231436495,0.0029594956610985435
spectral_contrast_band2,44,spectral_contrast_band2_frame_44,-0.07846171683498535,0.006141215857991433
spectral_contrast_band2,45,spectral_contrast_band2_frame_45,-0.07291349538866444,0.010574358454907617
spectral_contrast_band2,46,spectral_contrast_band2_frame_46,-0.05854569513019412,0.012235697442281701
spectral_contrast_band2,47,spectral_contrast_band2_frame_47,-0.06823181223572529,0.00783429680167469
spectral_contrast_band2,48,spectral_contrast_band2_frame_48,-0.0751869180465737,0.007523726399090602
spectral_contrast_band2,49,spectral_contrast_band2_frame_49,-0.07263128552511858,0.007346405481260643
spectral_contrast_band2,50,spectral_contrast_band2_frame_50,-0.07483068345344705,0.0011157883293035908
spectral_contrast_band2,51,spectral_contrast_band2_frame_51,-0.07656553440555917,0.012009091868109056
spectral_contrast_band2,52,spectral_contrast_band2_frame_52,-0.07222348924723111,0.0026414203818103665
spectral_contrast_band2,53,spectral_contrast_band2_frame_53,-0.08567784669025964,0.007026103610499934
spectral_contrast_band2,54,spectral_contrast_band2_frame_54,-0.08925012454530591,0.008158247077238112
spectral_contrast_band2,55,spectral_contrast_band2_frame_55,-0.09347254521221597,0.01308301068730433
spectral_contrast_band2,56,spectral_contrast_band2_frame_56,-0.0776289554515129,0.016273130829632887
spectral_contrast_band2,57,spectral_contrast_band2_frame_57,-0.07366451992934298,0.00878944733542042
spectral_contrast_band2,58,spectral_contrast_band2_frame_58,-0.08681612674181581,0.013435351847383092
spectral_contrast_band2,59,spectral_contrast_band2_frame_59,-0.08344658451842187,0.008201234624642062
spectral_contrast_band2,60,spectral_contrast_band2_frame_60,-0.09313240709518443,0.010088627954898843
spectral_contrast_band2,61,spectral_contrast_band2_frame_61,-0.08005670552882847,0.013233142402529374
spectral_contrast_band2,62,spectral_contrast_band2_frame_62,-0.03184287958413385,0.005055581317287228
spectral_contrast_band3,0,spectral_contrast_band3_frame_0,-0.01993720545073223,0.0026119522493268654
spectral_contrast_band3,1,spectral_contrast_band3_frame_1,-0.040022114854028075,0.004511066929750562
spectral_contrast_band3,2,spectral_contrast_band3_frame_2,-0.013528701016718134,0.00630340300374943
spectral_contrast_band3,3,spectral_contrast_band3_frame_3,-0.018311335599822787,0.0028007491131298856
spectral_contrast_band3,4,spectral_contrast_band3_frame_4,-0.034798418603995025,0.005949786490429432
spectral_contrast_band3,5,spectral_contrast_band3_frame_5,-0.03790600754278254,0.002935010808919003
spectral_contrast_band3,6,spectral_contrast_band3_frame_6,-0.04212555057976883,0.005478859804845193
spectral_contrast_band3,7,spectral_contrast_band3_frame_7,-0.043267715449477405,0.004471462974815044
spectral_contrast_band3,8,spectral_contrast_band3_frame_8,-0.041487164285929905,0.0
spectral_contrast_band3,9,spectral_contrast_band3_frame_9,-0.0360886152826037,0.002549301586699748
spectral_contrast_band3,10,spectral_contrast_band3_frame_10,-0.03409164010164976,0.008307635668691304
spectral_contrast_band3,11,spectral_contrast_band3_frame_11,-0.027183426582620074,0.012686736873625648
spectral_contrast_band3,12,spectral_contrast_band3_frame_12,-0.026839798777752367,0.0
spectral_contrast_band3,13,spectral_contrast_band3_frame_13,-0.025477082017857405,0.006197068369979686
spectral_contrast_band3,14,spectral_contrast_band3_frame_14,-0.023537488768359184,0.004659064862327256
spectral_contrast_band3,15,spectral_contrast_band3_frame_15,-0.018779826126278005,0.0
spectral_contrast_band3,16,spectral_contrast_band3_frame_16,-0.019141181923345064,0.0038307280502305474
spectral_contrast_band3,17,spectral_contrast_band3_frame_17,-0.0220007958064047,0.0
spectral_contrast_band3,18,spectral_contrast_band3_frame_18,-0.021036780259774897,0.00370933414382435
spectral_contrast_band3,19,spectral_contrast_band3_frame_19,-0.01781600183024959,0.0020028548755601783
spectral_contrast_band3,20,spectral_contrast_band3_frame_20,-0.02440508355137609,0.0
spectral_contrast_band3,21,spectral_contrast_band3_frame_21,-0.02117964772903536,0.005231062858796154
spectral_contrast_band3,22,spectral_contrast_band3_frame_22,-0.021224954124073582,0.0
spectral_contrast_band3,23,spectral_contrast_band3_frame_23,-0.017746686315401033,0.004247698661714594
spectral_contrast_band3,24,spectral_contrast_band3_frame_24,-0.024792588428137665,0.0
spectral_contrast_band3,25,spectral_contrast_band3_frame_25,-0.020196028382768936,0.0029073235857475233
spectral_contrast_band3,26,spectral_contrast_band3_frame_26,-0.0227742962803381,0.0
spectral_contrast_band3,27,spectral_contrast_band3_frame_27,-0.024284247737680537,0.0
spectral_contrast_band3,28,spectral_contrast_band3_frame_28,-0.022664496467115207,0.002489905294393413
spectral_contrast_band3,29,spectral_contrast_band3_frame_29,-0.02243463488368183,0.005389973287429406
spectral_contrast_band3,30,spectral_contrast_band3_frame_30,-0.019143692065731036,0.005750562789424318
spectral_contrast_band3,31,spectral_contrast_band3_frame_31,-0.01999723629274927,0.0027564200192986554
spectral_contrast_band3,32,spectral_contrast_band3_frame_32,-0.015052996281420487,0.0093157800285959
spectral_contrast_band3,33,spectral_contrast_band3_frame_33,-0.01532098801235981,0.0
spectral_contrast_band3,34,spectral_contrast_band3_frame_34,-0.018812069442248166,0.0038820500460388097
spectral_contrast_band3,35,spectral_contrast_band3_frame_35,-0.013876787488205462,0.004611380597336456
spectral_contrast_band3,36,spectral_contrast_band3_frame_36,-0.014167743946310174,0.0
spectral_contrast_band3,37,spectral_contrast_band3_frame_37,-0.010416613215844387,0.0005813821440598943
spectral_contrast_band3,38,spectral_contrast_band3_frame_38,-0.00850907825663049,0.005583662919780075
spectral_contrast_band3,39,spectral_contrast_band3_frame_39,-0.01608185380267707,0.008497946206378337
spectral_contrast_band3,40,spectral_contrast_band3_frame_40,-0.012506512048052471,0.0012317748261660988
spectral_contrast_band3,41,spectral_contrast_band3_frame_41,-0.007937921642174403,0.0
spectral_contrast_band3,42,spectral_contrast_band3_frame_42,-0.0027592609077771407,0.0
spectral_contrast_band3,43,spectral_contrast_band3_frame_43,-0.006858465369293144,0.0017095713230177445
spectral_contrast_band3,44,spectral_contrast_band3_frame_44,-0.011056380977718216,0.0015982311511830716
spectral_contrast_band3,45,spectral_contrast_band3_frame_45,-0.013684906018868431,0.00019393354277585928
spectral_contrast_band3,46,spectral_contrast_band3_frame_46,-0.006180081393737553,0.0026649718350482132
spectral_contrast_band3,47,spectral_contrast_band3_frame_47,-0.012320263222970845,0.0032226091397853374
spectral_contrast_band3,48,spectral_contrast_band3_frame_48,-0.014567627378360051,0.0007291725289899631
spectral_contrast_band3,49,spectral_contrast_band3_frame_49,-0.014801072382103504,0.0
spectral_contrast_band3,50,spectral_contrast_band3_frame_50,-0.01608904989072159,0.004020963715938741
spectral_contrast_band3,51,spectral_contrast_band3_frame_51,-0.01410821515977917,0.0017306647481576398
spectral_contrast_band3,52,spectral_contrast_band3_frame_52,-0.012472396088892132,0.003128861179806375
spectral_contrast_band3,53,spectral_contrast_band3_frame_53,-0.015103879205239814,0.0035560480671597006
spectral_contrast_band3,54,spectral_contrast_band3_frame_54,-0.008805069870434895,0.008084995552580132
spectral_contrast_band3,55,spectral_contrast_band3_frame_55,-0.018600778790232253,0.002530687496630435
spectral_contrast_band3,56,spectral_contrast_band3_frame_56,-0.015951834367815,0.002947672580734473
spectral_contrast_band3,57,spectral_contrast_band3_frame_57,-0.008981037991931836,0.003852194382480967
spectral_contrast_band3,58,spectral_contrast_band3_frame_58,-0.014970693188489382,0.004330210109808608
spectral_contrast_band3,59,spectral_contrast_band3_frame_59,-0.01200077078846784,0.007163688871693719
spectral_contrast_band3,60,spectral_contrast_band3_frame_60,-0.017208565327760616,0.006229226840891222
spectral_contrast_band3,61,spectral_contrast_band3_frame_61,-0.0123956764970506,0.0
spectral_contrast_band3,62,spectral_contrast_band3_frame_62,-0.07151561668569269,0.011545869264465658
spectral_contrast_band4,0,spectral_contrast_band4_frame_0,-0.041775766490875194,0.011539488172823908
spectral_contrast_band4,1,spectral_contrast_band4_frame_1,-0.04157301955641782,0.0018100610839595355
spectral_contrast_band4,2,spectral_contrast_band4_frame_2,-0.04695205362536879,0.007447600314767211
spectral_contrast_band4,3,spectral_contrast_band4_frame_3,-0.05980283353354286,0.0
spectral_contrast_band4,4,spectral_contrast_band4_frame_4,-0.06704237292039232,0.0008073352886324159
spectral_contrast_band4,5,spectral_contrast_band4_frame_5,-0.07832060263443373,0.008293670990181745
spectral_contrast_band4,6,spectral_contrast_band4_frame_6,-0.07851075907669944,0.008386876705474666
spectral_contrast_band4,7,spectral_contrast_band4_frame_7,-0.08197490425832502,0.009647470079729104
spectral_contrast_band4,8,spectral_contrast_band4_frame_8,-0.0781838568848674,0.011787621128314107
spectral_contrast_band4,9,spectral_contrast_band4_frame_9,-0.0774561864762989,0.009675722240698459
spectral_contrast_band4,10,spectral_contrast_band4_frame_10,-0.07644015843786175,0.0036122163473497615
spectral_contrast_band4,11,spectral_contrast_band4_frame_11,-0.07071223948385605,0.006932064299197904
spectral_contrast_band4,12,spectral_contrast_band4_frame_12,-0.07119003407323556,0.003440081516319804
spectral_contrast_band4,13,spectral_contrast_band4_frame_13,-0.06740391669017078,0.012688544072231522
spectral_contrast_band4,14,spectral_contrast_band4_frame_14,-0.07517945262008335,0.008765838866905185
spectral_contrast_band4,15,spectral_contrast_band4_frame_15,-0.0740747226244259,0.01494615090344098
spectral_contrast_band4,16,spectral_contrast_band4_frame_16,-0.07429523316076588,0.0035229457855900925
spectral_contrast_band4,17,spectral_contrast_band4_frame_17,-0.07693274981574476,0.011568378203041352
spectral_contrast_band4,18,spectral_contrast_band4_frame_18,-0.07858065925235956,0.010186267689324957
spectral_contrast_band4,19,spectral_contrast_band4_frame_19,-0.07762029559479051,0.007619326056591547
spectral_contrast_band4,20,spectral_contrast_band4_frame_20,-0.08011778908842743,0.007090864538771058
spectral_contrast_band4,21,spectral_contrast_band4_frame_21,-0.08340366521541706,0.008804348373413262
spectral_contrast_band4,22,spectral_contrast_band4_frame_22,-0.09058489219394744,0.00464334651880538
spectral_contrast_band4,23,spectral_contrast_band4_frame_23,-0.09065785809720814,0.021158550577033974
spectral_contrast_band4,24,spectral_contrast_band4_frame_24,-0.08785536476441633,0.018026259950227885
spectral_contrast_band4,25,spectral_contrast_band4_frame_25,-0.08700211186153098,0.011546163792151454
spectral_contrast_band4,26,spectral_contrast_band4_frame_26,-0.0864609721982217,0.012698212505804385
spectral_contrast_band4,27,spectral_contrast_band4_frame_27,-0.0816906406907705,0.010386324031796068
spectral_contrast_band4,28,spectral_contrast_band4_frame_28,-0.08243403374638827,0.0
spectral_contrast_band4,29,spectral_contrast_band4_frame_29,-0.08505426685037597,0.011460522709773269
spectral_contrast_band4,30,spectral_contrast_band4_frame_30,-0.08480481050430601,0.010446956194014145
spectral_contrast_band4,31,spectral_contrast_band4_frame_31,-0.08503097100371254,3.988182578140709e-05
spectral_contrast_band4,32,spectral_contrast_band4_frame_32,-0.08708856296552399,0.009869165078908448
spectral_contrast_band4,33,spectral_contrast_band4_frame_33,-0.08576416630883736,0.014326086472168598
spectral_contrast_band4,34,spectral_contrast_band4_frame_34,-0.08034105964942467,0.010808259377113494
spectral_contrast_band4,35,spectral_contrast_band4_frame_35,-0.08089382024498869,0.00679511380194997
spectral_contrast_band4,36,spectral_contrast_band4_frame_36,-0.07867701301280271,0.006652105872306802
spectral_contrast_band4,37,spectral_contrast_band4_frame_37,-0.07718481039952513,0.007358362498596893
spectral_contrast_band4,38,spectral_contrast_band4_frame_38,-0.07608539197164786,0.013493697413318184
spectral_contrast_band4,39,spectral_contrast_band4_frame_39,-0.0738120066988099,0.007861190147119057
spectral_contrast_band4,40,spectral_contrast_band4_frame_40,-0.07119650541902971,0.008278295985254758
spectral_contrast_band4,41,spectral_contrast_band4_frame_41,-0.07324021340926451,0.010115385933186616
spectral_contrast_band4,42,spectral_contrast_band4_frame_42,-0.06994283434078398,0.008370363493398703
spectral_contrast_band4,43,spectral_contrast_band4_frame_43,-0.0685779441091489,0.00847332565441583
spectral_contrast_band4,44,spectral_contrast_band4_frame_44,-0.07116120348012211,0.012335691357205913
spectral_contrast_band4,45,spectral_contrast_band4_frame_45,-0.0736780888729915,0.006993747217674873
spectral_contrast_band4,46,spectral_contrast_band4_frame_46,-0.06510799368213772,0.008779414495935445
spectral_contrast_band4,47,spectral_contrast_band4_frame_47,-0.07211756143614945,0.0065587189347398045
spectral_contrast_band4,48,spectral_contrast_band4_frame_48,-0.0729156815844911,0.0059774304085431496
spectral_contrast_band4,49,spectral_contrast_band4_frame_49,-0.07125409856419024,0.011619835564789405
spectral_contrast_band4,50,spectral_contrast_band4_frame_50,-0.07299920458634332,0.004389099542236874
spectral_contrast_band4,51,spectral_contrast_band4_frame_51,-0.06974518873246383,0.014060790084212016
spectral_contrast_band4,52,spectral_contrast_band4_frame_52,-0.07086039544350768,0.004312961635347001
spectral_contrast_band4,53,spectral_contrast_band4_frame_53,-0.07369666556022508,0.00807696474057451
spectral_contrast_band4,54,spectral_contrast_band4_frame_54,-0.07529644294009603,0.011645546390143036
spectral_contrast_band4,55,spectral_contrast_band4_frame_55,-0.07547257439224127,0.0070302257310133065
spectral_contrast_band4,56,spectral_contrast_band4_frame_56,-0.06569590639408167,0.0056802371309547794
spectral_contrast_band4,57,spectral_contrast_band4_frame_57,-0.07042407802543627,0.008805594488606516
spectral_contrast_band4,58,spectral_contrast_band4_frame_58,-0.07520137275679291,0.005149066282270631
spectral_contrast_band4,59,spectral_contrast_band4_frame_59,-0.07067157580392588,0.008480322161669385
spectral_contrast_band4,60,spectral_contrast_band4_frame_60,-0.07478439684105835,0.0057490329834855025
spectral_contrast_band4,61,spectral_contrast_band4_frame_61,-0.06939297844909342,0.01048128177314167
spectral_contrast_band4,62,spectral_contrast_band4_frame_62,-0.08820487292842473,0.0039034077613360196
spectral_contrast_band5,0,spectral_contrast_band5_frame_0,-0.03512089212180506,0.0074024918000858975
spectral_contrast_band5,1,spectral_contrast_band5_frame_1,-0.03611979858559365,0.011268895000770662
spectral_contrast_band5,2,spectral_contrast_band5_frame_2,-0.06702788624950906,0.0
spectral_contrast_band5,3,spectral_contrast_band5_frame_3,-0.08010720181666232,0.010185477127470755
spectral_contrast_band5,4,spectral_contrast_band5_frame_4,-0.09766958890338855,0.004388280441847137
spectral_contrast_band5,5,spectral_contrast_band5_frame_5,-0.10081915588420517,0.005317758056300637
spectral_contrast_band5,6,spectral_contrast_band5_frame_6,-0.10213644821546544,0.012353824261799318
spectral_contrast_band5,7,spectral_contrast_band5_frame_7,-0.10048197279552212,0.015438779809604064
spectral_contrast_band5,8,spectral_contrast_band5_frame_8,-0.09464650879754885,0.005883232433915531
spectral_contrast_band5,9,spectral_contrast_band5_frame_9,-0.09119980404546352,0.005930581744505226
spectral_contrast_band5,10,spectral_contrast_band5_frame_10,-0.08949144006478908,0.004401596297542998
spectral_contrast_band5,11,spectral_contrast_band5_frame_11,-0.08272806494817693,0.019139552365311285
spectral_contrast_band5,12,spectral_contrast_band5_frame_12,-0.08244018066651128,0.01138375124205293
spectral_contrast_band5,13,spectral_contrast_band5_frame_13,-0.08296626006724833,0.010169953647668706
spectral_contrast_band5,14,spectral_contrast_band5_frame_14,-0.07979220629152833,0.011328230338572443
spectral_contrast_band5,15,spectral_contrast_band5_frame_15,-0.07939142740124643,0.014394103839341366
spectral_contrast_band5,16,spectral_contrast_band5_frame_16,-0.08408488818247387,0.009276380551215713
spectral_contrast_band5,17,spectral_contrast_band5_frame_17,-0.08403492484520278,0.010886138824476532
spectral_contrast_band5,18,spectral_contrast_band5_frame_18,-0.09068239298199375,0.00967074537122281
spectral_contrast_band5,19,spectral_contrast_band5_frame_19,-0.08883439725976268,0.011029173486894805
spectral_contrast_band5,20,spectral_contrast_band5_frame_20,-0.08731242228234067,0.01163589535808951
spectral_contrast_band5,21,spectral_contrast_band5_frame_21,-0.09307038169420204,0.01086661122963406
spectral_contrast_band5,22,spectral_contrast_band5_frame_22,-0.09181994691995014,0.010816041023612222
spectral_contrast_band5,23,spectral_contrast_band5_frame_23,-0.09268340422486464,0.016134443562533463
spectral_contrast_band5,24,spectral_contrast_band5_frame_24,-0.09512951849473379,0.011084089301785394
spectral_contrast_band5,25,spectral_contrast_band5_frame_25,-0.0944959678752495,0.008692179259466304
spectral_contrast_band5,26,spectral_contrast_band5_frame_26,-0.10253325861439083,0.011551148861419502
spectral_contrast_band5,27,spectral_contrast_band5_frame_27,-0.10301065846483257,0.008745064227189125
spectral_contrast_band5,28,spectral_contrast_band5_frame_28,-0.09860327998384763,0.011233469052146727
spectral_contrast_band5,29,spectral_contrast_band5_frame_29,-0.10284174875825582,0.011055898752656113
spectral_contrast_band5,30,spectral_contrast_band5_frame_30,-0.09829305767645487,0.013903067068121722
spectral_contrast_band5,31,spectral_contrast_band5_frame_31,-0.10477373794238419,0.013186904925852172
spectral_contrast_band5,32,spectral_contrast_band5_frame_32,-0.10357948965961325,0.010425588643817818
spectral_contrast_band5,33,spectral_contrast_band5_frame_33,-0.10782670679274214,0.01079752357657382
spectral_contrast_band5,34,spectral_contrast_band5_frame_34,-0.09847540927437143,0.015570641417076647
spectral_contrast_band5,35,spectral_contrast_band5_frame_35,-0.0986926701360438,0.015513026894276027
spectral_contrast_band5,36,spectral_contrast_band5_frame_36,-0.0988785526994305,0.0059372385448259735
spectral_contrast_band5,37,spectral_contrast_band5_frame_37,-0.10023045011546523,0.017433441168118513
spectral_contrast_band5,38,spectral_contrast_band5_frame_38,-0.10121604573956229,0.01667766181947572
spectral_contrast_band5,39,spectral_contrast_band5_frame_39,-0.09504447761713622,0.011177001933500907
spectral_contrast_band5,40,spectral_contrast_band5_frame_40,-0.09294747686428921,0.010174126574165054
spectral_contrast_band5,41,spectral_contrast_band5_frame_41,-0.08627975278658313,0.008614158395042093
spectral_contrast_band5,42,spectral_contrast_band5_frame_42,-0.08939202468890402,0.009565958105727468
spectral_contrast_band5,43,spectral_contrast_band5_frame_43,-0.08721331920873937,0.005746659473989002
spectral_contrast_band5,44,spectral_contrast_band5_frame_44,-0.08964847312518767,0.012496384251701187
spectral_contrast_band5,45,spectral_contrast_band5_frame_45,-0.08465910964900743,0.015502668507948236
spectral_contrast_band5,46,spectral_contrast_band5_frame_46,-0.07785313481956364,0.0073080684093485004
spectral_contrast_band5,47,spectral_contrast_band5_frame_47,-0.08205710045231303,0.012938615452454894
spectral_contrast_band5,48,spectral_contrast_band5_frame_48,-0.08247616131916936,0.011060508714345385
spectral_contrast_band5,49,spectral_contrast_band5_frame_49,-0.0866633498732598,0.009771297910214916
spectral_contrast_band5,50,spectral_contrast_band5_frame_50,-0.08209521939604608,0.009031090176504719
spectral_contrast_band5,51,spectral_contrast_band5_frame_51,-0.07673298094101648,0.015565873859034962
spectral_contrast_band5,52,spectral_contrast_band5_frame_52,-0.0689988356456722,0.011286009338799197
spectral_contrast_band5,53,spectral_contrast_band5_frame_53,-0.0745546633719296,0.012992610157815943
