Feature,Frame,Frame_Name,Correlation,Mutual Information
spectral_contrast_band1,13,spectral_contrast_band1_frame_13,0.07635309697694863,0.008085282418660356
spectral_contrast_band1,14,spectral_contrast_band1_frame_14,0.08628138788158192,0.009929488326840374
spectral_contrast_band1,15,spectral_contrast_band1_frame_15,0.08810328987923086,0.010615218948096139
spectral_contrast_band1,16,spectral_contrast_band1_frame_16,0.09383068737717334,0.015568080336582302
spectral_contrast_band1,17,spectral_contrast_band1_frame_17,0.08973689541231816,0.014429609166672464
spectral_contrast_band1,18,spectral_contrast_band1_frame_18,0.09689889060821238,0.012409194192926076
spectral_contrast_band1,19,spectral_contrast_band1_frame_19,0.09963192928216545,0.01715743260170255
spectral_contrast_band1,20,spectral_contrast_band1_frame_20,0.10063622846878097,0.013389487150877066
spectral_contrast_band1,21,spectral_contrast_band1_frame_21,0.10157589801942457,0.015494998325587428
spectral_contrast_band1,22,spectral_contrast_band1_frame_22,0.09641253021756592,0.012144286019767137
spectral_contrast_band1,23,spectral_contrast_band1_frame_23,0.09874532673180386,0.01929037659426669
spectral_contrast_band1,24,spectral_contrast_band1_frame_24,0.09269154365365694,0.013425687827408606
spectral_contrast_band1,25,spectral_contrast_band1_frame_25,0.09965467440127806,0.014689646302711079
spectral_contrast_band1,26,spectral_contrast_band1_frame_26,0.10462296299991719,0.012101430545104819
spectral_contrast_band1,27,spectral_contrast_band1_frame_27,0.09140099700246863,0.011496610135980134
spectral_contrast_band1,28,spectral_contrast_band1_frame_28,0.08740309352413093,0.010019930067667548
spectral_contrast_band1,29,spectral_contrast_band1_frame_29,0.09579747655827313,0.013108724766999202
spectral_contrast_band1,30,spectral_contrast_band1_frame_30,0.09305004691167687,0.00951439918854513
spectral_contrast_band1,31,spectral_contrast_band1_frame_31,0.10328949365977282,0.008260677179668274
spectral_contrast_band1,32,spectral_contrast_band1_frame_32,0.09614566435933895,0.012107682298853284
spectral_contrast_band1,33,spectral_contrast_band1_frame_33,0.09990376071310618,0.01418672020255718
spectral_contrast_band1,34,spectral_contrast_band1_frame_34,0.09198312274280084,0.011867822894480629
spectral_contrast_band1,35,spectral_contrast_band1_frame_35,0.09358956641831068,0.012197976887934114
spectral_contrast_band1,36,spectral_contrast_band1_frame_36,0.09739618993084348,0.01537198748718449
spectral_contrast_band1,37,spectral_contrast_band1_frame_37,0.0967908795097123,0.014995166701601725
spectral_contrast_band1,38,spectral_contrast_band1_frame_38,0.09562319723421633,0.010118887906322538
spectral_contrast_band1,39,spectral_contrast_band1_frame_39,0.08856731218089703,0.009123547940849797
spectral_contrast_band1,40,spectral_contrast_band1_frame_40,0.08577386929241389,0.0182641104828698
spectral_contrast_band1,41,spectral_contrast_band1_frame_41,0.09561160594891979,0.010563880231314382
spectral_contrast_band1,42,spectral_contrast_band1_frame_42,0.09323306830863248,0.016686948287843784
spectral_contrast_band1,43,spectral_contrast_band1_frame_43,0.08990602249538887,0.006966922380625906
spectral_contrast_band1,44,spectral_contrast_band1_frame_44,0.08925686078671957,0.017054298265998913
spectral_contrast_band1,45,spectral_contrast_band1_frame_45,0.08681836731921007,0.015777394376316867
spectral_contrast_band1,46,spectral_contrast_band1_frame_46,0.08922084273679248,0.005894463329917166
spectral_contrast_band1,47,spectral_contrast_band1_frame_47,0.08755160252952768,0.005914859858322075
spectral_contrast_band1,48,spectral_contrast_band1_frame_48,0.0805920668460511,0.015319115999388178
spectral_contrast_band1,49,spectral_contrast_band1_frame_49,0.08630586069642787,0.011908652865539882
spectral_contrast_band1,50,spectral_contrast_band1_frame_50,0.07646609771609297,0.008920399188751205
spectral_contrast_band1,51,spectral_contrast_band1_frame_51,0.08679414422198455,0.008071487575289193
spectral_contrast_band1,52,spectral_contrast_band1_frame_52,0.0881151496801119,0.011554921963261577
spectral_contrast_band1,53,spectral_contrast_band1_frame_53,0.08584893011191125,0.007820499763490751
spectral_contrast_band1,54,spectral_contrast_band1_frame_54,0.08167499258762274,0.01570008618311247
spectral_contrast_band1,55,spectral_contrast_band1_frame_55,0.0734441369843312,0.009389492649904518
spectral_contrast_band1,56,spectral_contrast_band1_frame_56,0.07474532398406569,0.014000498906596714
spectral_contrast_band1,57,spectral_contrast_band1_frame_57,0.07254070533226441,0.006638947033429599
spectral_contrast_band1,58,spectral_contrast_band1_frame_58,0.06765504067889107,0.008109318658433562
spectral_contrast_band1,59,spectral_contrast_band1_frame_59,0.0747825913613285,0.0068552054508632665
spectral_contrast_band1,60,spectral_contrast_band1_frame_60,0.07684030085924354,0.015987791213099012
spectral_contrast_band1,61,spectral_contrast_band1_frame_61,0.0699709060519378,0.01969485504710322
spectral_contrast_band1,62,spectral_contrast_band1_frame_62,0.06213776054801898,0.019169419122054165
spectral_contrast_band2,0,spectral_contrast_band2_frame_0,-0.0030778838810674473,0.0
spectral_contrast_band2,1,spectral_contrast_band2_frame_1,-0.05571881487338614,0.006382725241744325
spectral_contrast_band2,2,spectral_contrast_band2_frame_2,-0.06074708930846796,0.0030093144917127113
spectral_contrast_band2,3,spectral_contrast_band2_frame_3,-0.06476426935247429,0.004657679029545836
spectral_contrast_band2,4,spectral_contrast_band2_frame_4,-0.06959338382293737,0.0034231943465359294
spectral_contrast_band2,5,spectral_contrast_band2_frame_5,-0.09210446840261356,0.01284933253354259
spectral_contrast_band2,6,spectral_contrast_band2_frame_6,-0.10263161514188913,0.012763043131089002
spectral_contrast_band2,7,spectral_contrast_band2_frame_7,-0.09602891979747608,0.013798343246547162
spectral_contrast_band2,8,spectral_contrast_band2_frame_8,-0.09937634181357931,0.011195336917738885
spectral_contrast_band2,9,spectral_contrast_band2_frame_9,-0.08767759232870763,0.010282528258896306
spectral_contrast_band2,10,spectral_contrast_band2_frame_10,-0.09252671154367567,0.016114574716342034
spectral_contrast_band2,11,spectral_contrast_band2_frame_11,-0.08685357607887963,0.006868262614770693
spectral_contrast_band2,12,spectral_contrast_band2_frame_12,-0.08881799770571551,0.013016397203862162
spectral_contrast_band2,13,spectral_contrast_band2_frame_13,-0.08877087029218977,0.008285425760912624
spectral_contrast_band2,14,spectral_contrast_band2_frame_14,-0.08241714886292235,0.0042844586096171255
spectral_contrast_band2,15,spectral_contrast_band2_frame_15,-0.08089606387325567,0.011777945869364537
spectral_contrast_band2,16,spectral_contrast_band2_frame_16,-0.0818801888697532,0.008281862602827594
spectral_contrast_band2,17,spectral_contrast_band2_frame_17,-0.08472126015579858,0.01056745314943175
spectral_contrast_band2,18,spectral_contrast_band2_frame_18,-0.07206171742489671,0.005708818343077127
spectral_contrast_band2,19,spectral_contrast_band2_frame_19,-0.0792172019557398,0.006389326473394519
spectral_contrast_band2,20,spectral_contrast_band2_frame_20,-0.08460117970839506,0.004332773187124772
spectral_contrast_band2,21,spectral_contrast_band2_frame_21,-0.07990499325656583,0.013465527200640093
spectral_contrast_band2,22,spectral_contrast_band2_frame_22,-0.08787211287439763,0.004190020728679578
spectral_contrast_band2,23,spectral_contrast_band2_frame_23,-0.09226372966900011,0.010352298351262945
spectral_contrast_band2,24,spectral_contrast_band2_frame_24,-0.08970730478435976,0.012502849394331328
spectral_contrast_band2,25,spectral_contrast_band2_frame_25,-0.08050896676644297,0.00887127708587121
spectral_contrast_band2,26,spectral_contrast_band2_frame_26,-0.08524655093328025,0.0069914631614818035
spectral_contrast_band2,27,spectral_contrast_band2_frame_27,-0.0915567938048608,0.014852277003796654
spectral_contrast_band2,28,spectral_contrast_band2_frame_28,-0.08745547683387687,0.007604980014081164
spectral_contrast_band2,29,spectral_contrast_band2_frame_29,-0.08535264285292898,0.009714542228787426
spectral_contrast_band2,30,spectral_contrast_band2_frame_30,-0.07670206603924402,0.015364129680443206
spectral_contrast_band2,31,spectral_contrast_band2_frame_31,-0.08299828304273753,0.00783485326666078
spectral_contrast_band2,32,spectral_contrast_band2_frame_32,-0.08436799300352778,0.003700328718613033
spectral_contrast_band2,33,spectral_contrast_band2_frame_33,-0.07894140558193269,0.006745414609885536
spectral_contrast_band2,34,spectral_contrast_band2_frame_34,-0.07109884599762718,0.011252158349065677
spectral_contrast_band2,35,spectral_contrast_band2_frame_35,-0.07772616585618984,0.006207172407591166
spectral_contrast_band2,36,spectral_contrast_band2_frame_36,-0.07191664948217523,0.007918244967357602
spectral_contrast_band2,37,spectral_contrast_band2_frame_37,-0.07588483046326185,0.0002307024567493876
spectral_contrast_band2,38,spectral_contrast_band2_frame_38,-0.06995082951578131,0.0
spectral_contrast_band2,39,spectral_contrast_band2_frame_39,-0.0725164283687472,0.007519030230558776
spectral_contrast_band2,40,spectral_contrast_band2_frame_40,-0.06657039657783731,0.002897537524813032
spectral_contrast_band2,41,spectral_contrast_band2_frame_41,-0.05968674503605176,0.011580393036780823
spectral_contrast_band2,42,spectral_contrast_band2_frame_42,-0.07162674662018163,0.014467169765785215
spectral_contrast_band2,43,spectral_contrast_band2_frame_43,-0.07414696231436495,0.0029366940667183705
spectral_contrast_band2,44,spectral_contrast_band2_frame_44,-0.07846171683498535,0.006134473091182091
spectral_contrast_band2,45,spectral_contrast_band2_frame_45,-0.07291349538866444,0.010572268098774984
spectral_contrast_band2,46,spectral_contrast_band2_frame_46,-0.05854569513019412,0.012249840144435087
spectral_contrast_band2,47,spectral_contrast_band2_frame_47,-0.06823181223572529,0.007828350433731313
spectral_contrast_band2,48,spectral_contrast_band2_frame_48,-0.0751869180465737,0.007522594778420988
spectral_contrast_band2,49,spectral_contrast_band2_frame_49,-0.07263128552511858,0.007332948803696393
spectral_contrast_band2,50,spectral_contrast_band2_frame_50,-0.07483068345344705,0.0011049356786561049
spectral_contrast_band2,51,spectral_contrast_band2_frame_51,-0.07656553440555917,0.01202031860976227
spectral_contrast_band2,52,spectral_contrast_band2_frame_52,-0.07222348924723111,0.002621042498526016
spectral_contrast_band2,53,spectral_contrast_band2_frame_53,-0.08567784669025964,0.0070309488899655825
spectral_contrast_band2,54,spectral_contrast_band2_frame_54,-0.08925012454530591,0.008149819469091213
spectral_contrast_band2,55,spectral_contrast_band2_frame_55,-0.09347254521221597,0.013076775855619616
spectral_contrast_band2,56,spectral_contrast_band2_frame_56,-0.0776289554515129,0.016274069185293172
spectral_contrast_band2,57,spectral_contrast_band2_frame_57,-0.07366451992934298,0.008793368664467671
spectral_contrast_band2,58,spectral_contrast_band2_frame_58,-0.08681612674181581,0.013424258025569014
spectral_contrast_band2,59,spectral_contrast_band2_frame_59,-0.08344658451842187,0.008196774752463831
spectral_contrast_band2,60,spectral_contrast_band2_frame_60,-0.09313240709518443,0.010089534816707602
spectral_contrast_band2,61,spectral_contrast_band2_frame_61,-0.08005670552882847,0.013238837647056911
spectral_contrast_band2,62,spectral_contrast_band2_frame_62,-0.03184287958413385,0.005060859079671243
spectral_contrast_band3,0,spectral_contrast_band3_frame_0,-0.01993720545073223,0.0026285322921655307
spectral_contrast_band3,1,spectral_contrast_band3_frame_1,-0.040022114854028075,0.004510358025217709
spectral_contrast_band3,2,spectral_contrast_band3_frame_2,-0.013528701016718134,0.006306846555408807
spectral_contrast_band3,3,spectral_contrast_band3_frame_3,-0.018311335599822787,0.00282245929161995
spectral_contrast_band3,4,spectral_contrast_band3_frame_4,-0.034798418603995025,0.0059462327130765935
spectral_contrast_band3,5,spectral_contrast_band3_frame_5,-0.03790600754278254,0.0029395749055893816
spectral_contrast_band3,6,spectral_contrast_band3_frame_6,-0.04212555057976883,0.00549688905941581
spectral_contrast_band3,7,spectral_contrast_band3_frame_7,-0.043267715449477405,0.004484167546357831
spectral_contrast_band3,8,spectral_contrast_band3_frame_8,-0.041487164285929905,0.0
spectral_contrast_band3,9,spectral_contrast_band3_frame_9,-0.0360886152826037,0.0025289075356287327
spectral_contrast_band3,10,spectral_contrast_band3_frame_10,-0.03409164010164976,0.008282826734363535
spectral_contrast_band3,11,spectral_contrast_band3_frame_11,-0.027183426582620074,0.012668691277686772
spectral_contrast_band3,12,spectral_contrast_band3_frame_12,-0.026839798777752367,0.0
spectral_contrast_band3,13,spectral_contrast_band3_frame_13,-0.025477082017857405,0.006183785985118373
spectral_contrast_band3,14,spectral_contrast_band3_frame_14,-0.023537488768359184,0.004630648106550339
spectral_contrast_band3,15,spectral_contrast_band3_frame_15,-0.018779826126278005,0.0
spectral_contrast_band3,16,spectral_contrast_band3_frame_16,-0.019141181923345064,0.0038343046968423167
spectral_contrast_band3,17,spectral_contrast_band3_frame_17,-0.0220007958064047,0.0
spectral_contrast_band3,18,spectral_contrast_band3_frame_18,-0.021036780259774897,0.0036916497862491404
spectral_contrast_band3,19,spectral_contrast_band3_frame_19,-0.01781600183024959,0.0020027689710162555
spectral_contrast_band3,20,spectral_contrast_band3_frame_20,-0.02440508355137609,0.0
spectral_contrast_band3,21,spectral_contrast_band3_frame_21,-0.02117964772903536,0.005202682883941101
spectral_contrast_band3,22,spectral_contrast_band3_frame_22,-0.021224954124073582,0.0
spectral_contrast_band3,23,spectral_contrast_band3_frame_23,-0.017746686315401033,0.004261206740334256
spectral_contrast_band3,24,spectral_contrast_band3_frame_24,-0.024792588428137665,0.0
spectral_contrast_band3,25,spectral_contrast_band3_frame_25,-0.020196028382768936,0.002894524750888916
spectral_contrast_band3,26,spectral_contrast_band3_frame_26,-0.0227742962803381,0.0
spectral_contrast_band3,27,spectral_contrast_band3_frame_27,-0.024284247737680537,0.0
spectral_contrast_band3,28,spectral_contrast_band3_frame_28,-0.022664496467115207,0.0024865599872567756
spectral_contrast_band3,29,spectral_contrast_band3_frame_29,-0.02243463488368183,0.005397573185933258
spectral_contrast_band3,30,spectral_contrast_band3_frame_30,-0.019143692065731036,0.005757238060740022
spectral_contrast_band3,31,spectral_contrast_band3_frame_31,-0.01999723629274927,0.002747613757742684
spectral_contrast_band3,32,spectral_contrast_band3_frame_32,-0.015052996281420487,0.009329811119626719
spectral_contrast_band3,33,spectral_contrast_band3_frame_33,-0.01532098801235981,0.0
spectral_contrast_band3,34,spectral_contrast_band3_frame_34,-0.018812069442248166,0.0038767460994866276
spectral_contrast_band3,35,spectral_contrast_band3_frame_35,-0.013876787488205462,0.004604384772442849
spectral_contrast_band3,36,spectral_contrast_band3_frame_36,-0.014167743946310174,0.0
spectral_contrast_band3,37,spectral_contrast_band3_frame_37,-0.010416613215844387,0.0005852913050765629
spectral_contrast_band3,38,spectral_contrast_band3_frame_38,-0.00850907825663049,0.005577084041096025
spectral_contrast_band3,39,spectral_contrast_band3_frame_39,-0.01608185380267707,0.008508240436097214
spectral_contrast_band3,40,spectral_contrast_band3_frame_40,-0.012506512048052471,0.0012193831446989378
spectral_contrast_band3,41,spectral_contrast_band3_frame_41,-0.007937921642174403,0.0
spectral_contrast_band3,42,spectral_contrast_band3_frame_42,-0.0027592609077771407,0.0
spectral_contrast_band3,43,spectral_contrast_band3_frame_43,-0.006858465369293144,0.0016934877368246504
spectral_contrast_band3,44,spectral_contrast_band3_frame_44,-0.011056380977718216,0.0015790248398173112
spectral_contrast_band3,45,spectral_contrast_band3_frame_45,-0.013684906018868431,0.00020660091625313015
spectral_contrast_band3,46,spectral_contrast_band3_frame_46,-0.006180081393737553,0.0026554571402064298
spectral_contrast_band3,47,spectral_contrast_band3_frame_47,-0.012320263222970845,0.0032315933403461727
spectral_contrast_band3,48,spectral_contrast_band3_frame_48,-0.014567627378360051,0.0007202177242002783
spectral_contrast_band3,49,spectral_contrast_band3_frame_49,-0.014801072382103504,0.0
spectral_contrast_band3,50,spectral_contrast_band3_frame_50,-0.01608904989072159,0.003999699869983164
spectral_contrast_band3,51,spectral_contrast_band3_frame_51,-0.01410821515977917,0.0017403671689057987
spectral_contrast_band3,52,spectral_contrast_band3_frame_52,-0.012472396088892132,0.003123899615371517
spectral_contrast_band3,53,spectral_contrast_band3_frame_53,-0.015103879205239814,0.0035675804488972673
spectral_contrast_band3,54,spectral_contrast_band3_frame_54,-0.008805069870434895,0.008094478966715446
spectral_contrast_band3,55,spectral_contrast_band3_frame_55,-0.018600778790232253,0.0025366998870155477
spectral_contrast_band3,56,spectral_contrast_band3_frame_56,-0.015951834367815,0.0029738523688789265
spectral_contrast_band3,57,spectral_contrast_band3_frame_57,-0.008981037991931836,0.003857939647940789
spectral_contrast_band3,58,spectral_contrast_band3_frame_58,-0.014970693188489382,0.004310289779489551
spectral_contrast_band3,59,spectral_contrast_band3_frame_59,-0.01200077078846784,0.007168952620839164
spectral_contrast_band3,60,spectral_contrast_band3_frame_60,-0.017208565327760616,0.006225641625420497
spectral_contrast_band3,61,spectral_contrast_band3_frame_61,-0.0123956764970506,0.0
spectral_contrast_band3,62,spectral_contrast_band3_frame_62,-0.07151561668569269,0.011534768724743127
spectral_contrast_band4,0,spectral_contrast_band4_frame_0,-0.041775766490875194,0.01154394227991462
spectral_contrast_band4,1,spectral_contrast_band4_frame_1,-0.04157301955641782,0.0018626163862682787
spectral_contrast_band4,2,spectral_contrast_band4_frame_2,-0.04695205362536879,0.007442497142540638
spectral_contrast_band4,3,spectral_contrast_band4_frame_3,-0.05980283353354286,0.0
spectral_contrast_band4,4,spectral_contrast_band4_frame_4,-0.06704237292039232,0.0008197482464953332
spectral_contrast_band4,5,spectral_contrast_band4_frame_5,-0.07832060263443373,0.008280875178656277
spectral_contrast_band4,6,spectral_contrast_band4_frame_6,-0.07851075907669944,0.008373684576091112
spectral_contrast_band4,7,spectral_contrast_band4_frame_7,-0.08197490425832502,0.009636528816205026
spectral_contrast_band4,8,spectral_contrast_band4_frame_8,-0.0781838568848674,0.011775984368068038
spectral_contrast_band4,9,spectral_contrast_band4_frame_9,-0.0774561864762989,0.009676151963006863
spectral_contrast_band4,10,spectral_contrast_band4_frame_10,-0.07644015843786175,0.0036466854703709473
spectral_contrast_band4,11,spectral_contrast_band4_frame_11,-0.07071223948385605,0.006922282335251939
spectral_contrast_band4,12,spectral_contrast_band4_frame_12,-0.07119003407323556,0.003431179997524847
spectral_contrast_band4,13,spectral_contrast_band4_frame_13,-0.06740391669017078,0.012677271393769729
spectral_contrast_band4,14,spectral_contrast_band4_frame_14,-0.07517945262008335,0.008766994574409104
spectral_contrast_band4,15,spectral_contrast_band4_frame_15,-0.0740747226244259,0.014932742141856359
spectral_contrast_band4,16,spectral_contrast_band4_frame_16,-0.07429523316076588,0.003526893605211967
spectral_contrast_band4,17,spectral_contrast_band4_frame_17,-0.07693274981574476,0.011548479141567203
spectral_contrast_band4,18,spectral_contrast_band4_frame_18,-0.07858065925235956,0.010182848954624735
spectral_contrast_band4,19,spectral_contrast_band4_frame_19,-0.07762029559479051,0.0076337747870631745
spectral_contrast_band4,20,spectral_contrast_band4_frame_20,-0.08011778908842743,0.007070570552385025
spectral_contrast_band4,21,spectral_contrast_band4_frame_21,-0.08340366521541706,0.00880623910436551
spectral_contrast_band4,22,spectral_contrast_band4_frame_22,-0.09058489219394744,0.004666753650157229
spectral_contrast_band4,23,spectral_contrast_band4_frame_23,-0.09065785809720814,0.021171066193653054
spectral_contrast_band4,24,spectral_contrast_band4_frame_24,-0.08785536476441633,0.018029323817269294
spectral_contrast_band4,25,spectral_contrast_band4_frame_25,-0.08700211186153098,0.011524033165752012
spectral_contrast_band4,26,spectral_contrast_band4_frame_26,-0.0864609721982217,0.012698910481071302
spectral_contrast_band4,27,spectral_contrast_band4_frame_27,-0.0816906406907705,0.01040506833987731
spectral_contrast_band4,28,spectral_contrast_band4_frame_28,-0.08243403374638827,0.0
spectral_contrast_band4,29,spectral_contrast_band4_frame_29,-0.08505426685037597,0.011470868119789923
spectral_contrast_band4,30,spectral_contrast_band4_frame_30,-0.08480481050430601,0.010465212520386125
spectral_contrast_band4,31,spectral_contrast_band4_frame_31,-0.08503097100371254,5.099440652678311e-05
spectral_contrast_band4,32,spectral_contrast_band4_frame_32,-0.08708856296552399,0.009883697254033486
spectral_contrast_band4,33,spectral_contrast_band4_frame_33,-0.08576416630883736,0.01435334573822944
spectral_contrast_band4,34,spectral_contrast_band4_frame_34,-0.08034105964942467,0.010780765227420996
spectral_contrast_band4,35,spectral_contrast_band4_frame_35,-0.08089382024498869,0.0068008652394340174
spectral_contrast_band4,36,spectral_contrast_band4_frame_36,-0.07867701301280271,0.006646238481927025
spectral_contrast_band4,37,spectral_contrast_band4_frame_37,-0.07718481039952513,0.007368135227199701
spectral_contrast_band4,38,spectral_contrast_band4_frame_38,-0.07608539197164786,0.013472367794426177
spectral_contrast_band4,39,spectral_contrast_band4_frame_39,-0.0738120066988099,0.007875464423261924
spectral_contrast_band4,40,spectral_contrast_band4_frame_40,-0.07119650541902971,0.008288748500432153
spectral_contrast_band4,41,spectral_contrast_band4_frame_41,-0.07324021340926451,0.01012776870262
spectral_contrast_band4,42,spectral_contrast_band4_frame_42,-0.06994283434078398,0.008377603078613571
spectral_contrast_band4,43,spectral_contrast_band4_frame_43,-0.0685779441091489,0.008467648264586458
spectral_contrast_band4,44,spectral_contrast_band4_frame_44,-0.07116120348012211,0.012347400266568886
spectral_contrast_band4,45,spectral_contrast_band4_frame_45,-0.0736780888729915,0.0069935671807432875
spectral_contrast_band4,46,spectral_contrast_band4_frame_46,-0.06510799368213772,0.008758074778709712
spectral_contrast_band4,47,spectral_contrast_band4_frame_47,-0.07211756143614945,0.006555246592690356
spectral_contrast_band4,48,spectral_contrast_band4_frame_48,-0.0729156815844911,0.005968687433947739
spectral_contrast_band4,49,spectral_contrast_band4_frame_49,-0.07125409856419024,0.01162114762883748
spectral_contrast_band4,50,spectral_contrast_band4_frame_50,-0.07299920458634332,0.00441672120514669
spectral_contrast_band4,51,spectral_contrast_band4_frame_51,-0.06974518873246383,0.014057219849719527
spectral_contrast_band4,52,spectral_contrast_band4_frame_52,-0.07086039544350768,0.004325190296040837
spectral_contrast_band4,53,spectral_contrast_band4_frame_53,-0.07369666556022508,0.008056036817938317
spectral_contrast_band4,54,spectral_contrast_band4_frame_54,-0.07529644294009603,0.011623689452420649
spectral_contrast_band4,55,spectral_contrast_band4_frame_55,-0.07547257439224127,0.007004660386194406
spectral_contrast_band4,56,spectral_contrast_band4_frame_56,-0.06569590639408167,0.005689359317940568
spectral_contrast_band4,57,spectral_contrast_band4_frame_57,-0.07042407802543627,0.008807030356343226
spectral_contrast_band4,58,spectral_contrast_band4_frame_58,-0.07520137275679291,0.005157011686920843
spectral_contrast_band4,59,spectral_contrast_band4_frame_59,-0.07067157580392588,0.008491405267273322
spectral_contrast_band4,60,spectral_contrast_band4_frame_60,-0.07478439684105835,0.005763404938714967
spectral_contrast_band4,61,spectral_contrast_band4_frame_61,-0.06939297844909342,0.010471869300637593
spectral_contrast_band4,62,spectral_contrast_band4_frame_62,-0.08820487292842473,0.003913999858653483
spectral_contrast_band5,0,spectral_contrast_band5_frame_0,-0.03512089212180506,0.00740023791256883
spectral_contrast_band5,1,spectral_contrast_band5_frame_1,-0.03611979858559365,0.011261110007948716
spectral_contrast_band5,2,spectral_contrast_band5_frame_2,-0.06702788624950906,0.0
spectral_contrast_band5,3,spectral_contrast_band5_frame_3,-0.08010720181666232,0.010180787706979721
spectral_contrast_band5,4,spectral_contrast_band5_frame_4,-0.09766958890338855,0.0044015334441622755
spectral_contrast_band5,5,spectral_contrast_band5_frame_5,-0.10081915588420517,0.005302628259604258
spectral_contrast_band5,6,spectral_contrast_band5_frame_6,-0.10213644821546544,0.012351167053693324
spectral_contrast_band5,7,spectral_contrast_band5_frame_7,-0.10048197279552212,0.01543097559703499
spectral_contrast_band5,8,spectral_contrast_band5_frame_8,-0.09464650879754885,0.005867706268918305
spectral_contrast_band5,9,spectral_contrast_band5_frame_9,-0.09119980404546352,0.005913686359003467
spectral_contrast_band5,10,spectral_contrast_band5_frame_10,-0.08949144006478908,0.00440622415596259
spectral_contrast_band5,11,spectral_contrast_band5_frame_11,-0.08272806494817693,0.019146403919169774
spectral_contrast_band5,12,spectral_contrast_band5_frame_12,-0.08244018066651128,0.011403052819338733
spectral_contrast_band5,13,spectral_contrast_band5_frame_13,-0.08296626006724833,0.010173021705432106
spectral_contrast_band5,14,spectral_contrast_band5_frame_14,-0.07979220629152833,0.011329453685114288
spectral_contrast_band5,15,spectral_contrast_band5_frame_15,-0.07939142740124643,0.014372389924111495
spectral_contrast_band5,16,spectral_contrast_band5_frame_16,-0.08408488818247387,0.009286417325488738
spectral_contrast_band5,17,spectral_contrast_band5_frame_17,-0.08403492484520278,0.010916461419061552
spectral_contrast_band5,18,spectral_contrast_band5_frame_18,-0.09068239298199375,0.009658170510289832
spectral_contrast_band5,19,spectral_contrast_band5_frame_19,-0.08883439725976268,0.011020390531303104
spectral_contrast_band5,20,spectral_contrast_band5_frame_20,-0.08731242228234067,0.01163033794364221
spectral_contrast_band5,21,spectral_contrast_band5_frame_21,-0.09307038169420204,0.010861644823104921
spectral_contrast_band5,22,spectral_contrast_band5_frame_22,-0.09181994691995014,0.010819752405313743
spectral_contrast_band5,23,spectral_contrast_band5_frame_23,-0.09268340422486464,0.016128163529584683
spectral_contrast_band5,24,spectral_contrast_band5_frame_24,-0.09512951849473379,0.0110639309024676
spectral_contrast_band5,25,spectral_contrast_band5_frame_25,-0.0944959678752495,0.008700116523332913
spectral_contrast_band5,26,spectral_contrast_band5_frame_26,-0.10253325861439083,0.011553201423309734
spectral_contrast_band5,27,spectral_contrast_band5_frame_27,-0.10301065846483257,0.008741455052011293
spectral_contrast_band5,28,spectral_contrast_band5_frame_28,-0.09860327998384763,0.011232461093716228
spectral_contrast_band5,29,spectral_contrast_band5_frame_29,-0.10284174875825582,0.011066964428969595
spectral_contrast_band5,30,spectral_contrast_band5_frame_30,-0.09829305767645487,0.013903505884457878
spectral_contrast_band5,31,spectral_contrast_band5_frame_31,-0.10477373794238419,0.01319315169069979
spectral_contrast_band5,32,spectral_contrast_band5_frame_32,-0.10357948965961325,0.010417241218396267
spectral_contrast_band5,33,spectral_contrast_band5_frame_33,-0.10782670679274214,0.010798809591098468
spectral_contrast_band5,34,spectral_contrast_band5_frame_34,-0.09847540927437143,0.015593312390625336
spectral_contrast_band5,35,spectral_contrast_band5_frame_35,-0.0986926701360438,0.01550951321698113
spectral_contrast_band5,36,spectral_contrast_band5_frame_36,-0.0988785526994305,0.005937372306888289
spectral_contrast_band5,37,spectral_contrast_band5_frame_37,-0.10023045011546523,0.01743821984029159
spectral_contrast_band5,38,spectral_contrast_band5_frame_38,-0.10121604573956229,0.016668228450769984
spectral_contrast_band5,39,spectral_contrast_band5_frame_39,-0.09504447761713622,0.011148795250403243
spectral_contrast_band5,40,spectral_contrast_band5_frame_40,-0.09294747686428921,0.010178394057438034
spectral_contrast_band5,41,spectral_contrast_band5_frame_41,-0.08627975278658313,0.008613939068257803
spectral_contrast_band5,42,spectral_contrast_band5_frame_42,-0.08939202468890402,0.009588817760409096
spectral_contrast_band5,43,spectral_contrast_band5_frame_43,-0.08721331920873937,0.005723246060441056
spectral_contrast_band5,44,spectral_contrast_band5_frame_44,-0.08964847312518767,0.012480151453990729
spectral_contrast_band5,45,spectral_contrast_band5_frame_45,-0.08465910964900743,0.01548241060098876
spectral_contrast_band5,46,spectral_contrast_band5_frame_46,-0.07785313481956364,0.007308862135735339
spectral_contrast_band5,47,spectral_contrast_band5_frame_47,-0.08205710045231303,0.012933612922038762
spectral_contrast_band5,48,spectral_contrast_band5_frame_48,-0.08247616131916936,0.011057223377302083
spectral_contrast_band5,49,spectral_contrast_band5_frame_49,-0.0866633498732598,0.009780216636531947
spectral_contrast_band5,50,spectral_contrast_band5_frame_50,-0.08209521939604608,0.0090333820694668
spectral_contrast_band5,51,spectral_contrast_band5_frame_51,-0.07673298094101648,0.015536936197662055
spectral_contrast_band5,52,spectral_contrast_band5_frame_52,-0.0689988356456722,0.011302191392556171
spectral_contrast_band5,53,spectral_contrast_band5_frame_53,-0.0745546633719296,0.012979538937645252
