Feature,Frame,Frame_Name,Correlation,Mutual Information
spectral_contrast_band1,14,spectral_contrast_band1_frame_14,0.020026893871978375,0.003903420714050476
spectral_contrast_band1,15,spectral_contrast_band1_frame_15,0.0184403251290289,0.004187196743707933
spectral_contrast_band1,16,spectral_contrast_band1_frame_16,0.0224071947267431,0.0015171783776981584
spectral_contrast_band1,17,spectral_contrast_band1_frame_17,0.013476152048288066,0.0
spectral_contrast_band1,18,spectral_contrast_band1_frame_18,0.007928354004711098,0.0024784477251595938
spectral_contrast_band1,19,spectral_contrast_band1_frame_19,0.013360718904355778,0.0
spectral_contrast_band1,20,spectral_contrast_band1_frame_20,0.023604400129719042,0.004325587051580815
spectral_contrast_band1,21,spectral_contrast_band1_frame_21,0.024702121544049705,0.0
spectral_contrast_band1,22,spectral_contrast_band1_frame_22,0.027709527614098804,0.0
spectral_contrast_band1,23,spectral_contrast_band1_frame_23,0.020995238664322638,0.0013063378377617951
spectral_contrast_band1,24,spectral_contrast_band1_frame_24,0.02015729391204172,0.006325554951269741
spectral_contrast_band1,25,spectral_contrast_band1_frame_25,0.021971098354867397,0.0
spectral_contrast_band1,26,spectral_contrast_band1_frame_26,0.02138396356534513,0.008842882417257503
spectral_contrast_band1,27,spectral_contrast_band1_frame_27,0.015826492438489086,0.003708111354624233
spectral_contrast_band1,28,spectral_contrast_band1_frame_28,0.02131184075629576,0.004779835691367307
spectral_contrast_band1,29,spectral_contrast_band1_frame_29,0.020063746252008113,0.0
spectral_contrast_band1,30,spectral_contrast_band1_frame_30,0.018344558579697034,0.0026565468442583118
spectral_contrast_band1,31,spectral_contrast_band1_frame_31,0.022504408934890648,0.0
spectral_contrast_band1,32,spectral_contrast_band1_frame_32,0.007739608030834279,0.003334707231557932
spectral_contrast_band1,33,spectral_contrast_band1_frame_33,0.01872125792558053,0.004076160991841604
spectral_contrast_band1,34,spectral_contrast_band1_frame_34,0.029346226371485797,0.006061362006836379
spectral_contrast_band1,35,spectral_contrast_band1_frame_35,0.02069214234480367,0.008608372852612511
spectral_contrast_band1,36,spectral_contrast_band1_frame_36,0.01358191270857886,0.0015130179950575418
spectral_contrast_band1,37,spectral_contrast_band1_frame_37,0.017972125213352366,0.004487915412371812
spectral_contrast_band1,38,spectral_contrast_band1_frame_38,0.01785337011463038,0.002294299939251676
spectral_contrast_band1,39,spectral_contrast_band1_frame_39,0.019205263245256367,0.0035043254622242337
spectral_contrast_band1,40,spectral_contrast_band1_frame_40,0.017705138130108315,0.0017738966927542954
spectral_contrast_band1,41,spectral_contrast_band1_frame_41,0.021672318771257037,0.003206102657074439
spectral_contrast_band1,42,spectral_contrast_band1_frame_42,0.005112230068368881,0.00015244930237834353
spectral_contrast_band1,43,spectral_contrast_band1_frame_43,0.012389625005672799,0.005520194814529145
spectral_contrast_band1,44,spectral_contrast_band1_frame_44,0.010333893430431552,0.004273118363887551
spectral_contrast_band1,45,spectral_contrast_band1_frame_45,0.0018452792616882382,0.003037987657729335
spectral_contrast_band1,46,spectral_contrast_band1_frame_46,0.008388962081256212,0.004081065296256625
spectral_contrast_band1,47,spectral_contrast_band1_frame_47,0.010552791881833456,0.0022026656543658873
spectral_contrast_band1,48,spectral_contrast_band1_frame_48,0.012625369738588325,0.005756038286826026
spectral_contrast_band1,49,spectral_contrast_band1_frame_49,0.004858915695547508,0.003756169767513917
spectral_contrast_band1,50,spectral_contrast_band1_frame_50,0.006110139333867826,0.004205447157614728
spectral_contrast_band1,51,spectral_contrast_band1_frame_51,0.019511376886986696,0.008491122154813624
spectral_contrast_band1,52,spectral_contrast_band1_frame_52,0.011496400864848336,0.006168122433225953
spectral_contrast_band1,53,spectral_contrast_band1_frame_53,0.006246981283808743,0.003999227887687251
spectral_contrast_band1,54,spectral_contrast_band1_frame_54,0.005616887375385386,0.007831194666156449
spectral_contrast_band1,55,spectral_contrast_band1_frame_55,0.0013783956469540803,0.015013756552724633
spectral_contrast_band1,56,spectral_contrast_band1_frame_56,0.009931337348812073,0.0031744188369002835
spectral_contrast_band1,57,spectral_contrast_band1_frame_57,-0.00010759557987553752,0.004140332792442969
spectral_contrast_band1,58,spectral_contrast_band1_frame_58,0.002128399841391074,0.0033594375134962107
spectral_contrast_band1,59,spectral_contrast_band1_frame_59,0.004649548099731767,0.0037162389420655195
spectral_contrast_band1,60,spectral_contrast_band1_frame_60,0.0022589041507035373,0.0068662832364609905
spectral_contrast_band1,61,spectral_contrast_band1_frame_61,0.0024753360433667168,0.008112083548077464
spectral_contrast_band1,62,spectral_contrast_band1_frame_62,0.029451978440717584,0.011187251341498339
spectral_contrast_band2,0,spectral_contrast_band2_frame_0,-0.003384685543804843,0.0012177550310741303
spectral_contrast_band2,1,spectral_contrast_band2_frame_1,-0.06636622765176668,0.0130539274284458
spectral_contrast_band2,2,spectral_contrast_band2_frame_2,-0.07666373380684233,0.006281527979609791
spectral_contrast_band2,3,spectral_contrast_band2_frame_3,-0.07499061151414341,0.010148035538025457
spectral_contrast_band2,4,spectral_contrast_band2_frame_4,-0.06977748927401507,0.0035190686092390067
spectral_contrast_band2,5,spectral_contrast_band2_frame_5,-0.08821377411936712,0.016660153606296912
spectral_contrast_band2,6,spectral_contrast_band2_frame_6,-0.08645206620006757,0.013957219986646674
spectral_contrast_band2,7,spectral_contrast_band2_frame_7,-0.08293814706923475,0.00485883956625921
spectral_contrast_band2,8,spectral_contrast_band2_frame_8,-0.0886886477466374,0.010157607927355095
spectral_contrast_band2,9,spectral_contrast_band2_frame_9,-0.09433568719209776,0.01213110195238043
spectral_contrast_band2,10,spectral_contrast_band2_frame_10,-0.0878913164748951,0.007493071171769561
spectral_contrast_band2,11,spectral_contrast_band2_frame_11,-0.0840528684328702,0.005353853462068514
spectral_contrast_band2,12,spectral_contrast_band2_frame_12,-0.08666826151248587,0.01314070855645566
spectral_contrast_band2,13,spectral_contrast_band2_frame_13,-0.08578310371706824,0.00778648462460918
spectral_contrast_band2,14,spectral_contrast_band2_frame_14,-0.08512014803789375,0.0008611504982485307
spectral_contrast_band2,15,spectral_contrast_band2_frame_15,-0.08393133644149436,0.008165590835302439
spectral_contrast_band2,16,spectral_contrast_band2_frame_16,-0.08823845171898255,0.011176478099144127
spectral_contrast_band2,17,spectral_contrast_band2_frame_17,-0.08855463403409049,0.012317701007543924
spectral_contrast_band2,18,spectral_contrast_band2_frame_18,-0.0810105309097895,0.011056311819536369
spectral_contrast_band2,19,spectral_contrast_band2_frame_19,-0.08570489254412768,0.00835846036307819
spectral_contrast_band2,20,spectral_contrast_band2_frame_20,-0.08444271547990566,0.003119967764492415
spectral_contrast_band2,21,spectral_contrast_band2_frame_21,-0.08598698294906236,0.006140997287100269
spectral_contrast_band2,22,spectral_contrast_band2_frame_22,-0.08837919069533605,0.009854327656551476
spectral_contrast_band2,23,spectral_contrast_band2_frame_23,-0.08980740715505652,0.010488095919912954
spectral_contrast_band2,24,spectral_contrast_band2_frame_24,-0.08542719627729929,0.013061939927707655
spectral_contrast_band2,25,spectral_contrast_band2_frame_25,-0.07437815471435172,0.005684336436223791
spectral_contrast_band2,26,spectral_contrast_band2_frame_26,-0.08042030772102196,0.005628140106558099
spectral_contrast_band2,27,spectral_contrast_band2_frame_27,-0.07926520512141827,0.013596687960243603
spectral_contrast_band2,28,spectral_contrast_band2_frame_28,-0.070798322124908,0.005747212325223128
spectral_contrast_band2,29,spectral_contrast_band2_frame_29,-0.07291679277144232,0.0065098271777750405
spectral_contrast_band2,30,spectral_contrast_band2_frame_30,-0.07219984812304255,0.01658171412572429
spectral_contrast_band2,31,spectral_contrast_band2_frame_31,-0.07299247588160236,0.007558613773999134
spectral_contrast_band2,32,spectral_contrast_band2_frame_32,-0.0735364282048966,0.014479292793448728
spectral_contrast_band2,33,spectral_contrast_band2_frame_33,-0.07268718983310424,0.009714338463926886
spectral_contrast_band2,34,spectral_contrast_band2_frame_34,-0.06929397728097676,0.009677732389240745
spectral_contrast_band2,35,spectral_contrast_band2_frame_35,-0.07272881525632471,0.012770419126693966
spectral_contrast_band2,36,spectral_contrast_band2_frame_36,-0.06937808217183486,0.0009757078426795296
spectral_contrast_band2,37,spectral_contrast_band2_frame_37,-0.07532308932362898,0.010327523131490768
spectral_contrast_band2,38,spectral_contrast_band2_frame_38,-0.0675501852630345,0.008334340206454627
spectral_contrast_band2,39,spectral_contrast_band2_frame_39,-0.07571912055798524,0.00896976123743487
spectral_contrast_band2,40,spectral_contrast_band2_frame_40,-0.08014276965644361,0.009438520380153914
spectral_contrast_band2,41,spectral_contrast_band2_frame_41,-0.07302895710410996,0.006231981885246984
spectral_contrast_band2,42,spectral_contrast_band2_frame_42,-0.07483400290289445,0.012838113291475661
spectral_contrast_band2,43,spectral_contrast_band2_frame_43,-0.08363714992050841,0.010140343181078482
spectral_contrast_band2,44,spectral_contrast_band2_frame_44,-0.07597389284093672,0.013363161460384188
spectral_contrast_band2,45,spectral_contrast_band2_frame_45,-0.07847995320548047,0.004901953265189274
spectral_contrast_band2,46,spectral_contrast_band2_frame_46,-0.08236174588817376,0.00626366926197397
spectral_contrast_band2,47,spectral_contrast_band2_frame_47,-0.07211289604168543,0.0035675145949074505
spectral_contrast_band2,48,spectral_contrast_band2_frame_48,-0.0793588309326815,0.008825556716254734
spectral_contrast_band2,49,spectral_contrast_band2_frame_49,-0.07997912125732864,0.008646318418704002
spectral_contrast_band2,50,spectral_contrast_band2_frame_50,-0.08108866521416541,0.008965745916143408
spectral_contrast_band2,51,spectral_contrast_band2_frame_51,-0.07801877039736725,0.005434215772458728
spectral_contrast_band2,52,spectral_contrast_band2_frame_52,-0.07983203402866441,0.0014926097080114609
spectral_contrast_band2,53,spectral_contrast_band2_frame_53,-0.07902144410426964,0.002400406843116709
spectral_contrast_band2,54,spectral_contrast_band2_frame_54,-0.08514004493141882,0.015992951757972662
spectral_contrast_band2,55,spectral_contrast_band2_frame_55,-0.08362988969380503,0.011342330822676328
spectral_contrast_band2,56,spectral_contrast_band2_frame_56,-0.07570376603748956,0.006369701444577824
spectral_contrast_band2,57,spectral_contrast_band2_frame_57,-0.07443698717981534,0.004865787970474766
spectral_contrast_band2,58,spectral_contrast_band2_frame_58,-0.07616272269593816,0.006131120218383135
spectral_contrast_band2,59,spectral_contrast_band2_frame_59,-0.07565994301942171,0.008210676713556797
spectral_contrast_band2,60,spectral_contrast_band2_frame_60,-0.07892347256411232,0.007457412252120488
spectral_contrast_band2,61,spectral_contrast_band2_frame_61,-0.07076338104318347,0.017138605824317477
spectral_contrast_band2,62,spectral_contrast_band2_frame_62,-0.03985332134130055,0.00832864740598005
spectral_contrast_band3,0,spectral_contrast_band3_frame_0,-0.018952556718451606,0.008907870891336156
spectral_contrast_band3,1,spectral_contrast_band3_frame_1,-0.07006686892316441,0.00766859419817667
spectral_contrast_band3,2,spectral_contrast_band3_frame_2,-0.07176338294016583,0.0076052350295672255
spectral_contrast_band3,3,spectral_contrast_band3_frame_3,-0.06689759834439087,0.013518720180218935
spectral_contrast_band3,4,spectral_contrast_band3_frame_4,-0.07174721710800513,0.010362988344959412
spectral_contrast_band3,5,spectral_contrast_band3_frame_5,-0.07851043259870276,0.01506704306771356
spectral_contrast_band3,6,spectral_contrast_band3_frame_6,-0.079395096858357,0.010855474970225654
spectral_contrast_band3,7,spectral_contrast_band3_frame_7,-0.07969027388481066,0.00898694653341936
spectral_contrast_band3,8,spectral_contrast_band3_frame_8,-0.0848463248544551,0.006571345975563858
spectral_contrast_band3,9,spectral_contrast_band3_frame_9,-0.08377691739947539,0.00805282194410406
spectral_contrast_band3,10,spectral_contrast_band3_frame_10,-0.0857735924214543,0.009370319021351214
spectral_contrast_band3,11,spectral_contrast_band3_frame_11,-0.08707957744374123,0.016128927199986265
spectral_contrast_band3,12,spectral_contrast_band3_frame_12,-0.08156939660761674,0.010819894304993305
spectral_contrast_band3,13,spectral_contrast_band3_frame_13,-0.08321967802320426,0.010475789981675643
spectral_contrast_band3,14,spectral_contrast_band3_frame_14,-0.08364605119010864,0.014053542724876245
spectral_contrast_band3,15,spectral_contrast_band3_frame_15,-0.08030235531322434,0.017019928228152903
spectral_contrast_band3,16,spectral_contrast_band3_frame_16,-0.08131841231699902,0.008781767848982103
spectral_contrast_band3,17,spectral_contrast_band3_frame_17,-0.08004620249101727,0.011709829304294317
spectral_contrast_band3,18,spectral_contrast_band3_frame_18,-0.08053288296739947,0.0105456690185326
spectral_contrast_band3,19,spectral_contrast_band3_frame_19,-0.08827580001276145,0.005895939864718702
spectral_contrast_band3,20,spectral_contrast_band3_frame_20,-0.08871983721023877,0.009097918636964408
spectral_contrast_band3,21,spectral_contrast_band3_frame_21,-0.08708659879707077,0.01156269499510687
spectral_contrast_band3,22,spectral_contrast_band3_frame_22,-0.08582476362790367,0.011034743164407779
spectral_contrast_band3,23,spectral_contrast_band3_frame_23,-0.08086885195830044,0.016993118104358107
spectral_contrast_band3,24,spectral_contrast_band3_frame_24,-0.0852532958595086,0.010436872196970981
spectral_contrast_band3,25,spectral_contrast_band3_frame_25,-0.07757825923413379,0.011775738874260533
spectral_contrast_band3,26,spectral_contrast_band3_frame_26,-0.08177810975126328,0.010010662532024206
spectral_contrast_band3,27,spectral_contrast_band3_frame_27,-0.08328991672952775,0.012913875300973654
spectral_contrast_band3,28,spectral_contrast_band3_frame_28,-0.07926209700833918,0.007782236795097042
spectral_contrast_band3,29,spectral_contrast_band3_frame_29,-0.08378315252526194,0.014893203429467317
spectral_contrast_band3,30,spectral_contrast_band3_frame_30,-0.07599894295591775,0.006215633117067743
spectral_contrast_band3,31,spectral_contrast_band3_frame_31,-0.0772741091171407,0.01487572964429118
spectral_contrast_band3,32,spectral_contrast_band3_frame_32,-0.07204135647225682,0.001697309786990786
spectral_contrast_band3,33,spectral_contrast_band3_frame_33,-0.07209270848359456,0.011650984797482167
spectral_contrast_band3,34,spectral_contrast_band3_frame_34,-0.07078853769916894,0.007263853485241167
spectral_contrast_band3,35,spectral_contrast_band3_frame_35,-0.07548878688802627,0.005809106949733689
spectral_contrast_band3,36,spectral_contrast_band3_frame_36,-0.07215502950448596,0.009785759244998804
spectral_contrast_band3,37,spectral_contrast_band3_frame_37,-0.07240289914682484,0.014660911830290946
spectral_contrast_band3,38,spectral_contrast_band3_frame_38,-0.06480280511052898,0.00746213327064682
spectral_contrast_band3,39,spectral_contrast_band3_frame_39,-0.07552303196601348,0.007670469221817022
spectral_contrast_band3,40,spectral_contrast_band3_frame_40,-0.07128413222522016,0.011418793302092833
spectral_contrast_band3,41,spectral_contrast_band3_frame_41,-0.07177380541315159,0.013846125302301004
spectral_contrast_band3,42,spectral_contrast_band3_frame_42,-0.07528550246542921,0.00828898999171468
spectral_contrast_band3,43,spectral_contrast_band3_frame_43,-0.06824979572422635,0.011000030633201874
spectral_contrast_band3,44,spectral_contrast_band3_frame_44,-0.07086875255464961,0.006701977863353914
spectral_contrast_band3,45,spectral_contrast_band3_frame_45,-0.06750943460039505,0.006379687438281323
spectral_contrast_band3,46,spectral_contrast_band3_frame_46,-0.06641389339748842,0.004453908031123444
spectral_contrast_band3,47,spectral_contrast_band3_frame_47,-0.0646047506486373,0.007116041716066057
spectral_contrast_band3,48,spectral_contrast_band3_frame_48,-0.06506857439252314,0.0063405404135017385
spectral_contrast_band3,49,spectral_contrast_band3_frame_49,-0.07523846271309273,0.010343847317989319
spectral_contrast_band3,50,spectral_contrast_band3_frame_50,-0.07649929611998905,0.006900630108813033
spectral_contrast_band3,51,spectral_contrast_band3_frame_51,-0.07362561304352574,0.008570495897920694
spectral_contrast_band3,52,spectral_contrast_band3_frame_52,-0.06932794827999963,0.004616414535347335
spectral_contrast_band3,53,spectral_contrast_band3_frame_53,-0.06742813334166596,0.00778846689618673
spectral_contrast_band3,54,spectral_contrast_band3_frame_54,-0.07126810399581375,0.005804360694804611
spectral_contrast_band3,55,spectral_contrast_band3_frame_55,-0.07224992690247548,0.007210704967409498
spectral_contrast_band3,56,spectral_contrast_band3_frame_56,-0.06374289077778039,0.008877962439588494
spectral_contrast_band3,57,spectral_contrast_band3_frame_57,-0.06905194379281797,0.00628998972623851
spectral_contrast_band3,58,spectral_contrast_band3_frame_58,-0.06712741194153007,0.00692646810163966
spectral_contrast_band3,59,spectral_contrast_band3_frame_59,-0.06961463967422463,0.011333413874305531
spectral_contrast_band3,60,spectral_contrast_band3_frame_60,-0.07325257589294253,0.00665535101903636
spectral_contrast_band3,61,spectral_contrast_band3_frame_61,-0.07022513415801407,0.013393817142141717
spectral_contrast_band3,62,spectral_contrast_band3_frame_62,-0.03347515872902391,0.0024871604652250134
spectral_contrast_band4,0,spectral_contrast_band4_frame_0,-0.04178033448555199,0.005699827087145781
spectral_contrast_band4,1,spectral_contrast_band4_frame_1,-0.06384631492583163,0.0058551697385880175
spectral_contrast_band4,2,spectral_contrast_band4_frame_2,-0.06623641514982412,0.008652899751355747
spectral_contrast_band4,3,spectral_contrast_band4_frame_3,-0.0690501092556331,0.003586041842931209
spectral_contrast_band4,4,spectral_contrast_band4_frame_4,-0.06708527638921392,0.008398260848234695
spectral_contrast_band4,5,spectral_contrast_band4_frame_5,-0.07357279459618114,0.008330365163653486
spectral_contrast_band4,6,spectral_contrast_band4_frame_6,-0.07980912082101674,0.00422830939041452
spectral_contrast_band4,7,spectral_contrast_band4_frame_7,-0.07948864295796187,0.006259224120909401
spectral_contrast_band4,8,spectral_contrast_band4_frame_8,-0.08951710423196978,0.0014902529586175994
spectral_contrast_band4,9,spectral_contrast_band4_frame_9,-0.0831817456826188,0.009357999875590828
spectral_contrast_band4,10,spectral_contrast_band4_frame_10,-0.08356560227207119,0.00768842342121534
spectral_contrast_band4,11,spectral_contrast_band4_frame_11,-0.08010507403735453,0.0051591326895081835
spectral_contrast_band4,12,spectral_contrast_band4_frame_12,-0.08008722964297266,0.004036557837969301
spectral_contrast_band4,13,spectral_contrast_band4_frame_13,-0.08079557771516144,0.010756388435164688
spectral_contrast_band4,14,spectral_contrast_band4_frame_14,-0.07734954016726854,0.01604959188452515
spectral_contrast_band4,15,spectral_contrast_band4_frame_15,-0.0811190016933004,0.013364183523840278
spectral_contrast_band4,16,spectral_contrast_band4_frame_16,-0.08052756125132918,0.006257655984109434
spectral_contrast_band4,17,spectral_contrast_band4_frame_17,-0.08050310303739339,0.009448109945114691
spectral_contrast_band4,18,spectral_contrast_band4_frame_18,-0.07098440909897329,0.012233871227109283
spectral_contrast_band4,19,spectral_contrast_band4_frame_19,-0.07828606619847792,0.0010247269296930206
spectral_contrast_band4,20,spectral_contrast_band4_frame_20,-0.07988705787248672,0.009343094904945115
spectral_contrast_band4,21,spectral_contrast_band4_frame_21,-0.08028057159758942,0.006247565139471778
spectral_contrast_band4,22,spectral_contrast_band4_frame_22,-0.07566547662743732,0.008958217747566888
spectral_contrast_band4,23,spectral_contrast_band4_frame_23,-0.07510498533086758,0.006704015171007605
spectral_contrast_band4,24,spectral_contrast_band4_frame_24,-0.08107718773632736,0.0032035288612659585
spectral_contrast_band4,25,spectral_contrast_band4_frame_25,-0.08061159840043705,0.0065305551955021635
spectral_contrast_band4,26,spectral_contrast_band4_frame_26,-0.08078175466200756,0.007979519411581038
spectral_contrast_band4,27,spectral_contrast_band4_frame_27,-0.07853880947086232,0.008767568931238312
spectral_contrast_band4,28,spectral_contrast_band4_frame_28,-0.08125335965714565,0.006454785483515746
spectral_contrast_band4,29,spectral_contrast_band4_frame_29,-0.08140847352778381,0.010723333745119135
spectral_contrast_band4,30,spectral_contrast_band4_frame_30,-0.08890338162483166,0.01427915733025964
spectral_contrast_band4,31,spectral_contrast_band4_frame_31,-0.07676033899359773,0.006546834319091754
spectral_contrast_band4,32,spectral_contrast_band4_frame_32,-0.08353184922233751,0.01064746225145008
spectral_contrast_band4,33,spectral_contrast_band4_frame_33,-0.0699797037486969,0.007179643415679671
spectral_contrast_band4,34,spectral_contrast_band4_frame_34,-0.07307474231361981,0.005095260784079958
spectral_contrast_band4,35,spectral_contrast_band4_frame_35,-0.07927690047713135,0.0073296272116847305
spectral_contrast_band4,36,spectral_contrast_band4_frame_36,-0.0807647675234598,0.0023720866390566364
spectral_contrast_band4,37,spectral_contrast_band4_frame_37,-0.08248871863533336,0.00767030442713601
spectral_contrast_band4,38,spectral_contrast_band4_frame_38,-0.07428359672118479,0.008794286313852595
spectral_contrast_band4,39,spectral_contrast_band4_frame_39,-0.08278077296982761,0.00728887638127329
spectral_contrast_band4,40,spectral_contrast_band4_frame_40,-0.07946606253021374,0.008814563604130576
spectral_contrast_band4,41,spectral_contrast_band4_frame_41,-0.07962358884220758,0.01433153990548064
spectral_contrast_band4,42,spectral_contrast_band4_frame_42,-0.07404408227473687,0.008385245457305235
spectral_contrast_band4,43,spectral_contrast_band4_frame_43,-0.0790007022693164,0.009271793222802582
spectral_contrast_band4,44,spectral_contrast_band4_frame_44,-0.08545938417128433,0.01011973879394823
spectral_contrast_band4,45,spectral_contrast_band4_frame_45,-0.07800407314226936,0.0
spectral_contrast_band4,46,spectral_contrast_band4_frame_46,-0.07884662366751174,0.0038006087683841727
spectral_contrast_band4,47,spectral_contrast_band4_frame_47,-0.07507372183795953,0.0025023155148589105
spectral_contrast_band4,48,spectral_contrast_band4_frame_48,-0.0744275574815118,0.007653250910749421
spectral_contrast_band4,49,spectral_contrast_band4_frame_49,-0.07010547937251511,0.0093046163702315
spectral_contrast_band4,50,spectral_contrast_band4_frame_50,-0.07259850568657766,0.006220836793476625
spectral_contrast_band4,51,spectral_contrast_band4_frame_51,-0.07184073800041325,0.011068983697759549
spectral_contrast_band4,52,spectral_contrast_band4_frame_52,-0.070360189016642,0.004908884847605766
spectral_contrast_band4,53,spectral_contrast_band4_frame_53,-0.06886591240512517,0.004085326025989655
spectral_contrast_band4,54,spectral_contrast_band4_frame_54,-0.06910789423023786,0.006363891965658119
spectral_contrast_band4,55,spectral_contrast_band4_frame_55,-0.07204702356428394,0.0111462178723718
spectral_contrast_band4,56,spectral_contrast_band4_frame_56,-0.07125888634249844,0.00737612075509908
spectral_contrast_band4,57,spectral_contrast_band4_frame_57,-0.07013481997785945,0.004363299459840597
spectral_contrast_band4,58,spectral_contrast_band4_frame_58,-0.06945707093502876,0.005456269906047417
spectral_contrast_band4,59,spectral_contrast_band4_frame_59,-0.07330077477879215,0.0030851561286224793
spectral_contrast_band4,60,spectral_contrast_band4_frame_60,-0.07976254149011383,0.0026995977131201165
spectral_contrast_band4,61,spectral_contrast_band4_frame_61,-0.07109991058457457,0.00822465338455114
spectral_contrast_band4,62,spectral_contrast_band4_frame_62,-0.06665381435918613,0.0011607216618241267
spectral_contrast_band5,0,spectral_contrast_band5_frame_0,-0.06459857313358923,0.005655090175798794
spectral_contrast_band5,1,spectral_contrast_band5_frame_1,-0.07376873615078124,0.00980445359793114
spectral_contrast_band5,2,spectral_contrast_band5_frame_2,-0.08212163439880132,0.0036488221508843566
spectral_contrast_band5,3,spectral_contrast_band5_frame_3,-0.07057277508794409,0.01120927496372559
spectral_contrast_band5,4,spectral_contrast_band5_frame_4,-0.08503776416556863,0.006291433631864685
spectral_contrast_band5,5,spectral_contrast_band5_frame_5,-0.07675819517427915,0.007709438958652726
spectral_contrast_band5,6,spectral_contrast_band5_frame_6,-0.07886958106142711,0.008425326982990367
spectral_contrast_band5,7,spectral_contrast_band5_frame_7,-0.08283227237075586,0.009834682524954008
spectral_contrast_band5,8,spectral_contrast_band5_frame_8,-0.08895966931163601,0.005327112766880138
spectral_contrast_band5,9,spectral_contrast_band5_frame_9,-0.08911618686651968,0.012140484807443563
spectral_contrast_band5,10,spectral_contrast_band5_frame_10,-0.08414093312911049,0.00529593968287001
spectral_contrast_band5,11,spectral_contrast_band5_frame_11,-0.09037787122093874,0.010829974148247157
spectral_contrast_band5,12,spectral_contrast_band5_frame_12,-0.08799637896700299,0.009593989948821324
spectral_contrast_band5,13,spectral_contrast_band5_frame_13,-0.09149753410772046,0.006741380517206075
spectral_contrast_band5,14,spectral_contrast_band5_frame_14,-0.09363628010621534,0.008159729460601728
spectral_contrast_band5,15,spectral_contrast_band5_frame_15,-0.09243869292451817,0.00907009063187747
spectral_contrast_band5,16,spectral_contrast_band5_frame_16,-0.08023399171635213,0.007479551521667904
spectral_contrast_band5,17,spectral_contrast_band5_frame_17,-0.09142403714973428,0.005975552006340479
spectral_contrast_band5,18,spectral_contrast_band5_frame_18,-0.08843245052257816,0.01025457076246683
spectral_contrast_band5,19,spectral_contrast_band5_frame_19,-0.09470385666450552,0.005216814008859316
spectral_contrast_band5,20,spectral_contrast_band5_frame_20,-0.09396869356919581,0.004254554807957334
spectral_contrast_band5,21,spectral_contrast_band5_frame_21,-0.09342570373534101,0.01032441328374789
spectral_contrast_band5,22,spectral_contrast_band5_frame_22,-0.09301446759566796,0.009455118902102821
spectral_contrast_band5,23,spectral_contrast_band5_frame_23,-0.08547440102283946,0.0070871839060289155
spectral_contrast_band5,24,spectral_contrast_band5_frame_24,-0.09360726217213422,0.008605291630663814
spectral_contrast_band5,25,spectral_contrast_band5_frame_25,-0.08895513116965409,0.0044816895960968495
spectral_contrast_band5,26,spectral_contrast_band5_frame_26,-0.09592682439535408,0.007249459486565968
spectral_contrast_band5,27,spectral_contrast_band5_frame_27,-0.09387255350168018,0.013073103252021046
spectral_contrast_band5,28,spectral_contrast_band5_frame_28,-0.09882181884661398,0.010299020610927467
spectral_contrast_band5,29,spectral_contrast_band5_frame_29,-0.08312583480756075,0.013162168142824004
spectral_contrast_band5,30,spectral_contrast_band5_frame_30,-0.09197042868950694,0.014799685364772941
spectral_contrast_band5,31,spectral_contrast_band5_frame_31,-0.09149247951665891,0.01025183563981269
spectral_contrast_band5,32,spectral_contrast_band5_frame_32,-0.08628388612522939,0.006273075888120427
spectral_contrast_band5,33,spectral_contrast_band5_frame_33,-0.0967746246541564,0.009073631883048883
spectral_contrast_band5,34,spectral_contrast_band5_frame_34,-0.08630760799633351,0.011478707406072708
spectral_contrast_band5,35,spectral_contrast_band5_frame_35,-0.09014284078660499,0.013385565423031487
spectral_contrast_band5,36,spectral_contrast_band5_frame_36,-0.0859322055817475,0.005388537669468452
spectral_contrast_band5,37,spectral_contrast_band5_frame_37,-0.08238028612309169,0.0012707569275121067
spectral_contrast_band5,38,spectral_contrast_band5_frame_38,-0.0804591668209009,0.01225387185009108
spectral_contrast_band5,39,spectral_contrast_band5_frame_39,-0.08505618664599633,0.002098786326075963
spectral_contrast_band5,40,spectral_contrast_band5_frame_40,-0.08984176109321854,0.008220541308341822
spectral_contrast_band5,41,spectral_contrast_band5_frame_41,-0.08241414143805108,0.003489210146277788
spectral_contrast_band5,42,spectral_contrast_band5_frame_42,-0.08748783628268296,0.007147314257553994
spectral_contrast_band5,43,spectral_contrast_band5_frame_43,-0.08465923129652528,0.008163930079733372
spectral_contrast_band5,44,spectral_contrast_band5_frame_44,-0.08644107492218082,0.007179333289048184
spectral_contrast_band5,45,spectral_contrast_band5_frame_45,-0.08852823327898231,0.0119022409344951
spectral_contrast_band5,46,spectral_contrast_band5_frame_46,-0.08653659714349493,0.009428935154661922
spectral_contrast_band5,47,spectral_contrast_band5_frame_47,-0.08416312415303598,0.010540368218099339
spectral_contrast_band5,48,spectral_contrast_band5_frame_48,-0.08761517442704261,0.010551782839147261
spectral_contrast_band5,49,spectral_contrast_band5_frame_49,-0.08428752302871294,0.009456588435514668
spectral_contrast_band5,50,spectral_contrast_band5_frame_50,-0.08140415281559835,0.016660713931433424
spectral_contrast_band5,51,spectral_contrast_band5_frame_51,-0.08136143700326544,0.00199241168937192
spectral_contrast_band5,52,spectral_contrast_band5_frame_52,-0.08135389215948206,0.0028444788214789796
spectral_contrast_band5,53,spectral_contrast_band5_frame_53,-0.07939345169470365,0.004989472072938206
